id,frame,label,x_est,y_est,vx_est,vy_est
9,262,ped,23.744202273978722,14.766473661209703,0.11466862170738294,-1.101095571913809
9,263,ped,23.741589679661566,14.732850397588338,0.10050887419170312,-1.0942415340025862
9,264,ped,23.736548731948634,14.698864494242825,0.08204781341491567,-1.0886879392333746
9,265,ped,23.73236546391682,14.661196828676465,0.0668275760793417,-1.0916386435949994
9,266,ped,23.72671623020993,14.630271688160278,0.049500287257440906,-1.0795449389308005
9,267,ped,23.717432194070692,14.593872851046346,0.025450941013564335,-1.0803761882754062
9,268,ped,23.706926619312615,14.559602600444244,0.00047994603011247347,-1.0764653396941135
9,269,ped,23.689261331055267,14.523598414163436,-0.03840406388675728,-1.0766546657914493
9,270,ped,23.671971305451915,14.485170852513543,-0.07360955292405008,-1.082159489118915
9,271,ped,23.64870330982018,14.446700839447496,-0.11937822020936423,-1.0873537330827125
9,272,ped,23.624873024034873,14.40548038921231,-0.16302500782757595,-1.0982154810486833
9,273,ped,23.599050096082628,14.36981262119065,-0.20785118923534582,-1.0960689724017816
9,274,ped,23.573848427179325,14.32926709525715,-0.24802183552200507,-1.1048069409804033
9,275,ped,23.55023734377113,14.291037387951619,-0.2817468600599085,-1.1078108734610683
9,276,ped,23.52841070149131,14.252947436277505,-0.309072914712974,-1.1102870362946657
9,277,ped,23.50245786616592,14.218445777393253,-0.34346797678144503,-1.1046902721872995
9,278,ped,23.483470906325305,14.184128527457702,-0.36002010024508396,-1.0990986466377013
9,279,ped,23.47066271101056,14.15246447767654,-0.3617695596417602,-1.0880825161680618
9,280,ped,23.4598613381536,14.118238771521412,-0.3589773226619861,-1.0835082268604894
9,281,ped,23.447090467314148,14.08651598945922,-0.36072121724204115,-1.0737652628917795
9,282,ped,23.437854096761676,14.053970592361676,-0.35456421608879407,-1.0665462869421696
9,283,ped,23.427983472981282,14.018082059027389,-0.35025383192561305,-1.0672091209819656
9,284,ped,23.41861439836398,13.980885509904201,-0.345156751408571,-1.0706998528811287
9,285,ped,23.41229980823133,13.94379831496922,-0.33371638852249985,-1.0736939520541362
9,286,ped,23.4115205930489,13.908173221055387,-0.3109423304959103,-1.0732529542896507
9,287,ped,23.415613041262343,13.8698012431668,-0.2791258369925097,-1.078885153230777
9,288,ped,23.42069553759306,13.831209422369778,-0.24746672257354438,-1.0845875383923067
9,289,ped,23.42611769962965,13.794342744786237,-0.21738373383053466,-1.0860776242755046
9,290,ped,23.433617322214037,13.75551694669105,-0.1849395281137316,-1.0917667886914804
9,291,ped,23.439957026179773,13.715311361738845,-0.15742688264566845,-1.1000728613971797
9,292,ped,23.447133479201135,13.676426863123348,-0.13009293459900403,-1.1048641652491928
9,293,ped,23.461943745087424,13.63946373917506,-0.08797674178251849,-1.1050784794624382
9,294,ped,23.474843526122218,13.600043423613789,-0.05315244221169969,-1.1106808246349589
9,295,ped,23.48668696819346,13.559742375086312,-0.023206562881275566,-1.1178089495175554
9,296,ped,23.499260837510143,13.521182268534554,0.00614825282297762,-1.1205854121829844
9,297,ped,23.50929182234852,13.485921902460333,0.02775684077241095,-1.1159014849448683
9,298,ped,23.521961873436016,13.447550093172836,0.053583546951162436,-1.1184038191150036
9,299,ped,23.540677788957417,13.408000579565439,0.09081094497596293,-1.1233124952589657
9,300,ped,23.55250550460508,13.36775468334224,0.11015839233121227,-1.1293924357657525
9,301,ped,23.560305052728943,13.326792337061303,0.119227564879977,-1.1366018262840276
9,302,ped,23.563052470470197,13.286805268046525,0.1165208111533905,-1.1411374104808136
9,303,ped,23.561484895108183,13.244094041378283,0.10452331606755336,-1.1513310374262455
9,304,ped,23.561692350109443,13.207605132010839,0.09730975709534648,-1.1470927990384618
9,305,ped,23.5629967850499,13.170620563229816,0.09303795394860707,-1.1442555913645518
9,306,ped,23.56582781551051,13.128474843131906,0.09243683771419099,-1.1529767709058603
9,307,ped,23.562712008652856,13.089342998228766,0.07880178494027988,-1.1544300083550698
9,308,ped,23.555993692128613,13.04706503196999,0.05824476019397007,-1.1626954327867765
9,309,ped,23.549652558119426,13.004058389435828,0.04002566795270879,-1.171956826654252
9,310,ped,23.538644981537878,12.958116806200136,0.012881216128423967,-1.1869930350816589
9,311,ped,23.52661631982281,12.916175230687607,-0.01451694034297988,-1.1921292497381835
9,312,ped,23.508016921627146,12.872485953021993,-0.054354755185852865,-1.2007320519575595
9,313,ped,23.498861866908985,12.829304891526146,-0.0704997020501802,-1.2075859431034073
9,314,ped,23.49035457032385,12.789032700253237,-0.08403542994839792,-1.2075398340779306
9,315,ped,23.479413598745545,12.753521547224699,-0.10192996390288964,-1.1970268244769853
9,316,ped,23.472332211209526,12.71497778334845,-0.11002357797452411,-1.1939544418342984
9,317,ped,23.47009077714683,12.675232861408071,-0.10687946192251664,-1.1937490452030965
9,318,ped,23.4696925731187,12.634706895966715,-0.09991249961153453,-1.195276359793884
9,319,ped,23.471563574272327,12.592424250221102,-0.08846641912621389,-1.2005548227535536
9,320,ped,23.471808360134094,12.55126878862478,-0.08143654453941908,-1.2029671008438934
9,321,ped,23.47067142585718,12.509427079875534,-0.07796113646068642,-1.2067115362530818
9,322,ped,23.46711995322398,12.466738198288791,-0.08005070506013587,-1.212044278300033
9,323,ped,23.467468427778993,12.424150852824601,-0.07341033667347203,-1.2167624164756634
9,324,ped,23.46918050277204,12.381906264691839,-0.0642584546357651,-1.22038056562707
9,325,ped,23.471589039820405,12.339346713159458,-0.054246494492619646,-1.2244258745281964
9,326,ped,23.477014453242138,12.298755174118721,-0.03833460573447289,-1.2238463699052267
9,327,ped,23.484441860259444,12.26225781409586,-0.019187606912583078,-1.2143056346002565
9,328,ped,23.492201064637815,12.22466313452267,-0.0007159146631461819,-1.2078781671677163
9,329,ped,23.498866934902047,12.18691065653657,0.013995932261471713,-1.2022693629068515
9,330,ped,23.50502019252092,12.147018645263302,0.026500925765027827,-1.2017773010777089
9,331,ped,23.517662144320518,12.108401183307445,0.05235799453695795,-1.198518408464696
9,332,ped,23.533163760740525,12.074768252509534,0.08260656458710829,-1.1845368685433586
9,333,ped,23.54463476962858,12.035280410298368,0.1017715835861158,-1.1844571618431066
9,334,ped,23.55289442900888,11.99294998046771,0.11246802749435458,-1.190634608387584
9,335,ped,23.559736316778995,11.954192424131547,0.11926167383495147,-1.188501442076815
9,336,ped,23.566277076254977,11.912608611588752,0.12489458195404564,-1.1927401938327957
9,337,ped,23.573037033069113,11.871319122030306,0.1305962045427619,-1.1960206481895532
9,338,ped,23.577543558103088,11.830627142234054,0.1309237928219121,-1.1977463675911537
9,339,ped,23.58190687221973,11.791580137259201,0.13091239940224733,-1.1957278934083828
9,340,ped,23.582644323871794,11.748971602969098,0.12292799098146873,-1.2016899044077163
9,341,ped,23.584725987959246,11.71207638106772,0.1184856060923554,-1.1946499437255405
9,342,ped,23.584764392029072,11.67512678506571,0.1098757423304971,-1.1882461435853913
9,343,ped,23.583675785084782,11.63249377619151,0.09941918189390378,-1.1948109792268895
9,344,ped,23.58232000947697,11.5911028873077,0.08914236374157991,-1.1981624753529727
9,345,ped,23.57854320712892,11.550739073108446,0.07429542048260714,-1.1990093416545837
9,346,ped,23.572745256174816,11.505592531986542,0.05609309790791591,-1.210312046868725
9,347,ped,23.568507583887822,11.463302386209216,0.04265774035772976,-1.2145037043361018
9,348,ped,23.563618753335486,11.418143278793607,0.028776250866677462,-1.224697088555289
9,349,ped,23.55769852736909,11.379765227043745,0.013645163760728898,-1.2192298702915725
9,350,ped,23.552799431824,11.341930753554166,0.001870005237120621,-1.2129684139615817
9,351,ped,23.549534812115773,11.299955038025454,-0.005446633808703324,-1.2162736682810298
9,352,ped,23.54956117729416,11.26125172694889,-0.004988985627140459,-1.212139846938244
9,353,ped,23.550906075396714,11.221034280527965,-0.0016652544521792417,-1.2116391856636468
9,354,ped,23.555923041000554,11.18148436630047,0.009490048925812337,-1.209707252288892
9,355,ped,23.56234325902258,11.144291397939174,0.022912766909161324,-1.2027337810444438
9,356,ped,23.5688916934658,11.103893225635938,0.03563251161795224,-1.2033207698115804
9,357,ped,23.572394829857156,11.063756085179955,0.04072180081231125,-1.2032906353530353
9,358,ped,23.579921182998195,11.025592664783176,0.05428534116394203,-1.1989221862770796
9,359,ped,23.587105756806263,10.989861272636134,0.06610197910095382,-1.1895258695397413
9,360,ped,23.59033492012145,10.951843756003703,0.06835294762019327,-1.18584659547114
9,361,ped,23.596295195869327,10.91184339551459,0.0764448957011131,-1.1867978923063196
9,362,ped,23.602688168030607,10.873276202715855,0.0848946356687046,-1.1845276194144867
9,363,ped,23.61527622858033,10.837145925782796,0.10634833410091936,-1.177064768759451
9,364,ped,23.62783964764237,10.797206296909664,0.12617359733471645,-1.1785269061451211
9,365,ped,23.639039069808025,10.753688700639437,0.14154446124167036,-1.1877502759091443
9,366,ped,23.650525285409504,10.71452830560454,0.15641813564573032,-1.1867146648623186
9,367,ped,23.660722816981348,10.674284119510807,0.16736637693396972,-1.1881384753610325
9,368,ped,23.671000275909805,10.635765035902564,0.17768702347499254,-1.1856640324208438
9,369,ped,23.684209573387996,10.592720764225486,0.19369793585790265,-1.193322772668697
9,370,ped,23.69427982381595,10.551113513045712,0.20163072207124302,-1.1972592867334948
9,371,ped,23.70022614652271,10.504179534077817,0.19991223456336815,-1.2126212702000887
9,372,ped,23.704810456065335,10.463357984860822,0.19532456282369126,-1.2134138013042135
9,373,ped,23.70869632326884,10.42293402027967,0.18953754217263538,-1.2132738253463344
9,374,ped,23.712117849264324,10.384008387668567,0.18315400508204008,-1.2098490491814575
9,375,ped,23.715244510524826,10.349964749616626,0.17659042900581598,-1.195939292396487
9,376,ped,23.717698234712966,10.309010824762264,0.16902858347930683,-1.1982470406270667
9,377,ped,23.719049052631608,10.271570128659757,0.15959614924191884,-1.1926592977784298
9,378,ped,23.71809550229068,10.23195462050583,0.14578818074192199,-1.192264335543086
9,379,ped,23.717223039590717,10.197306880027003,0.13317174778398766,-1.1809734400722418
9,380,ped,23.715181736631,10.155389891895327,0.11891062581803923,-1.186497293240932
9,381,ped,23.71166072165855,10.11373567122124,0.10244184332766366,-1.19103794557818
9,382,ped,23.7091919408953,10.07366150341001,0.08949554997639633,-1.1917706219573871
9,383,ped,23.699732763244103,10.035556985467663,0.06212623893452128,-1.1881179606460248
9,384,ped,23.69477604861826,9.993276248634569,0.046666888284365646,-1.1939174996681436
9,385,ped,23.690689395123407,9.95626176848048,0.03425532825774116,-1.187710135945145
9,386,ped,23.687544137483314,9.917419861103772,0.02482479238076684,-1.1859770650567165
9,387,ped,23.68101471676392,9.878021225840628,0.008643941563366609,-1.1855954982644776
9,388,ped,23.67646477772992,9.835264913869022,-0.0019963827780514094,-1.1926259980467375
9,389,ped,23.673880096409516,9.79927425779294,-0.007534018093816447,-1.184261850269021
9,390,ped,23.67656186544213,9.762841887184438,-0.0010835428994112745,-1.177482853682085
9,391,ped,23.680632835683916,9.722057825352017,0.007948680249926177,-1.1807713555697061
9,392,ped,23.682016949693505,9.684102162853797,0.010409304291735862,-1.1775984492809692
9,393,ped,23.682914342336034,9.643863882985892,0.011618992852816905,-1.1796782071477108
9,394,ped,23.685273665851174,9.602983148828725,0.015954935663536333,-1.1830182147309505
9,395,ped,23.69155418689129,9.562327045881043,0.028596052634709705,-1.1856191369502331
9,396,ped,23.698862787956386,9.525255806664859,0.042570493080763765,-1.180145518593635
9,397,ped,23.705364525139306,9.486295407140572,0.053745084542672926,-1.1792281127071143
9,398,ped,23.714452506138734,9.447761563910495,0.06978726242281044,-1.1774399594152938
9,399,ped,23.72382510057685,9.412613877306455,0.08527819648730012,-1.1683363189106903
9,400,ped,23.731952114118496,9.374798656713875,0.09689319439931329,-1.165767025324904
9,401,ped,23.742456253859572,9.335569358120821,0.1128835792135626,-1.1664960466949559
9,402,ped,23.752893407370166,9.300088912546189,0.1275532968560674,-1.1589272465008336
9,403,ped,23.764551269763185,9.262563005724799,0.14383110352425,-1.1564121312524749
9,404,ped,23.773359559367453,9.225242526935098,0.15264779982960366,-1.1536298028337022
9,405,ped,23.782739700676004,9.19063752651116,0.1620751316588707,-1.1450798671668443
9,406,ped,23.791599779689047,9.153117487725432,0.16966699797509546,-1.1435679499466127
9,407,ped,23.802094549505814,9.113819586824748,0.18029672929467966,-1.146076778179584
9,408,ped,23.806536749084945,9.076548577924,0.17683589542685152,-1.1439440524029059
9,409,ped,23.809955737573645,9.036592326816534,0.17137880835497177,-1.1478731000448574
9,410,ped,23.809152496432016,9.00479578587638,0.1570367975278612,-1.1335693325336798
9,411,ped,23.81166150000137,8.972217495259644,0.15103134036977442,-1.1220343494487197
9,412,ped,23.810141686211818,8.941205697542019,0.13660654263926922,-1.1079008202577585
9,413,ped,23.80800662069408,8.909769787940823,0.12188718102164788,-1.0957370809618
9,414,ped,23.801900727788862,8.871690421175751,0.09951542307961435,-1.0990759251582982
9,415,ped,23.79632382925231,8.838810173519263,0.07994861894445388,-1.0907360754588347
9,416,ped,23.791649151726475,8.81022718907645,0.06380172976953422,-1.073557824553872
9,417,ped,23.787627193291268,8.77736277719219,0.05027511202357601,-1.0670556346611662
9,418,ped,23.781745779669205,8.749503126951476,0.03365182085455544,-1.050024296346519
9,419,ped,23.77212047336797,8.716655229341917,0.010014906939518085,-1.0452126487708249
9,420,ped,23.76314672207247,8.683467089184466,-0.010454687232292023,-1.041502321407224
9,421,ped,23.752676815840566,8.652515564586295,-0.03271253288913772,-1.0331455779992986
9,422,ped,23.743708599427954,8.620347875744084,-0.05003467072561839,-1.0280765811454693
9,423,ped,23.735820431198615,8.588506015981364,-0.06371053393782476,-1.022662990502295
9,424,ped,23.727344117172752,8.553430165059419,-0.07767630660722186,-1.0247587055422505
9,425,ped,23.72163155801144,8.520899830330958,-0.08453935030727089,-1.0211026427972927
9,426,ped,23.717534040031186,8.487418115363413,-0.08734705907288327,-1.0198070943982966
9,427,ped,23.711594761028156,8.45773760107866,-0.09399906863712033,-1.0102471638648638
9,428,ped,23.711132021909528,8.4269748695005,-0.08811917589542002,-1.0037686974483278
9,429,ped,23.713836713000667,8.39132977018605,-0.07570505683251859,-1.0085027194533798
9,430,ped,23.719431872509446,8.359674154056176,-0.05784526776447244,-1.0041158539380648
9,431,ped,23.724928056321637,8.323391554610776,-0.04151367028165596,-1.010226366720707
9,432,ped,23.733028074050964,8.292013256652679,-0.020654217366538205,-1.0051031552193885
9,433,ped,23.74042766106174,8.253794160445599,-0.0028657632043019993,-1.0153998869764225
9,434,ped,23.749195433277475,8.220152708798578,0.016626255136111528,-1.0148740859067924
9,435,ped,23.760247000250338,8.187382793977735,0.03971040405535388,-1.012470218671732
9,436,ped,23.772636637020245,8.150610593908455,0.06404329732941749,-1.0190444089997714
9,437,ped,23.78512298710667,8.114957171287381,0.08680336242244673,-1.0226758233401543
9,438,ped,23.80354673629707,8.084756089587515,0.12095061292084477,-1.014050200130809
9,439,ped,23.818111052242905,8.053183879398976,0.14410467185648707,-1.0090728446673722
9,440,ped,23.830363529383725,8.01605529983753,0.1604756129055873,-1.0166800653624009
9,441,ped,23.84252947552966,7.984321557843446,0.1754549799983697,-1.0118649680474272
9,442,ped,23.85837091530659,7.94562050635427,0.1974181784202762,-1.0227254234194127
9,443,ped,23.87268703129339,7.910823111989225,0.21441531497563096,-1.024204186741878
9,444,ped,23.880759606125686,7.874525560597641,0.21643467882044057,-1.0288735253778731
9,445,ped,23.888855925934728,7.841351814906942,0.2183580833581855,-1.0263304860123745
