id,frame,label,x_est,y_est,vx_est,vy_est
8,307,ped,23.553737869894245,11.124210924059595,0.04069813748992024,1.1723493629562152
8,308,ped,23.548081741212314,11.158816629413,0.025273029906918716,1.162427360444125
8,309,ped,23.538050423407405,11.192992611893304,0.0013580566447848816,1.1522883923616924
8,310,ped,23.531880656461144,11.23431822005449,-0.012309899345325444,1.1586165781436462
8,311,ped,23.524480289743252,11.274305742430649,-0.027681203980937978,1.1615377453512366
8,312,ped,23.518413644224815,11.30884450923051,-0.03899151610413008,1.1522618767710704
8,313,ped,23.514750239798666,11.348795159500913,-0.044186780918137825,1.1555682560887304
8,314,ped,23.508096797003823,11.386298042927718,-0.05557639615591117,1.1532489870858873
8,315,ped,23.499509958512267,11.429585677214412,-0.07038210229358179,1.163821494685931
8,316,ped,23.4925190807187,11.47106819624567,-0.08059161223699268,1.16964846842409
8,317,ped,23.48417818479195,11.513384427379759,-0.09302086718360056,1.176881332525549
8,318,ped,23.478108967483443,11.559842452096078,-0.09954229515100145,1.1926919244368959
8,319,ped,23.46398013035366,11.608370805883736,-0.12330958122760793,1.2118953400759171
8,320,ped,23.4518926577172,11.655749690232465,-0.14084356784154942,1.2271617669240666
8,321,ped,23.442960394800433,11.700816907368914,-0.15015212277657167,1.236224237481146
8,322,ped,23.432559631204043,11.744878466322639,-0.1620070956826177,1.242410112610537
8,323,ped,23.42464945745666,11.789409691151967,-0.16751496090016355,1.2491749465489737
8,324,ped,23.41241732017487,11.830495839189364,-0.18212335463259577,1.2478671112783737
8,325,ped,23.396881820453416,11.868507078128866,-0.20292442527650717,1.2398930267372985
8,326,ped,23.374823747676018,11.900918740865883,-0.23654332084479093,1.220189707222059
8,327,ped,23.35483311140981,11.93158537471929,-0.2631486820603001,1.1980945943947843
8,328,ped,23.339986068470647,11.967829039879845,-0.2764901925365684,1.1898855755056796
8,329,ped,23.328037536687578,12.00223600621062,-0.2824784309738859,1.1782397295366855
8,330,ped,23.318842055128677,12.036691958472545,-0.2819728627954803,1.1675561685660265
8,331,ped,23.30029194173111,12.06889194198438,-0.3020767230018801,1.1526953176498598
8,332,ped,23.28188574250991,12.106830082050482,-0.3203888976878717,1.1515440600633406
8,333,ped,23.264138791652844,12.14867458305748,-0.33590755618014745,1.159067992282191
8,334,ped,23.24473322712234,12.186246370702309,-0.3539350321373398,1.1566434485538222
8,335,ped,23.226647823521628,12.22737046499881,-0.3677364303679143,1.1622089047541893
8,336,ped,23.202590294691106,12.26844213240735,-0.39365875768583974,1.1672506798751805
8,337,ped,23.17768189719472,12.308976755005094,-0.4195501343497546,1.1707414486940506
8,338,ped,23.14853349076459,12.345751218941754,-0.45286609257122445,1.1657068795797245
8,339,ped,23.120567244739423,12.383223057676712,-0.4811376092305288,1.1625753792661202
8,340,ped,23.09037860280437,12.41539687252,-0.5122220023654221,1.1480224631390614
8,341,ped,23.06616263984596,12.447129536151792,-0.5278905873491293,1.1335672591475199
8,342,ped,23.044426862321775,12.48191359129282,-0.5369551076959911,1.1268832569134082
8,343,ped,23.0192097896903,12.518412567384793,-0.5530104095821623,1.1244611033591463
8,344,ped,23.001060599003807,12.556787999660505,-0.5523441922247647,1.126343311336697
8,345,ped,22.986145598203457,12.59467915045356,-0.5446143605955079,1.1270223929515502
8,346,ped,22.968676315275328,12.63342936735129,-0.543069008626133,1.129540868094159
8,347,ped,22.94999261027339,12.674862657312099,-0.5443077608105859,1.1377750472572836
8,348,ped,22.93455483714606,12.715712325765665,-0.5383172920141189,1.1441215360415453
8,349,ped,22.921366716513017,12.756609468278464,-0.5278190506974467,1.150106730734909
8,350,ped,22.90653990330425,12.798820177716676,-0.5216949036089635,1.1585414831866268
8,351,ped,22.890524159209956,12.84007960166594,-0.5186347875380041,1.1642652755962413
8,352,ped,22.87684145261681,12.885637885514457,-0.5106684964993987,1.179022943476747
8,353,ped,22.86043216496232,12.929871961971088,-0.5092829490974138,1.1897855690991708
8,354,ped,22.844136868163407,12.97423090910697,-0.5077483872616867,1.200033057760952
8,355,ped,22.829339363125776,13.01954139072162,-0.5030325461314342,1.2116211753560397
8,356,ped,22.812871445925165,13.065796301247893,-0.502336250628108,1.2244359219904004
8,357,ped,22.79684079519242,13.109473703501349,-0.5007294295421542,1.2306419864770455
8,358,ped,22.78312723511925,13.147891360175214,-0.4941448622363861,1.2248256368542463
8,359,ped,22.769461310382624,13.188075463062454,-0.4879387042407565,1.2233207809721784
8,360,ped,22.75579899315469,13.225248112409874,-0.4821800125996297,1.2153036818506577
8,361,ped,22.745847119066028,13.264012018062665,-0.46868402884250177,1.2113742940141163
8,362,ped,22.73636090837487,13.303700047459394,-0.45515429467679797,1.209765535376171
8,363,ped,22.725453552997,13.343580683037663,-0.4457426791857751,1.2086983971402943
8,364,ped,22.714742868757014,13.385134413146744,-0.43658916459672575,1.2113889663901038
8,365,ped,22.699098873038018,13.425852530741112,-0.43895646343447037,1.2120444596848188
8,366,ped,22.68655011053529,13.46645815946924,-0.43434314043221545,1.212404472735266
8,367,ped,22.672504790460465,13.50649006600607,-0.43335950637898285,1.2114763617044948
8,368,ped,22.65673599282736,13.546899827117475,-0.43623825271205363,1.2114473168573698
8,369,ped,22.63847771176869,13.593033032143637,-0.44438053228001423,1.2240071711579856
8,370,ped,22.61762886890547,13.639319796337228,-0.4576224013348164,1.2359831007536681
8,371,ped,22.59470473411742,13.685000378256577,-0.4744564977844371,1.2457471604335153
8,372,ped,22.571275017839554,13.730053111311008,-0.4911671845175319,1.253414006054088
8,373,ped,22.553412651543862,13.771809309864132,-0.4944081703124037,1.2532686622523563
8,374,ped,22.536444213582485,13.809161807338983,-0.49544544549118474,1.2434495411315603
8,375,ped,22.516360688441765,13.847287696219041,-0.5032571813121202,1.236051745713645
8,376,ped,22.503221612872252,13.882072117140208,-0.49522374761634963,1.2218483688840958
8,377,ped,22.48662846140488,13.919067541064342,-0.49537586181032595,1.2135495664267164
8,378,ped,22.472052154340542,13.957377924718646,-0.4910814508925129,1.2087515259546988
8,379,ped,22.46090498112168,13.99555589477648,-0.4795609449292333,1.2040143608229898
8,380,ped,22.452127481770113,14.034139926150578,-0.46367450723616943,1.2005177964686546
8,381,ped,22.441831296052964,14.0727091733806,-0.45229362981363286,1.197245292786337
8,382,ped,22.43372108683346,14.115621955628477,-0.436940554773571,1.203765048866162
8,383,ped,22.421699692592625,14.15806808933304,-0.4313153894496514,1.2087801589564238
8,384,ped,22.410008199061718,14.199684404701708,-0.42537748709296375,1.2116023636180127
8,385,ped,22.401083184139278,14.247550058774245,-0.4137913717358587,1.2279607731164381
8,386,ped,22.39240278742277,14.29647854311699,-0.4025174760015866,1.2454561573173815
8,387,ped,22.382331837843317,14.340111098048574,-0.3951288921274944,1.250021157708739
8,388,ped,22.37414281524285,14.38608030086411,-0.3841438147854507,1.2593898464124897
8,389,ped,22.36443906065492,14.43370957789558,-0.37729594592449195,1.271721841372265
8,390,ped,22.355490370988694,14.477220762633616,-0.3692900563837475,1.2740925874040334
8,391,ped,22.346366328099684,14.522743085795623,-0.36225725841889905,1.2807121859690709
8,392,ped,22.33594777580162,14.569548733968478,-0.3585873511435674,1.2896682837539921
8,393,ped,22.32535239040827,14.607321341590461,-0.355575621152609,1.2781020948647
8,394,ped,22.317586026865392,14.649143979304133,-0.34656341683497416,1.2762912813857858
8,395,ped,22.309466803173805,14.689259868135565,-0.3389885122681467,1.2708599294964704
8,396,ped,22.29675806181568,14.734059349152108,-0.342062527229617,1.276127090914925
8,397,ped,22.284541630197566,14.776314129030734,-0.34382830715319357,1.275411550354666
8,398,ped,22.273294399093697,14.817627849558852,-0.34333308960505715,1.2726789753253542
8,399,ped,22.256681572324982,14.864607465009207,-0.35467401286227845,1.2826071215581785
8,400,ped,22.243711769021246,14.91192673405655,-0.3571711630285697,1.2925537058102583
8,401,ped,22.230017738024177,14.953776627283576,-0.3610777679889151,1.2897423910510015
8,402,ped,22.209653872711876,14.996776955546592,-0.37936574294734215,1.289667357434477
8,403,ped,22.19078415841786,15.041761170105042,-0.39302589308829733,1.2939607127108308
8,404,ped,22.17497041544767,15.088397383637655,-0.39896310975032007,1.3015720368951702
8,405,ped,22.159004987533645,15.136563654166721,-0.40479824057012037,1.3119896918252048
8,406,ped,22.145030494527703,15.179291627726027,-0.40582681299238477,1.3096832285464568
8,407,ped,22.13086043497667,15.221310774188044,-0.4072099921889183,1.3059871864885912
8,408,ped,22.118667884728147,15.26111971160122,-0.40414281648931677,1.2977017522858236
8,409,ped,22.1075700207923,15.303098303175032,-0.3988933160219873,1.2947957087708262
8,410,ped,22.094869209711927,15.338114971357351,-0.3975541540554918,1.2767925247940486
8,411,ped,22.08369056914547,15.37995655037901,-0.3929657618317294,1.2751194608356862
8,412,ped,22.075726494529174,15.421843119786415,-0.38164471562380053,1.2736681051940677
8,413,ped,22.068907762829703,15.463461872606809,-0.36863560101681025,1.2717342766747197
8,414,ped,22.060883634638238,15.50614738050815,-0.3592319379344915,1.272288314898676
8,415,ped,22.049788174403847,15.546156998408277,-0.3572726534950418,1.2669169887482723
8,416,ped,22.039275887696906,15.58672602032459,-0.3541746470242203,1.2631700223941205
8,417,ped,22.031035152169576,15.62786582461144,-0.346308464181906,1.2609532452360424
8,418,ped,22.0246267924848,15.671030636531112,-0.33498980433403935,1.263352447733229
8,419,ped,22.018084175194446,15.71705477439701,-0.3247969470302769,1.271863714581627
8,420,ped,22.01097441357863,15.765849980620423,-0.31659926941664784,1.2858444578657797
8,421,ped,22.004779332603032,15.811342556880538,-0.30699159786840857,1.2915363011924774
8,422,ped,21.997431500708885,15.85985035889232,-0.30062400832513014,1.3034414477348197
8,423,ped,21.987874096906154,15.906541376619808,-0.2995828660175759,1.3104776110348157
8,424,ped,21.98045715886567,15.952119179558427,-0.2939108950904203,1.314549332545175
8,425,ped,21.97281444788734,15.99537381490775,-0.28915163682285533,1.313213259588657
8,426,ped,21.96659924468905,16.041348215727226,-0.28160228901939083,1.317956424871445
8,427,ped,21.957889343129462,16.083467884657345,-0.28009314298121446,1.3138743713457592
8,428,ped,21.95236120566328,16.129820294358318,-0.27169752838375855,1.3194003270461232
8,429,ped,21.940691871497414,16.17476576995675,-0.27742344613380676,1.3214267223240141
8,430,ped,21.930507773040656,16.21805304426053,-0.2794629327581399,1.3196577736823112
8,431,ped,21.919332144864647,16.2610833801695,-0.2835332968094979,1.3174535796094244
8,432,ped,21.906204137862538,16.305385915864985,-0.291598575876701,1.3182088970954724
8,433,ped,21.884421923631468,16.351140848875545,-0.3181040199921451,1.322102844176017
8,434,ped,21.869232615472164,16.398660103226575,-0.3281656748048207,1.3295910830556803
8,435,ped,21.849489266929716,16.449916132473614,-0.34750408102500396,1.3447476098544473
8,436,ped,21.834276319873876,16.500160127670668,-0.35546038311555095,1.3565663457134174
8,437,ped,21.81873995097743,16.551214691511163,-0.3635441183704544,1.369300408018961
8,438,ped,21.800843812702027,16.596156155328035,-0.37622418958961695,1.3676563773793444
8,439,ped,21.78943940523181,16.641195432986592,-0.3736974600592164,1.3663480918508268
8,440,ped,21.775768124713743,16.687479155292074,-0.37634135479002334,1.3678725392839
8,441,ped,21.763228388188903,16.732165227899834,-0.37630279786529325,1.3657716377195332
8,442,ped,21.753142627844213,16.77532460627969,-0.3708703843895676,1.3604674529938368
8,443,ped,21.744066311620642,16.817002398806874,-0.3636166654358204,1.3522942384062322
8,444,ped,21.73521282052355,16.857399894970428,-0.3564051869277822,1.3419051874112835
8,445,ped,21.72495167236781,16.902375019889547,-0.35281854022072645,1.3423454087526074
8,446,ped,21.716631994289934,16.94787435964592,-0.3452254740258235,1.3439061594273374
8,447,ped,21.70688997689852,16.99379679334137,-0.3413175286675469,1.3462828354270544
8,448,ped,21.699894060401522,17.040898610570714,-0.3316572285410831,1.3510787668944715
9,101,ped,22.724986930512,5.14269134265749,0.0725995909208619,1.2497176240056975
9,102,ped,22.7274093392848,5.1843902957441,0.0725995909208619,1.2497176240056975
9,103,ped,22.721268856220423,5.224181163860854,0.06534689139372014,1.2481014916030284
9,104,ped,22.71881763100853,5.267290756352602,0.05567368325310069,1.2511602463085276
9,105,ped,22.714866075511555,5.29461951956524,0.03708946351625241,1.2050345820927728
9,106,ped,22.71098221337664,5.32860204777983,0.017275477450549734,1.1809490605364086
9,107,ped,22.706561635575362,5.354429958436485,-0.00334368058331631,1.1249284423460366
9,108,ped,22.70241148666429,5.387652329375647,-0.019991105271037948,1.1071507483744578
9,109,ped,22.697094492521607,5.422097845493428,-0.038519940381363804,1.0972030594303954
9,110,ped,22.68928646561335,5.46285188758477,-0.06326044259483475,1.1129210711147868
9,111,ped,22.683889373799627,5.499397968817057,-0.07505401522897838,1.1108093947386346
9,112,ped,22.683377177990668,5.536910628230681,-0.06829587693030548,1.1123313023710253
9,113,ped,22.672265802120798,5.567610783450764,-0.09667694432599888,1.0917194965965742
9,114,ped,22.669280684867452,5.603695138643681,-0.09594187728648623,1.0906727522052444
9,115,ped,22.668609965303638,5.643891299407461,-0.08856368845272004,1.1017639257095977
9,116,ped,22.669438706083998,5.686421255295833,-0.07798255376773144,1.1178929016151422
9,117,ped,22.668216169481102,5.731718941678415,-0.07426518729618159,1.1394436101685876
9,118,ped,22.666754695046812,5.769585946677663,-0.07161341564884352,1.1390458661331624
9,119,ped,22.66507032011114,5.805371232759503,-0.06982498544798167,1.1334129168601481
9,120,ped,22.658795556739353,5.844542930430423,-0.07959168152142225,1.136763726677343
9,121,ped,22.655416733409456,5.882880957320281,-0.08134546619925712,1.1377531951769422
9,122,ped,22.65353327913867,5.9167501099115665,-0.07936528772309559,1.127995220482876
9,123,ped,22.65274666566687,5.9497974404007135,-0.07499248028689122,1.1172128651430269
9,124,ped,22.648889930683996,5.983970819279717,-0.07813575015307593,1.110008834669221
9,125,ped,22.64029773221097,6.012367431733559,-0.09188574626402868,1.0901577835654046
9,126,ped,22.631737781119586,6.036692027817274,-0.1044032769536295,1.0627023490843823
9,127,ped,22.62280885481345,6.071422310095284,-0.11672564947373693,1.0610536097376433
9,128,ped,22.61435758858214,6.107568852972562,-0.12697948949884164,1.0627249252899469
9,129,ped,22.60323100531935,6.142959525718502,-0.14241381389074184,1.0625704608802884
9,130,ped,22.59064425882648,6.176127430075626,-0.15990120480324185,1.0574668564612146
9,131,ped,22.5806019425419,6.211550500807031,-0.17037595315646467,1.0577759429522742
9,132,ped,22.564753560811422,6.2411221275725275,-0.19293961789654115,1.0450707876358973
9,133,ped,22.546156137097245,6.279638233465141,-0.21988307307594449,1.0531486010929807
9,134,ped,22.527663552677367,6.316435534151135,-0.24456411172979492,1.056814994536084
9,135,ped,22.51328130858494,6.3544118055038235,-0.25831253427933293,1.0628116792012194
9,136,ped,22.496518038911447,6.392296933045092,-0.2762908484701826,1.0681595649475055
9,137,ped,22.478232839637748,6.435558318769102,-0.2962888749631278,1.084968376140054
9,138,ped,22.45749899330354,6.469469330717638,-0.32020124239374204,1.07991857858229
9,139,ped,22.436215425244555,6.503937781575234,-0.3435549810704189,1.0764707276357097
9,140,ped,22.415624532311767,6.5381278190710335,-0.36365775376651427,1.0726644264455336
9,141,ped,22.396992311051473,6.576740261074082,-0.3779649459232425,1.0788758780333008
9,142,ped,22.379889150014495,6.609496708653785,-0.38785204747111474,1.0717394603264376
9,143,ped,22.36675542789933,6.641187002025736,-0.38827542685507693,1.0627821345101307
9,144,ped,22.35465525562902,6.677741216965872,-0.3863934177123192,1.0651864887510771
