id,frame,label,x_est,y_est,vx_est,vy_est
9,177,ped,23.514994340601625,9.52508489338483,-0.014950462881153107,1.696447079151456
9,178,ped,23.5169353742264,9.583258189915135,-0.009584774083011192,1.6998963639585283
9,179,ped,23.520076499856806,9.638957354775659,-0.0019736184666960845,1.6976515337330058
9,180,ped,23.5248681644865,9.693058910555004,0.008708839446649514,1.692058028541128
9,181,ped,23.519708281860893,9.749000553909715,-0.003277610483065213,1.6909216141923842
9,182,ped,23.518003494829056,9.804961374355598,-0.006786202811220693,1.6899107619471134
9,183,ped,23.51594593134559,9.85566601312449,-0.010813150970876782,1.6774149011786927
9,184,ped,23.510587422488648,9.909414983203312,-0.02180391331681052,1.6725309416031748
9,185,ped,23.501589994759588,9.963552710237126,-0.03999075191015365,1.6688602993376167
9,186,ped,23.49317170036196,10.014821905086317,-0.0555694570655572,1.6591506433328713
9,187,ped,23.48795111295434,10.067466898839726,-0.0629727482694717,1.6531790709913465
9,188,ped,23.485592116226712,10.12356297790774,-0.06353970030418622,1.6552351730549422
9,189,ped,23.481159791764295,10.178988441307995,-0.06862462917625549,1.65566560997966
9,190,ped,23.469567708733717,10.236167197766125,-0.08908188589656187,1.6599202336417442
9,191,ped,23.456377186316935,10.292734883110489,-0.11155323925934625,1.6625188154856834
9,192,ped,23.446594800997808,10.344576273863781,-0.12488063563174628,1.6545328396050802
9,193,ped,23.433641459009227,10.401339613726263,-0.1442035253950329,1.657957017006116
9,194,ped,23.424801690809048,10.456334112776586,-0.1530621203294692,1.6572399690625934
9,195,ped,23.41903786893353,10.512946161044935,-0.15450618547271522,1.6601327864124764
9,196,ped,23.4150549466846,10.566348594446193,-0.15192780408659695,1.6557548765232166
9,197,ped,23.412714328955275,10.620799734862853,-0.14592693088249492,1.6540044863250591
9,198,ped,23.402967258075005,10.676382657244014,-0.15665436814825615,1.654871506913039
9,199,ped,23.39854151934785,10.729242707685701,-0.15489218010273811,1.6496868760948746
9,200,ped,23.395229224997,10.783773252797772,-0.15081065700434457,1.6485563715313813
9,201,ped,23.39394606563248,10.84235447605615,-0.14256623866316406,1.656416910542526
9,202,ped,23.394446646143507,10.892277744481218,-0.13100405601219625,1.6446604270024547
9,203,ped,23.395924401884162,10.944770470664242,-0.11814132686261361,1.639417267264984
9,204,ped,23.397538624861202,11.00198599457759,-0.10592233487042804,1.6449450307984483
9,205,ped,23.40133527371984,11.055427349911193,-0.08980045339541165,1.6417671743123134
9,206,ped,23.403245743094015,11.111184828456958,-0.07900958485121817,1.6439160299231799
9,207,ped,23.408614706709933,11.168377452002323,-0.06140475471176237,1.6490633185053039
9,208,ped,23.413258203168468,11.226486133722402,-0.04668716244782239,1.6558474640403367
9,209,ped,23.41890540405224,11.283713408191453,-0.030842221618431486,1.660195442345788
9,210,ped,23.423157283137026,11.341803636912804,-0.019228497675671113,1.666122145945581
9,211,ped,23.42594502434984,11.399314296661727,-0.011686846942295753,1.6703393909090825
9,212,ped,23.42806635171866,11.459898206266562,-0.006164143327959699,1.681005747486417
9,213,ped,23.426950656874578,11.520503273522365,-0.008165417736832511,1.6909359496767167
9,214,ped,23.421969961915078,11.57845594416762,-0.018519594167382802,1.6943044424347309
9,215,ped,23.41858075098868,11.63568417203798,-0.024614066794625373,1.6958325941125985
9,216,ped,23.41510706570236,11.68901192731545,-0.0304471075249573,1.6886708494027105
9,217,ped,23.409402456543834,11.740168533277917,-0.040758285410162666,1.6772599199208775
9,218,ped,23.40423145093013,11.790014478090914,-0.04913936293110943,1.6638039563440028
9,219,ped,23.397710022286233,11.840802002025308,-0.05987524389356308,1.653406056930415
9,220,ped,23.387740608805473,11.892525655373674,-0.0774060095079493,1.6458298401115083
9,221,ped,23.379449102459162,11.9450033419081,-0.08996040427979496,1.6404677957625526
9,222,ped,23.369421977419638,12.000824242618611,-0.10541047669769259,1.6428514735661743
9,223,ped,23.35995390010542,12.057678308639046,-0.11849740750119703,1.6473323358114742
9,224,ped,23.347038298606236,12.113574504408867,-0.1382056929145255,1.6493778884182313
9,225,ped,23.332154974242734,12.171326233992136,-0.16079514690266425,1.6553539564240976
9,226,ped,23.32043380677204,12.228096977944515,-0.17477292761401245,1.6587341641121176
9,227,ped,23.30899273108048,12.28987111743553,-0.18710907027883203,1.6728696029532364
9,228,ped,23.29687415742142,12.350123985432857,-0.20002992906494652,1.6826222824438608
9,229,ped,23.286550436171858,12.41120660831363,-0.2080555046564191,1.6934840865318543
9,230,ped,23.275750808146626,12.471990291115825,-0.2165387689543425,1.7028914484829398
9,231,ped,23.267426434566573,12.530114699195778,-0.21895606218216765,1.7057603402750678
9,232,ped,23.261918718199908,12.58757876493762,-0.21500169819797876,1.7069665181642693
9,233,ped,23.260541230015143,12.645603709612622,-0.20225446847150966,1.7093176506930425
9,234,ped,23.259830364647204,12.702127230275932,-0.18897660385471873,1.7081943888039506
9,235,ped,23.257884782363064,12.760858870208809,-0.17938839158928602,1.7120095575883696
9,236,ped,23.25728828768017,12.819975696966301,-0.16753689068948832,1.7163918616112819
9,237,ped,23.25802558870415,12.878683768684905,-0.15362180766613603,1.7195536801792188
9,238,ped,23.260954982029425,12.934773772485935,-0.13590703412323424,1.7167259388286513
9,239,ped,23.265840037248633,12.991291879999137,-0.11519133468560616,1.7150471619606438
9,240,ped,23.26550148701726,13.052267495063878,-0.10748326967444741,1.7232943430598675
9,241,ped,23.26725723625653,13.11059651439723,-0.09573511325778439,1.7251160696969137
9,242,ped,23.271660927687837,13.170154733043013,-0.07902577328879035,1.7295073261262044
9,243,ped,23.2735581943822,13.230856905971502,-0.06905457163084752,1.7360920961326711
9,244,ped,23.27241361859492,13.297978860652426,-0.06650454160382835,1.7563118103034683
9,245,ped,23.272576865067222,13.36262631083418,-0.061265519318761986,1.7696059971511442
9,246,ped,23.274917765286464,13.425076355579073,-0.05162192109295496,1.77709222803198
9,247,ped,23.273108279316855,13.489138382922636,-0.05181332015888166,1.7875741363356548
9,248,ped,23.27114827973862,13.552223967172399,-0.05232167808908148,1.795139541356236
9,249,ped,23.267702682924547,13.611824444890457,-0.05605979911810715,1.7944855005025357
9,250,ped,23.265577839259755,13.671378663866188,-0.05661907440872074,1.7937777219529898
9,251,ped,23.257119632492667,13.728016413771176,-0.07106538844577223,1.7867080976884613
9,252,ped,23.254019082167744,13.785908360393956,-0.07266930788999235,1.7829154123289068
9,253,ped,23.248156338793056,13.84359374251555,-0.08023003776387523,1.7789467609624123
9,254,ped,23.24466898029788,13.907709481154187,-0.0820121200856863,1.789410705761374
9,255,ped,23.234066537226305,13.968573356221732,-0.09931064361060524,1.7919554521346366
9,256,ped,23.22687848634183,14.031419359271107,-0.1078310297656849,1.798672484522623
9,257,ped,23.219293649997145,14.094140761837165,-0.11659879565070846,1.8046226133899987
9,258,ped,23.206679900372123,14.155880187276255,-0.13578257823226556,1.8079766048616073
9,259,ped,23.19522853958037,14.216363376631497,-0.1510024008584054,1.8083218208624954
9,260,ped,23.18453997897397,14.28099786175116,-0.1634278930790851,1.8177710681951982
9,261,ped,23.176341962443015,14.341476070852385,-0.16946451430562215,1.8173866267766527
9,262,ped,23.1711057134862,14.402499420244562,-0.16854477584072797,1.818229245794617
9,263,ped,23.16882593284101,14.46219730757662,-0.16119078028186226,1.816095131617342
9,264,ped,23.164679499179638,14.523985419891147,-0.1584814797069032,1.8187143547675089
9,265,ped,23.16467632278015,14.58321556963215,-0.14685929921870103,1.8155160142062197
9,266,ped,23.165048764003433,14.636771669146032,-0.1352638961123669,1.8000742204751554
9,267,ped,23.164493744635507,14.693881915672963,-0.12655898274538285,1.7935816628818697
9,268,ped,23.161980354878605,14.751929714184426,-0.12279959412369783,1.789627347414203
9,269,ped,23.16473659546102,14.810190583146214,-0.10772730527949785,1.7864317704711103
9,270,ped,23.169383708793973,14.867449173589561,-0.0896026701136362,1.7812665101852767
9,271,ped,23.173905360218836,14.926127447845687,-0.07308390800899314,1.7796023816095965
9,272,ped,23.177686775478865,14.984197309659312,-0.05940516892060335,1.7767223684393854
9,273,ped,23.18177034506578,15.047132759520295,-0.04606567235124651,1.784753892630478
9,274,ped,23.18300377519321,15.107517888256554,-0.039972922951469154,1.7865875102306548
9,275,ped,23.189618558699713,15.16769314435033,-0.02249279550388213,1.7878250358620007
9,276,ped,23.197654762909956,15.225660866291713,-0.0031694058930141038,1.784117033060465
9,277,ped,23.204729403219908,15.285567902593193,0.012621425702219604,1.7849459809201964
9,278,ped,23.20891944291243,15.342788723064105,0.020909848741993788,1.779806683743245
9,279,ped,23.212556376710182,15.402108056756923,0.027373709766187963,1.7796594674965296
9,280,ped,23.215593037487807,15.458988446545519,0.03204316472763657,1.7741594263564462
9,281,ped,23.215299923535373,15.51195652345495,0.02904727433918704,1.7604591698409784
9,282,ped,23.217079811571637,15.56984468868034,0.030830081185546913,1.7585842809423173
9,283,ped,23.21010006271672,15.62328975908437,0.013218226506508324,1.7470758933688393
9,284,ped,23.207550630485578,15.674566299740958,0.006641681230573407,1.7316430328997015
9,285,ped,23.20707185258198,15.727724894072358,0.005101414129473573,1.7214815525767597
9,286,ped,23.206205759161065,15.785006083295967,0.0028224011127347334,1.7211319535608207
9,287,ped,23.20159466837151,15.84266445685982,-0.007525228607347917,1.7216374963130878
9,288,ped,23.19543645108966,15.901713370610237,-0.02051594106317685,1.7251639630951519
9,289,ped,23.182499603138794,15.959910389352041,-0.04746070403384618,1.7265582090365847
9,290,ped,23.175004163824365,16.024544368434967,-0.060461767942261636,1.7420060515434108
9,291,ped,23.167036836118665,16.086364612686157,-0.07354658859344924,1.7501324987785762
9,292,ped,23.165625270129485,16.149681868815808,-0.07125409429825026,1.760954806200901
9,293,ped,23.160554535889393,16.21281336701204,-0.07717691605032895,1.7705744753262227
9,294,ped,23.14758829416863,16.27445865685927,-0.10002861159607994,1.7762198558980422
9,295,ped,23.142787824214917,16.33254836658163,-0.10324564214576233,1.773631696810749
9,296,ped,23.142981259313718,16.391948574411707,-0.09524421583332285,1.7741154482673422
9,297,ped,23.141940808515738,16.450910373995935,-0.09054343611291582,1.7735995728701675
9,298,ped,23.146563307956058,16.511197879263865,-0.07373386091337843,1.7760369904113507
9,299,ped,23.15023944208075,16.571447049575518,-0.060238959164300214,1.7782112487120583
9,300,ped,23.156360850755124,16.629785434600127,-0.04235674631036543,1.7760238405293112
9,301,ped,23.162957329875326,16.6893846586798,-0.024741951260332264,1.7767697281145005
9,302,ped,23.171634597870728,16.750710504124335,-0.0038437197938580997,1.7812579997593645
9,303,ped,23.17607929947981,16.811602448449495,0.0062129365696647,1.784462709932516
9,304,ped,23.18339283906069,16.871742453979948,0.021840681693222785,1.785778629037744
9,305,ped,23.191813792955333,16.935298296613702,0.03875706416268108,1.7945099594022418
9,306,ped,23.20155358336148,16.995784177596043,0.057332476638954626,1.7958492597386182
9,307,ped,23.209039908426515,17.06037477965821,0.0695891189571169,1.8061172216097956
9,308,ped,23.214394828707853,17.127454068206692,0.07625908496774457,1.8211047530448943
9,309,ped,23.219578048122923,17.191382815940177,0.08206201985805205,1.828063976054464
9,310,ped,23.224178559448006,17.255481752659072,0.08615767467861107,1.834886813063233
9,311,ped,23.229181510926598,17.317186903143842,0.09083782586291478,1.8359446806238526
9,312,ped,23.23127480826458,17.379823146219664,0.08877575914111002,1.8389725446443128
9,313,ped,23.231131593006268,17.44001978922005,0.08194655557407143,1.8364131574647444
9,314,ped,23.22599553243742,17.496048293581737,0.06463840534607188,1.8248751717968885
9,315,ped,23.22307577747986,17.556928314880643,0.05347431502764059,1.824853089688386
9,316,ped,23.215373218305192,17.614622268381048,0.03261128036118805,1.8178259556584637
9,317,ped,23.210935970613395,17.67240682272733,0.020460089985201404,1.8115137093698819
9,318,ped,23.20600077918523,17.727569213094807,0.008105480378453796,1.799898089888816
9,319,ped,23.197934580756726,17.782438433218243,-0.010228148745943222,1.7884900813137492
9,320,ped,23.18818315015201,17.838093967867053,-0.030922574774678302,1.7796484089534483
9,321,ped,23.175102285901712,17.890667290814502,-0.057420427289044715,1.764677250947069
9,322,ped,23.16100297185178,17.94521452351843,-0.08421363555077702,1.7551456001614185
9,323,ped,23.147813746826873,18.001342771113165,-0.10703936164785156,1.7497902739945732
9,324,ped,23.136020707047813,18.062728767522948,-0.12511973101119886,1.756390544655811
9,325,ped,23.123752729820236,18.12206099289041,-0.1429178496200761,1.7579899252465885
9,326,ped,23.117294343088027,18.183465079802044,-0.14663374734411264,1.7640283000144394
9,327,ped,23.108741256613396,18.243187510686383,-0.15468355680475893,1.7659253562938633
9,328,ped,23.104181914315102,18.301960179127477,-0.15335979995045962,1.7655945296371343
9,329,ped,23.103265606112764,18.362203109656082,-0.14412156446389776,1.768521319916263
9,330,ped,23.099221386266898,18.421739959874326,-0.14243999634143378,1.7696805626657102
9,331,ped,23.09787272825292,18.478707401637255,-0.13495384824577644,1.7651042018529206
9,332,ped,23.098983775647696,18.53601115265152,-0.12260773871238513,1.7616032462663012
9,333,ped,23.098072448600377,18.59247337942164,-0.11561509532888573,1.7565085399671434
9,334,ped,23.10160835370937,18.650275056039675,-0.0993553888112629,1.7547333409063592
9,335,ped,23.104937062074274,18.708249912060424,-0.08474445727097493,1.7534692528391203
9,336,ped,23.108498562725476,18.76918802464202,-0.07069370953804596,1.7588145966757025
9,337,ped,23.113781787963482,18.83167875531695,-0.053887639963494396,1.7671821614213103
9,338,ped,23.117823188027355,18.89432580640264,-0.04104575004965946,1.775279498659898
9,339,ped,23.121560674232832,18.957563787282556,-0.029814536545015348,1.7840822128286191
9,340,ped,23.126386833836165,19.020494455199017,-0.017013288162787948,1.7915631649021748
9,341,ped,23.132085522886367,19.08281379803854,-0.0032325471223706576,1.7971507728487068
9,342,ped,23.137564526515792,19.14331393188942,0.00905385762358868,1.7983276380474886
9,343,ped,23.136884740457052,19.204567606968283,0.006894539082483767,1.8010753039902452
9,344,ped,23.13654305468829,19.266657649144683,0.005637205113633382,1.8054606546752194
9,345,ped,23.136279408025363,19.32680898814156,0.004643753150106708,1.8052606958715238
9,346,ped,23.13317197841291,19.387096528298546,-0.002530733785897705,1.8053749379044761
9,347,ped,23.131098573636468,19.446253576664823,-0.006904780285119173,1.8029946648848652
9,348,ped,23.126736519404005,19.504877567786593,-0.015990970832243833,1.799616775146759
9,349,ped,23.118413066770607,19.559947118394394,-0.033122176659009156,1.7886699678348454
9,350,ped,23.11010728741267,19.61603760580026,-0.04895745041355925,1.780771626260185
9,351,ped,23.098533292625923,19.670603761890558,-0.07081808031722274,1.7701006065918585
9,352,ped,23.087032184437184,19.726407903092134,-0.09091431620968743,1.7629351396492434
9,353,ped,23.078038024654393,19.781332221930118,-0.10402273611921196,1.754360595409962
9,354,ped,23.069814933876692,19.838032607657663,-0.114473573166255,1.7503210950676222
9,355,ped,23.059553953065276,19.896679430651474,-0.12863918718908465,1.7508585346561545
9,356,ped,23.04573419149851,19.955714589077754,-0.14959167442197582,1.752210549301901
9,357,ped,23.03407161866428,20.01789160077702,-0.1642626924761107,1.760372792332616
9,358,ped,23.02727751346577,20.077024735255595,-0.1671506318136723,1.7612421280592407
9,359,ped,23.02040573284131,20.13638486092667,-0.16999747857530476,1.7625468629646488
9,360,ped,23.017951136967476,20.200140411098516,-0.16292133219595484,1.77342209905359
9,361,ped,23.01433413349136,20.260634092736357,-0.15892074437141726,1.776325954181781
