id,frame,label,x_est,y_est,vx_est,vy_est
8,258,ped,24.407506879560753,12.84183691013204,0.1069273888659218,-1.3108688605297394
8,259,ped,24.405707976485477,12.795614627196798,0.09512512008153019,-1.3163291871701475
8,260,ped,24.406381967401128,12.74885644537684,0.08962717560537108,-1.3225673694010602
8,261,ped,24.411387824012266,12.71152044907846,0.09405912815213174,-1.3076269101012787
8,262,ped,24.41377777623394,12.670487029964923,0.09241307793671406,-1.301913986054262
8,263,ped,24.41389303157516,12.626441694507161,0.08588539077979329,-1.3032439543785965
8,264,ped,24.418746477417603,12.587728191867198,0.09025673501675356,-1.2927507788623616
8,265,ped,24.421654473294407,12.5469848210978,0.09002896027914586,-1.2874915834117047
8,266,ped,24.425571419334876,12.505018914470448,0.09203674201471872,-1.2853068526517049
8,267,ped,24.434447515153217,12.463822616876019,0.10480315824464057,-1.2815899413474174
8,268,ped,24.44559607168139,12.4247166874028,0.1216302956516353,-1.2735487186090537
8,269,ped,24.452619531006974,12.380522482514202,0.1281509314800396,-1.2772874812228432
8,270,ped,24.457928757210137,12.335376185382747,0.13042321888888933,-1.2828457012771113
8,271,ped,24.467012003544568,12.292403249997665,0.14082844221084337,-1.283216496515114
8,272,ped,24.476531288202253,12.250314108118104,0.15142906166963513,-1.2816164801141627
8,273,ped,24.496222846933026,12.2107753524,0.1836222777833045,-1.2745251640811033
8,274,ped,24.51292807860832,12.16697723276488,0.20688578689609224,-1.27732122161601
8,275,ped,24.5267103194981,12.126550527215313,0.2220141259321614,-1.2724978296824914
8,276,ped,24.539201028148078,12.081766134545589,0.23319208122191162,-1.2776116224187812
8,277,ped,24.554418126943812,12.04456930226338,0.249545580272392,-1.2656639137452967
8,278,ped,24.567806840047943,12.007629651161992,0.2606781683810816,-1.2540273299547182
8,279,ped,24.583238693385304,11.96750191337579,0.2754870534826841,-1.250255735756009
8,280,ped,24.595162666286992,11.933483830221599,0.2814948920605741,-1.2333247892941022
8,281,ped,24.60725696384506,11.893928906008187,0.2874364543582661,-1.22981261214686
8,282,ped,24.61377671384863,11.858560198984462,0.2806827115212096,-1.2173519933833128
8,283,ped,24.625399208391638,11.81937770275985,0.2856463003434293,-1.214192850662604
8,284,ped,24.63362771593975,11.776024172853619,0.28278174762106245,-1.220438291416276
8,285,ped,24.64081988375685,11.734388442751527,0.2778483153769881,-1.222447733505751
8,286,ped,24.648279302673668,11.688929860377389,0.2738646198865366,-1.2327167884395334
8,287,ped,24.65839380811435,11.644012639986059,0.2760122024110807,-1.2410417718916642
8,288,ped,24.663907577086714,11.59724918508134,0.2678844433374911,-1.2528160435863342
8,289,ped,24.664498866058224,11.548876979845158,0.2495277684872172,-1.2672642335456918
8,290,ped,24.667302100935835,11.505147274437919,0.23738250523798463,-1.270442634946401
8,291,ped,24.667219986101202,11.456978855009652,0.21978310054314168,-1.2831492508812814
8,292,ped,24.671014604380126,11.409605088710203,0.21200067307643589,-1.2931759025521605
8,293,ped,24.67320331824248,11.365960892449305,0.20125766960290484,-1.294264890933456
8,294,ped,24.672328717324433,11.321308542904916,0.18456625504921365,-1.2974910609473627
8,295,ped,24.669617981091367,11.27464828343115,0.165061679891904,-1.3048962136140991
8,296,ped,24.67229043325169,11.23338473383708,0.1588268168239954,-1.299889758247205
8,297,ped,24.673844194251526,11.1888315825902,0.15058927929158053,-1.3024850298666357
8,298,ped,24.675575834076067,11.143128233519718,0.14334738556718973,-1.3074193326487609
8,299,ped,24.678150358036266,11.096510759172904,0.13849052955479033,-1.3140018702537282
8,300,ped,24.67753646887366,11.0587719487629,0.12697823333065755,-1.3005757888053797
8,301,ped,24.681625032048895,11.016370016728816,0.1266521387305753,-1.2983898455390244
8,302,ped,24.686680566915996,10.97569006988761,0.1284764978195773,-1.292577383318509
8,303,ped,24.69483284563762,10.928563527895895,0.13697722244907123,-1.3013685250681477
8,304,ped,24.699966916733366,10.881291742482341,0.13821665397420627,-1.3098339977093976
8,305,ped,24.703110219885353,10.836551015190446,0.13498712075024413,-1.3121120836063183
8,306,ped,24.706443004046527,10.786968575686185,0.13241126551664617,-1.3248707054528956
8,307,ped,24.711782965218784,10.739433601918178,0.1344385262359839,-1.3321904117639713
8,308,ped,24.722436722243327,10.69141262274718,0.1480029155032907,-1.3400418110512866
8,309,ped,24.72706627275285,10.644586819241914,0.14732377453961967,-1.344688702520175
8,310,ped,24.733318959124336,10.597050085745948,0.1502640032268187,-1.3505580597749052
8,311,ped,24.742107449856437,10.549571006828636,0.15856512079238344,-1.3558699395568456
8,312,ped,24.7498697301421,10.502407613174881,0.16400031231502465,-1.3600977981276519
8,313,ped,24.75721004766786,10.464297442399586,0.16810871297112956,-1.3441059379353602
8,314,ped,24.761517212437795,10.422753140396331,0.16524525684291397,-1.336839743153939
8,315,ped,24.76872530311271,10.37667064240629,0.16897151710341363,-1.340086950600374
8,316,ped,24.774920699364486,10.333417379842734,0.17019727232529194,-1.3368739413025597
8,317,ped,24.77851659696651,10.294643356709612,0.16561637023926515,-1.3240461351013348
8,318,ped,24.780684347084378,10.251205005551723,0.15823088425993478,-1.3224172194865733
8,319,ped,24.7798483185606,10.208577979932805,0.14478154639554636,-1.3191235970676014
8,320,ped,24.776528353246142,10.157855636012995,0.12685652956054702,-1.3338745551159696
8,321,ped,24.776352530500397,10.109775234601214,0.11716129926235605,-1.3417330531476652
8,322,ped,24.77526928328643,10.062074450318388,0.106181920989517,-1.348180066027075
8,323,ped,24.773832006550624,10.011981933770207,0.09522962778790199,-1.359413806936068
8,324,ped,24.77006685184588,9.960659962027089,0.07996162399954374,-1.372526998936145
8,325,ped,24.767476527495667,9.914390464379972,0.0683976062795931,-1.3735667638660003
8,326,ped,24.767595269828274,9.866105609659535,0.06363981180704552,-1.3789623244841551
8,327,ped,24.767486499305125,9.823006799662222,0.05873080100576946,-1.3725570246799523
8,328,ped,24.766399135058922,9.777494374001419,0.05202992307130111,-1.371929664068405
8,329,ped,24.769669070943255,9.73080473928214,0.055403146247804944,-1.3739372092247712
8,330,ped,24.77300387136641,9.682949788832717,0.05867149416007925,-1.3783601588437302
8,331,ped,24.777279744380067,9.640986104364774,0.06376958395823491,-1.3695027227231038
8,332,ped,24.78009976861693,9.594278584585084,0.06529193839404879,-1.3717276858010008
8,333,ped,24.78111846958155,9.549209949107029,0.06274118667290204,-1.370185215465933
8,334,ped,24.78806660397012,9.504948986442336,0.0734173775381227,-1.3669797280112732
8,335,ped,24.796175671633847,9.456181590707505,0.08586324114256443,-1.373919821605611
8,336,ped,24.800820007547998,9.407100670351987,0.08977634453952137,-1.3810401508603847
8,337,ped,24.80633480123383,9.357392836197198,0.09531658522717963,-1.3890166832048134
8,338,ped,24.814454189134604,9.31074378931433,0.10617820916061804,-1.3896811458694531
8,339,ped,24.821681340980202,9.26023887944665,0.11428065150511194,-1.3987765100611884
8,340,ped,24.830269581263806,9.213145521582616,0.12478179811609538,-1.399701920116997
8,341,ped,24.84234239937103,9.167187011927373,0.14217552770803485,-1.3980637122008184
8,342,ped,24.853058504402902,9.12215083858437,0.15530929905178534,-1.3945173489056109
8,343,ped,24.858462939231824,9.077749873164544,0.15579811957647624,-1.3898342894195015
8,344,ped,24.865294733097457,9.034608985200595,0.15939006172215892,-1.3827237550706102
8,345,ped,24.871849988244136,8.993208193329053,0.16211027896265937,-1.3723082331260439
8,346,ped,24.878867607972037,8.94859834136633,0.1656477037901455,-1.3697142247077205
8,347,ped,24.886820438385218,8.906166882366598,0.17098223472125662,-1.362519926999656
8,348,ped,24.891717795106743,8.860950596382724,0.1692058497099768,-1.3619778171495684
8,349,ped,24.8990994559998,8.817457505552053,0.1730231954403187,-1.3576859050803078
8,350,ped,24.904156105469706,8.774776146345223,0.17144735758402105,-1.3519238003950929
8,351,ped,24.90581095748489,8.725250586916479,0.1625060564010664,-1.3616360016054796
8,352,ped,24.905342445535105,8.680673075118925,0.14955123961898537,-1.3597539865340305
8,353,ped,24.90764977455916,8.633367426966245,0.14365154845737477,-1.3640096791416734
8,354,ped,24.906345896556708,8.580729551026643,0.13024314761372416,-1.3796795156190298
8,355,ped,24.905279283063273,8.53247400798661,0.11834042044720294,-1.3845620693540148
8,356,ped,24.903151681659978,8.481887388761052,0.10497781801936332,-1.3942127566926743
8,357,ped,24.8997314924242,8.435016412188354,0.08975313884417836,-1.394983997064906
8,358,ped,24.895920466216705,8.386732012098419,0.0747861139620712,-1.398806989020714
8,359,ped,24.890959938843373,8.34348413616522,0.058389413223808626,-1.3912733332291036
8,360,ped,24.884356891088157,8.29899568953692,0.0395837163445131,-1.3870207005738804
8,361,ped,24.880339425761743,8.25481407407504,0.027844066148737422,-1.3824053498278692
8,362,ped,24.878669401110837,8.210636199345988,0.022128253499959116,-1.3781204410777983
8,363,ped,24.87482771798722,8.16744222318867,0.012056035736527297,-1.371986203183576
8,364,ped,24.874507608690326,8.124870034349346,0.010467407932361221,-1.3649346780433431
8,365,ped,24.871722703933212,8.0802554953746,0.003574872446496182,-1.362892039043765
8,366,ped,24.871482023797586,8.034138251484757,0.002783258849313997,-1.3643039745173808
8,367,ped,24.869183390939984,7.99397895094876,-0.002476034098760957,-1.3525098343749637
8,368,ped,24.872316208871222,7.9509592033032535,0.004595221388894452,-1.3478717133170366
8,369,ped,24.876717405380713,7.905406613444976,0.013936964501938019,-1.3491440563985155
8,370,ped,24.883861458930646,7.857362048823831,0.028625203582208603,-1.3558032873556063
8,371,ped,24.889792059830615,7.810058653863625,0.039567062377940464,-1.3603439220262206
8,372,ped,24.89782984205807,7.762792868674336,0.05434005023789706,-1.3644686609035608
8,373,ped,24.904019401142783,7.714363140153883,0.06396447729654202,-1.3708504291833101
8,374,ped,24.909607442210277,7.665742861147499,0.07155984209918699,-1.377182962536848
8,375,ped,24.917082418083957,7.622911997113614,0.0827475400651773,-1.3703189740137602
8,376,ped,24.9270898638454,7.577994758306253,0.0986836052477632,-1.3685469276520228
8,377,ped,24.93500572260366,7.531424582699531,0.10885056849729627,-1.3705399839490444
8,378,ped,24.941686838898654,7.4839515995968044,0.11555609713007274,-1.3743722103221545
8,379,ped,24.947472296176922,7.44362347115336,0.1197998854293767,-1.3622105556152717
8,380,ped,24.955178038405847,7.402078635925839,0.12795528353636945,-1.3536170400621146
8,381,ped,24.959902761513003,7.359777801382779,0.12895651161627256,-1.3473166688765412
8,382,ped,24.962425744732737,7.31779169970034,0.12504229298652692,-1.3407864629152937
8,383,ped,24.966454313116937,7.274843294579964,0.1247263170500062,-1.3368516940699386
8,384,ped,24.965312084179736,7.229719980218904,0.1130621173257087,-1.3379886264792682
8,385,ped,24.963185640333094,7.181519446463009,0.10008937560262479,-1.3458094295020735
8,386,ped,24.957531023290393,7.136132343134474,0.08030954015825154,-1.3468691689746743
8,387,ped,24.95164706614877,7.085983754366537,0.06147676791267802,-1.3583224135855674
8,388,ped,24.942198094580643,7.036925355007779,0.03618588364877939,-1.3665377331859414
8,389,ped,24.933961079131468,6.987277950180207,0.015416096941804354,-1.3754455404242965
8,390,ped,24.925087092346278,6.942590268330291,-0.005230431460701405,-1.3727924808167575
8,391,ped,24.91525824097841,6.8965948678419755,-0.026461844147902206,-1.3732099815720622
8,392,ped,24.907605917791482,6.852148662567295,-0.04134878992962391,-1.3701899187990803
8,393,ped,24.90138585852883,6.8081967061264965,-0.05199357362412573,-1.3663045321490075
8,394,ped,24.896550507879855,6.766339427587542,-0.05881206132398207,-1.3580977186713237
8,395,ped,24.893269628965978,6.726366825320617,-0.0617116854427662,-1.3463484062203788
8,396,ped,24.8896251297272,6.684164862951428,-0.06519819810328262,-1.3403639622683194
8,397,ped,24.88150617415597,6.641153138393316,-0.07826891954749483,-1.3365994455368306
8,398,ped,24.87537008866094,6.604558568743044,-0.08601988017157658,-1.318998814956316
8,399,ped,24.87205099545137,6.560827479425703,-0.08700706909507411,-1.3183840431596117
9,76,ped,23.869313317363602,7.97324353631232,0.11677420006183335,1.5723897242261076
9,77,ped,23.8732096870687,8.02570899257612,0.11677420006183335,1.5723897242261076
9,78,ped,23.885267406138908,8.090876532727755,0.12368679639104785,1.583148285651234
9,79,ped,23.888542890605994,8.14453693027834,0.12190835700421311,1.5848942024314931
9,80,ped,23.89195178357898,8.20279036803179,0.11980083279958281,1.6020757631339504
9,81,ped,23.89366409185002,8.256899399683219,0.11096031680619284,1.6046023164110046
9,82,ped,23.89388212702167,8.314536202017669,0.0965828506104482,1.6215057978577512
9,83,ped,23.89219516312858,8.374486161523139,0.07634494088459849,1.6456021844815212
9,84,ped,23.8903363281645,8.435086378203362,0.058787357353014214,1.668282892975012
9,85,ped,23.886663433340964,8.501911336368734,0.03741617393034596,1.7106118022813397
9,86,ped,23.886569967014683,8.565798476965949,0.032600411605979374,1.7350497246120828
9,87,ped,23.88435016478563,8.635979785563753,0.021379630991522278,1.77673764166846
9,88,ped,23.881564777094443,8.702498514411516,0.010137326892808095,1.7999848972552688
9,89,ped,23.879589363429574,8.767488671710357,0.003070913907083089,1.8150439905511695
9,90,ped,23.87524510012413,8.829584822999006,-0.009894206188975636,1.8195169605046562
9,91,ped,23.8691552886585,8.88271227730524,-0.026000656912062957,1.7983094319474322
9,92,ped,23.862397567862836,8.937980644280382,-0.04187318797286013,1.78554901641041
9,93,ped,23.851251553923383,8.993885577421823,-0.0673050213457485,1.7759673948342558
9,94,ped,23.83640476722048,9.047774670724822,-0.0992652717234163,1.7623497033751352
9,95,ped,23.820151953265647,9.103154513768612,-0.13130319341261884,1.7538728347602546
9,96,ped,23.805028353974727,9.157819322731141,-0.15735717502820884,1.74452042052457
9,97,ped,23.789265575153504,9.214684438704209,-0.18241353353152087,1.741317495589742
9,98,ped,23.77416939912658,9.270892680235223,-0.20357736732337894,1.7368689727782771
9,99,ped,23.759080831398993,9.327025264757197,-0.22282908772792356,1.732643081815844
9,100,ped,23.742376487230214,9.384680412757666,-0.24412416757310978,1.732281395507359
9,101,ped,23.725508168263957,9.443895982032089,-0.26399787396197083,1.7355054425949337
9,102,ped,23.71020062249875,9.500362461516817,-0.278704178377283,1.7322431895461057
9,103,ped,23.691737493635383,9.560589102533076,-0.2993258556627249,1.7377057382013557
9,104,ped,23.67438865782576,9.622076913307025,-0.315816711765598,1.7455605750260452
9,105,ped,23.659046643095117,9.680626399842723,-0.32653978457874366,1.7462433211847177
9,106,ped,23.64202162973007,9.736302170010985,-0.3401801800947714,1.7404782272598223
9,107,ped,23.626929399089324,9.783561825010745,-0.348486657317158,1.7164696052391801
9,108,ped,23.612128649012384,9.833360584625783,-0.3555171877588572,1.6999083041876237
9,109,ped,23.600682213166934,9.88690896211465,-0.35459683339765763,1.692890698029315
9,110,ped,23.588031098866875,9.943556134278465,-0.35640740727133213,1.693246445492981
9,111,ped,23.581270410708054,10.001181956612696,-0.3450797796975483,1.6957360001976063
9,112,ped,23.575930724212252,10.05768738260754,-0.3314603590605367,1.695569049814919
9,113,ped,23.57001135747795,10.117860561138327,-0.3201290298688643,1.7034996014365908
9,114,ped,23.565010756909363,10.173467475880086,-0.30761206096226423,1.7007824103237177
9,115,ped,23.559922864013156,10.229490999262403,-0.29621211719439355,1.6991835149277228
9,116,ped,23.553807765055655,10.2893095712676,-0.2879148530774667,1.7060582495241918
9,117,ped,23.54789406598037,10.351405237150184,-0.27978572469382745,1.7174386655898097
9,118,ped,23.540921985800495,10.411359178309603,-0.2745843597021456,1.723267761075274
