id,frame,label,x_est,y_est,vx_est,vy_est
8,332,ped,21.352412680505445,8.266581139642323,0.2475642462259048,-1.2784100632431996
8,333,ped,21.366825213360872,8.227239310150546,0.26109376532029055,-1.271120957686945
8,334,ped,21.370537434016327,8.187222496889625,0.2500988091876158,-1.2658511144464517
8,335,ped,21.37677731088149,8.146871083344333,0.24546936867653826,-1.2617038049837976
8,336,ped,21.380746635661314,8.105285600930891,0.23618632361006903,-1.2605747343894291
8,337,ped,21.3843782651796,8.063971071488387,0.22684181052818078,-1.258932644648117
8,338,ped,21.387902303268618,8.02329322227052,0.21794637497604832,-1.2560108877605232
8,339,ped,21.389493477565,7.978897070604303,0.2054529985883572,-1.261480666945786
8,340,ped,21.392125860191385,7.935601197801701,0.19616615351384198,-1.2641293917477936
8,341,ped,21.39558819295204,7.8901105890729,0.18938595809900682,-1.271410331610097
8,342,ped,21.392922459675518,7.848988666760462,0.16962668806251457,-1.2685495659055224
8,343,ped,21.39253334001224,7.804829561317812,0.15632396486984834,-1.2725779705844145
8,344,ped,21.394120476948785,7.758426786841663,0.14834348239389736,-1.2812449629229188
8,345,ped,21.39334286052469,7.718953531073584,0.1357481268261427,-1.2740368634824528
8,346,ped,21.395694874912294,7.679190261880232,0.13095956047532303,-1.2679954709226706
8,347,ped,21.39739988100786,7.642147477359867,0.12509949828932324,-1.2564146073544065
8,348,ped,21.400675522953666,7.601052424496826,0.12312351913293605,-1.2545951182771027
8,349,ped,21.402689415597642,7.563478934220803,0.11851774640583296,-1.2451646620179804
9,105,ped,21.5839267415803,16.626729515670398,-0.04344620840991769,-1.5365189191687274
9,106,ped,21.5824770849767,16.575460949798902,-0.04344620840991769,-1.5365189191687274
9,107,ped,21.582254445230422,16.518593413665563,-0.042406935142180406,-1.5412612013022262
9,108,ped,21.5822648684357,16.463246142223774,-0.03942997000955424,-1.5494491374868233
9,109,ped,21.58465000954324,16.416446904723955,-0.02759077579714088,-1.5337710937122198
9,110,ped,21.58743447150297,16.36408631802444,-0.013256396644506192,-1.538350677155805
9,111,ped,21.58184532939223,16.30543485391471,-0.03449374287054892,-1.5685625649636126
9,112,ped,21.582783689433974,16.249765972133197,-0.025881435284858735,-1.5822937867276607
9,113,ped,21.583047012233838,16.193132369590494,-0.021391036546863355,-1.597585917029777
9,114,ped,21.5774203758126,16.133818145130984,-0.04002542211632539,-1.6203742238730527
9,115,ped,21.575256882838097,16.075659476823105,-0.04299678954549407,-1.6350596787547322
9,116,ped,21.567690185774033,16.014435545675116,-0.0637994403250231,-1.6576784771934368
9,117,ped,21.559974167067505,15.950426845048396,-0.08175253080717222,-1.6856253482649546
9,118,ped,21.561415842708012,15.892821959973835,-0.06901803782398076,-1.6897825247632603
9,119,ped,21.56202995500699,15.836973271137783,-0.06051303022374631,-1.688226213987725
9,120,ped,21.562104382403582,15.78355628857945,-0.05465859864185398,-1.6800786993658559
9,121,ped,21.564524987511813,15.732974913715518,-0.04322104271796922,-1.6653187168628973
9,122,ped,21.562058793800027,15.679342769206679,-0.04589248489825908,-1.660273367315362
9,123,ped,21.565141513362935,15.634245652287625,-0.03418991088434996,-1.6341474450373188
9,124,ped,21.568476448125956,15.584718660993778,-0.023109070295546784,-1.6217708503100285
9,125,ped,21.57560595198657,15.532903673224382,-0.003947557744692822,-1.6161970675694566
9,126,ped,21.582405767315777,15.479481483710414,0.012573958709619037,-1.614993448624135
9,127,ped,21.587401459322486,15.423180584941228,0.02332341089831287,-1.6206637440162703
9,128,ped,21.597089623147546,15.368329242537625,0.04400018084351999,-1.6224625690384307
9,129,ped,21.606680054829365,15.307377244790905,0.06266020251771215,-1.6381210240539896
9,130,ped,21.622626126851905,15.248938644882925,0.09422798375112755,-1.6467331228361417
9,131,ped,21.634042853067893,15.187773602039236,0.11294835548463433,-1.6608062268979957
9,132,ped,21.648121927802922,15.124284631617762,0.13615046408176448,-1.6789742311246973
9,133,ped,21.663012557672964,15.061339170853017,0.15933150587064976,-1.6944845757211662
9,134,ped,21.67461927961748,14.99889731391921,0.17337155233863225,-1.7076589270193372
9,135,ped,21.688202989795215,14.943492857167678,0.1907270370833136,-1.704155090881672
9,136,ped,21.70052019160476,14.891663437441284,0.20394370544110227,-1.6929823464780243
9,137,ped,21.715222130510874,14.840848350381343,0.2214419458263164,-1.6804095393827172
9,138,ped,21.728441715460384,14.789730628381028,0.23434196167553223,-1.66945377203076
9,139,ped,21.736040559931563,14.732183340821447,0.23385500997018413,-1.673526460716662
9,140,ped,21.745410939852825,14.676713288972433,0.2373150520865492,-1.6727096814742786
9,141,ped,21.755946575040948,14.622691543987246,0.24308799361342062,-1.6687590437320885
9,142,ped,21.76741553096796,14.571620429939042,0.25049010502586044,-1.6585971449543577
9,143,ped,21.774527979758663,14.516365975762957,0.24774573873213612,-1.6584044473408186
9,144,ped,21.781993808328746,14.46029304354691,0.24598241959023787,-1.6600286162681162
9,145,ped,21.792208516436887,14.406585699039818,0.2504014802260807,-1.6563245762127725
9,146,ped,21.801455122626972,14.349467944131293,0.25236391376632955,-1.6604004432351875
9,147,ped,21.810718238699874,14.288884853076153,0.25421819269103857,-1.671802569307302
9,148,ped,21.817789956232744,14.227533512563435,0.25111405727063885,-1.6840562518731055
9,149,ped,21.823199430003434,14.165643705276226,0.24458099944367961,-1.6965935846652058
9,150,ped,21.827965435241225,14.10394892989491,0.2371125362784781,-1.7077803579445165
9,151,ped,21.834157723582084,14.044421036152992,0.23333030950111605,-1.7133785474433754
9,152,ped,21.839105772046505,13.982965880394902,0.22708902594001293,-1.72280480504681
9,153,ped,21.845680229774242,13.928443566672808,0.22488343418096413,-1.7162897882206556
9,154,ped,21.85698242103003,13.878310922817365,0.2332382209380289,-1.700598261993825
9,155,ped,21.87281580605989,13.825316195977553,0.2509455021379941,-1.69235357185774
9,156,ped,21.884182877584024,13.771857816965904,0.25752999348731426,-1.6857338322487538
9,157,ped,21.903168400292547,13.718134038638471,0.2803864439444848,-1.6801836827681997
9,158,ped,21.92241979325018,13.665084601901215,0.30215003451500416,-1.6735578345508693
9,159,ped,21.939568860754143,13.608764526609823,0.31769280808272143,-1.6746112142816436
9,160,ped,21.954078131186225,13.550696836092069,0.3262893901649376,-1.6794306904865786
9,161,ped,21.972534487420276,13.493492330074663,0.34293557471876596,-1.6819981525021015
9,162,ped,21.993308322052147,13.437274866019688,0.3634567745465685,-1.6822064965630656
9,163,ped,22.01348639970476,13.378125411505811,0.3811618646396737,-1.6888475619299725
9,164,ped,22.035881131228738,13.32270675578593,0.402442538342673,-1.6867965705230132
9,165,ped,22.063586378173003,13.265315238145845,0.4338403730568968,-1.6892347622929778
9,166,ped,22.090627288121997,13.208957276597557,0.46147320395181285,-1.6892210657174085
9,167,ped,22.116990462193062,13.149739749061794,0.48558786227205775,-1.695497051186607
9,168,ped,22.139985488871254,13.090553992071124,0.5005258556833692,-1.7012426346613505
9,169,ped,22.160480186221168,13.036896016610298,0.5088690587355412,-1.6944100924043206
9,170,ped,22.18014775057546,12.984548547394311,0.514781038281178,-1.6851968994058586
9,171,ped,22.200656765268974,12.929510794506438,0.5221096876816921,-1.6825761409397837
9,172,ped,22.218881480322157,12.873483118856612,0.5238770182512296,-1.6823246936055645
9,173,ped,22.237272290474078,12.81640550709344,0.5258799337326434,-1.6844006774127058
9,174,ped,22.253438196421474,12.759775278826735,0.5228429525689203,-1.6853404587536822
9,175,ped,22.267713586949537,12.700644537212996,0.515871273311733,-1.691710312489381
9,176,ped,22.28063338592091,12.640660829872463,0.5064300040890819,-1.6994885623218114
9,177,ped,22.297623775094696,12.581848134694562,0.5066334069786608,-1.7041208089262319
9,178,ped,22.31732603399038,12.525065155072575,0.5127857214308563,-1.7039494762166885
9,179,ped,22.329730798480846,12.465607105429743,0.5024382255261927,-1.7096736238135966
9,180,ped,22.34465780846251,12.405776272026227,0.4983968383956752,-1.715797551671475
9,181,ped,22.359751724108264,12.346315076351276,0.49501905555516557,-1.7206592206871443
9,182,ped,22.37355405091554,12.287437766202915,0.4890487195623257,-1.723880088740919
9,183,ped,22.38839372650223,12.227505123840157,0.48579777529781676,-1.7291854579828905
9,184,ped,22.403473258069706,12.167620296084063,0.48331286288461406,-1.7339963739758255
9,185,ped,22.41778370207535,12.107124138041549,0.4793189436175569,-1.739798684156608
9,186,ped,22.430559337093126,12.05130076560991,0.47224280263177526,-1.7348990253849184
9,187,ped,22.449116251759,11.998335415857497,0.4783998581758004,-1.7240736484320691
9,188,ped,22.46647461733187,11.943653102800596,0.48146931580716384,-1.7178185005597317
9,189,ped,22.481084119817993,11.889819273729053,0.4782683512051169,-1.7101563954659733
9,190,ped,22.500865575685673,11.835961423344743,0.4866762215164185,-1.7031093524836258
9,191,ped,22.525084548255734,11.784016689343725,0.5042259416970563,-1.6923721636971492
9,192,ped,22.553295166624824,11.731200377589886,0.5292661531937473,-1.6843395947621664
9,193,ped,22.57856999910495,11.680850603582781,0.5460126838874613,-1.6714721346194932
9,194,ped,22.606726340415378,11.632834678999336,0.5678672742648181,-1.6544163641753387
9,195,ped,22.637198289771646,11.58279781044963,0.5932105952347032,-1.6430565029118216
9,196,ped,22.66511861587471,11.536069394142254,0.6110828287227255,-1.6252543983261445
9,197,ped,22.694811163684744,11.485628897694452,0.6315410196027926,-1.6169220466658085
9,198,ped,22.725493737566467,11.433544035321042,0.6526752404528768,-1.6128173356720252
9,199,ped,22.750359482293856,11.385850792304812,0.6594665225476771,-1.5993559502207642
9,200,ped,22.77535599249575,11.33821386614762,0.6660470433245931,-1.586758494047481
9,201,ped,22.796211098921507,11.286862644753752,0.6630370852176867,-1.583253751754907
9,202,ped,22.813957792200036,11.235220825799164,0.6534120966474635,-1.5806452533966522
9,203,ped,22.830735529592065,11.179930936842108,0.6423624884338035,-1.5862508522388394
9,204,ped,22.843707881781956,11.124425488275897,0.6237550359436151,-1.5919191695218087
9,205,ped,22.853915880151316,11.072209120913582,0.6004337183952997,-1.589938337794137
9,206,ped,22.860074857360043,11.017684399771198,0.5699192443133843,-1.5931792958146216
9,207,ped,22.85862205415559,10.964806673651001,0.5249043612275128,-1.5925604312561104
9,208,ped,22.854389357053883,10.91107691014271,0.47707918105753777,-1.5938607445652766
9,209,ped,22.84474257579711,10.855654017316265,0.42085691439933287,-1.5987891045290923
9,210,ped,22.83390576494652,10.802237469297848,0.3661430996519973,-1.5989435549339406
9,211,ped,22.82017239200865,10.745860529973667,0.30907411087880515,-1.6055970455719186
9,212,ped,22.79825771338358,10.687911335210167,0.23820077193085942,-1.615219952661719
9,213,ped,22.76930061083621,10.628566129753752,0.15704061117499937,-1.6272067939022605
9,214,ped,22.742850400811765,10.5676596024199,0.08734893529468678,-1.6417476525789545
9,215,ped,22.720409174913343,10.507699108320743,0.031587541205744536,-1.653141043586617
9,216,ped,22.694510065561914,10.445535530566927,-0.027686592285617262,-1.6685433353534296
9,217,ped,22.670462592248214,10.382749213481281,-0.07853922299381899,-1.684184930196882
9,218,ped,22.645010090520877,10.320427054142913,-0.1287502354957079,-1.6976580079848427
9,219,ped,22.623434378840194,10.258860755493098,-0.16675114798425925,-1.7084801903056357
9,220,ped,22.60867988965809,10.20002966067081,-0.18696264426473455,-1.7124931045421758
9,221,ped,22.59447915635465,10.14135469035434,-0.2044732494257258,-1.7158682135852201
9,222,ped,22.586477489119126,10.081659442960618,-0.207066212037522,-1.721239413845147
9,223,ped,22.580759196934274,10.02143838233147,-0.20444739974877588,-1.7273728297193867
9,224,ped,22.578723578429113,9.962714943552085,-0.19392196453993,-1.7297626736800382
9,225,ped,22.58127204383073,9.90187445477621,-0.17408773901892452,-1.7366328852671327
9,226,ped,22.58717570729652,9.842436605894857,-0.14833030653809395,-1.7399143403240336
9,227,ped,22.59555909508736,9.785977172543928,-0.11900961102750708,-1.736404994701191
9,228,ped,22.612092400928947,9.730179494333507,-0.07391745791884519,-1.7316978550049325
9,229,ped,22.628709195882912,9.675430173760686,-0.03195050275278082,-1.7250306131374529
9,230,ped,22.645545973400207,9.619418573843626,0.007420748364219007,-1.7216285588626603
9,231,ped,22.66253710501227,9.561912745950307,0.04424243734538532,-1.7217621890515533
9,232,ped,22.678461203871727,9.503062095779761,0.07601562288475588,-1.7248434927437246
9,233,ped,22.69689351712161,9.443719702702952,0.11097329748608176,-1.7287801155982623
9,234,ped,22.71475919483986,9.385082943051547,0.14211970106978772,-1.7308760734869495
9,235,ped,22.730759159444005,9.322838083881665,0.16687762055211022,-1.7407530201762271
9,236,ped,22.74530081124515,9.263642696607263,0.18661177302319548,-1.7431989332418723
9,237,ped,22.754689445203027,9.2011883658889,0.1935655491436556,-1.752632305841009
9,238,ped,22.76388913150004,9.139578090712629,0.19959354006754884,-1.759517256734236
9,239,ped,22.77138500823849,9.078768624347623,0.20143225530026015,-1.7641358922812207
9,240,ped,22.7741587663064,9.019014549446359,0.19275135435536947,-1.7660946438298206
9,241,ped,22.77800343161017,8.954243695946774,0.18706254284957363,-1.7789423626306955
9,242,ped,22.77911722079662,8.889507249395749,0.17578553594699198,-1.7907716660728097
9,243,ped,22.78150634022622,8.82476965488844,0.1681406762425784,-1.80173547507535
9,244,ped,22.78003364822378,8.7598105770977,0.15256404592677025,-1.8123818510981256
9,245,ped,22.780438344362537,8.693988392087814,0.14225908514840258,-1.8241451205397095
9,246,ped,22.78214436001109,8.625664025756913,0.13557209863237848,-1.840547913108911
9,247,ped,22.777155363731183,8.560512158496694,0.11465239332357452,-1.8487702575084166
9,248,ped,22.775102082540222,8.490919580179119,0.10172385557816883,-1.8661550902339892
9,249,ped,22.774832112252163,8.423436901376737,0.0936657828819644,-1.8776242401984058
9,250,ped,22.778902049360322,8.357610096101686,0.09574315108965205,-1.884610268256064
9,251,ped,22.783753762038145,8.292793456646052,0.09938733412549487,-1.888862154536137
9,252,ped,22.788879801730697,8.22613216405703,0.10336740067353589,-1.896858729951102
9,253,ped,22.79074584700812,8.162997195708014,0.09988616636599704,-1.8965135764383387
9,254,ped,22.79446411867142,8.100930810340868,0.1007337223675924,-1.893843765088418
9,255,ped,22.79852087426699,8.038536356952385,0.10226346606925936,-1.8920913350503874
9,256,ped,22.802185524108214,7.975255949526805,0.10281865593852324,-1.8924158505792614
9,257,ped,22.807800017909504,7.911849192360684,0.107621125180793,-1.8929944168509028
9,258,ped,22.812928679168465,7.8471233617489755,0.1110027720396152,-1.8964313819959513
9,259,ped,22.818600521945193,7.78139799923151,0.1153308209953746,-1.901814277489596
9,260,ped,22.826037165596805,7.718630010505726,0.12322236248921048,-1.900298445469957
9,261,ped,22.83193308529089,7.6525376937789975,0.12714653466316522,-1.9062045718018776
9,262,ped,22.838388100900715,7.588435186520315,0.13201229743302834,-1.9073014051999724
9,263,ped,22.846262458663873,7.518557852978274,0.13964237705810795,-1.9210175202974662
9,264,ped,22.85047227673736,7.4497340629195765,0.13865366287921907,-1.9314102541239637
9,265,ped,22.858057580521713,7.381388997435569,0.1451607318068616,-1.9399875907427067
9,266,ped,22.863591868107818,7.313007042082055,0.14667980802903188,-1.9480166602185351
9,267,ped,22.867346397830666,7.248747781512118,0.14417344442620894,-1.9463901022588013
9,268,ped,22.867698669110087,7.182781001314707,0.13436888448403247,-1.948638007569463
9,269,ped,22.86504067015917,7.115164466165703,0.1186637051327912,-1.9543490392954141
9,270,ped,22.86338393392961,7.051294121773983,0.10631288826255574,-1.9514025307219507
9,271,ped,22.859322446407713,6.984992490916836,0.08957992593877934,-1.9540190206340275
9,272,ped,22.85186409616472,6.920904149787454,0.06660456273563625,-1.9515761380686645
