id,frame,label,x_est,y_est,vx_est,vy_est
8,369,ped,22.16050438242458,7.593239223250701,0.3192842146592281,-1.3677215386014943
8,370,ped,22.165850856614135,7.546448507375576,0.30761330335889625,-1.37026016417534
8,371,ped,22.17025730365088,7.498629555825544,0.2947315184853535,-1.3748737632687462
8,372,ped,22.172760382668212,7.450216797550176,0.27860917185018,-1.3804546983205523
8,373,ped,22.177293848460813,7.401196504147714,0.26813500715795485,-1.386962178419414
8,374,ped,22.18555947040225,7.350282887899295,0.266637030951536,-1.3971558675737927
8,375,ped,22.19065106530496,7.304835183051929,0.2582687815777992,-1.3945811442905074
8,376,ped,22.19446408382041,7.258992419581396,0.24770278969987006,-1.3930641479195178
8,377,ped,22.200350782508032,7.2137293497938035,0.2424724707418101,-1.3903836277252473
8,378,ped,22.203973539144222,7.174475124400833,0.23264717543219954,-1.3746853914924835
8,379,ped,22.20929401153278,7.132115817501116,0.2272763958419706,-1.3669676419995858
8,380,ped,22.21752810969161,7.094765501749244,0.22870724582493474,-1.34880063891932
8,381,ped,22.224098522002684,7.055791377898028,0.226374390822588,-1.3355377205393515
8,382,ped,22.23009961847585,7.014738026268386,0.22296070118735165,-1.327820572128783
8,383,ped,22.24148765621076,6.9709160609805885,0.2316442484415633,-1.3267583219891308
8,384,ped,22.25446282793575,6.924464255603268,0.24318096953098448,-1.3315574570411768
9,119,ped,23.120658015466198,17.6646369199638,-0.07005744164270772,-1.2704582411238752
9,120,ped,23.1183204298258,17.622245920927302,-0.07005744164270772,-1.2704582411238752
9,121,ped,23.12339876878449,17.592434477624522,-0.06377621400888546,-1.2598034600456594
9,122,ped,23.125809440624252,17.55674343312297,-0.05429715712222119,-1.24655304613417
9,123,ped,23.127705094162856,17.513068685104322,-0.042436908341233905,-1.2532116094431764
9,124,ped,23.13197550073683,17.477305753041517,-0.02043713421823397,-1.2297949943337276
9,125,ped,23.129989171482467,17.43368252447664,-0.02581952514880238,-1.240478111807561
9,126,ped,23.128645143670543,17.38674509506076,-0.02780850077114343,-1.263342430028492
9,127,ped,23.12932530181162,17.335752724783926,-0.021400907072221257,-1.2985626942688349
9,128,ped,23.13206767172836,17.28808464692201,-0.008290741522566984,-1.315021581830789
9,129,ped,23.14316679273916,17.237867379406715,0.0325335342078608,-1.3377716164400517
9,130,ped,23.14537153134909,17.186700656283247,0.036330375361683966,-1.3599233200031673
9,131,ped,23.148592693861307,17.133478327927914,0.042785553458253724,-1.3851348804467263
9,132,ped,23.156163958397904,17.08289863592657,0.06154955862101698,-1.398458298880711
9,133,ped,23.163505474498272,17.030049828850515,0.0769669786261595,-1.4164970601745548
9,134,ped,23.178852333635408,16.980951225011612,0.1127016207292506,-1.421627845656507
9,135,ped,23.188945888295695,16.931313304167805,0.12976768104901867,-1.4275640897328776
9,136,ped,23.203977850117806,16.87717632985607,0.15768612625548892,-1.444530755763839
9,137,ped,23.214907788287142,16.82352066469241,0.17206317741019841,-1.4583700268921818
9,138,ped,23.22937785109354,16.776434187000692,0.1936737647258613,-1.4544719048697934
9,139,ped,23.23536500451005,16.727645466827394,0.192521487700098,-1.4550971367296812
9,140,ped,23.237220804301348,16.672716494687325,0.18163350529035047,-1.4702973435972382
9,141,ped,23.247506292490538,16.627255791000138,0.1915580680688542,-1.4618449378502916
9,142,ped,23.249273508041462,16.57597661690614,0.18082639067554343,-1.4676517216495497
9,143,ped,23.248954046124453,16.52646114864355,0.16623101347039138,-1.4689032756445914
9,144,ped,23.247240660280227,16.473762209813206,0.14968998618966317,-1.4773025199742327
9,145,ped,23.25203270878982,16.41954629864598,0.14923148994586832,-1.488443346969657
9,146,ped,23.254547447423484,16.36814035077366,0.14368517898167038,-1.4923623749595005
9,147,ped,23.255051983464906,16.315507516231058,0.13407523311000064,-1.4987192372182732
9,148,ped,23.25301989023824,16.258551132117002,0.11955444616318019,-1.514229529438289
9,149,ped,23.248374903547727,16.20105266268149,0.10034020886484075,-1.5297485238882413
9,150,ped,23.25011873891082,16.149117212746066,0.09677880509283902,-1.531730578609916
9,151,ped,23.250717691721626,16.097713312217838,0.09095071209381639,-1.532384475663553
9,152,ped,23.250375769346274,16.044190147851477,0.08348024123366653,-1.5376777389474232
9,153,ped,23.248927206431464,15.997268272273173,0.07412446548001991,-1.5279875674009737
9,154,ped,23.24490996632507,15.948262657244243,0.05979668648546077,-1.5236205164886099
9,155,ped,23.24864435822693,15.898602089858096,0.06363288203528185,-1.5210229694301336
9,156,ped,23.248225772631265,15.856741098163466,0.05802977979126807,-1.5014248785027646
9,157,ped,23.250021149234026,15.81331647448219,0.05771936856052864,-1.486722424772817
9,158,ped,23.254215101631445,15.76882923527508,0.06271455453323901,-1.4754465310190408
9,159,ped,23.257360140576047,15.72353748308957,0.06503178895681457,-1.466773855087591
9,160,ped,23.263595612712116,15.676485244704043,0.07398087294127842,-1.462615454117426
9,161,ped,23.269364888409577,15.635285803519754,0.08124507547947417,-1.4458826549949073
9,162,ped,23.27687744390257,15.593071040392783,0.0918107532959448,-1.4326151004075003
9,163,ped,23.286340339178007,15.547872777287608,0.10589053399918485,-1.426887292861109
9,164,ped,23.295145961746048,15.502197279999194,0.1174894843680195,-1.4226303671955198
9,165,ped,23.306525187296177,15.462525377166191,0.1338975374421849,-1.4054796969247585
9,166,ped,23.31792863953685,15.419557236894574,0.149153639776472,-1.3968393447712788
9,167,ped,23.336125489501253,15.373935157515639,0.17823167909925616,-1.3946709551737697
9,168,ped,23.348024851314634,15.326903396121233,0.19132361827042488,-1.3957623110010096
9,169,ped,23.357925836485794,15.286857028004261,0.19905919825072904,-1.3814099381258886
9,170,ped,23.36866019871099,15.24477783787578,0.20805980894650977,-1.3725820037327796
9,171,ped,23.378782912914673,15.201152228233795,0.2150545654268428,-1.3678030929769807
9,172,ped,23.384731426690102,15.158668703757296,0.21235573636618033,-1.3608631827212008
9,173,ped,23.39481851813962,15.121795798433569,0.21895673331183393,-1.342093476140507
9,174,ped,23.402596033832086,15.081988914551772,0.219994003492673,-1.3311537562142983
9,175,ped,23.408760415833747,15.041969331420233,0.21740752712557207,-1.3214846425028814
9,176,ped,23.412480625598604,15.001756631642326,0.20963563370319377,-1.3129498023993151
9,177,ped,23.413312466204655,14.963982908845022,0.19608199334037518,-1.299677503108997
9,178,ped,23.41226214051053,14.921089483692725,0.1793837245740303,-1.2986383348662975
9,179,ped,23.410186992579778,14.881326730718728,0.16165703807202852,-1.2907905125408543
9,180,ped,23.405347105868188,14.836686750879588,0.13915101185504183,-1.2942444491695595
9,181,ped,23.401844699239955,14.797167760569264,0.12123784086018392,-1.2861829977635844
9,182,ped,23.39775882066126,14.752205245727371,0.10335598874235755,-1.2906843288941001
9,183,ped,23.391388076158815,14.711793917655251,0.08176150287831602,-1.2848465324891982
9,184,ped,23.380556164417225,14.666760635987215,0.05194076717131735,-1.2896015524161555
9,185,ped,23.367356264925153,14.62478969417779,0.019100665878908345,-1.2872730633192073
9,186,ped,23.356499807956617,14.578254685634231,-0.006176040071189562,-1.2951525650484892
9,187,ped,23.345967557094237,14.537994201861867,-0.028884981056788845,-1.288655175963893
9,188,ped,23.338300007701488,14.494979348460133,-0.04362761918065076,-1.288691863920134
9,189,ped,23.321121786434933,14.44874700511203,-0.07820396071567748,-1.2958016396407963
9,190,ped,23.309614120828645,14.409345689209863,-0.09777266246209988,-1.2873671779278169
9,191,ped,23.30149400025455,14.366525733730063,-0.1084556787366276,-1.287069765664762
9,192,ped,23.294784939293603,14.321837876805626,-0.11525164105613968,-1.2909019924171827
9,193,ped,23.289977004975462,14.273496500014346,-0.1173680413159491,-1.3024876912466217
9,194,ped,23.286623407327276,14.227443385347943,-0.11613082325052733,-1.3081909904061546
9,195,ped,23.284902558515995,14.182861224015639,-0.11139371448648537,-1.3102409265081192
9,196,ped,23.283390970857173,14.136977511210043,-0.10654401007602943,-1.315002760928504
9,197,ped,23.28337195341725,14.090129031320982,-0.0987677700930092,-1.3215368551464748
9,198,ped,23.287201110287597,14.03857732229732,-0.0830993897766515,-1.3379346391410027
9,199,ped,23.29006122018888,13.987927164983422,-0.07071182456220025,-1.3511465181908102
9,200,ped,23.29227636149832,13.934767961825248,-0.06065163214300273,-1.3689067194908808
9,201,ped,23.294779608433988,13.883858845386058,-0.05069605341907681,-1.380415399484243
9,202,ped,23.30218130338151,13.830609427275371,-0.03069853193564279,-1.3962262848584914
9,203,ped,23.306928449928737,13.774852006579522,-0.0180061791684442,-1.41639248642777
9,204,ped,23.313283737443513,13.726866487267094,-0.0027086158440111814,-1.417987264569529
9,205,ped,23.320879199145246,13.67658010189957,0.014193773280430057,-1.424524992189567
9,206,ped,23.3238628062871,13.628518495834228,0.019713681560187976,-1.425690344496463
9,207,ped,23.32929011114715,13.582950991393403,0.030202627969038186,-1.4212852566373881
9,208,ped,23.331796718073463,13.53394559783548,0.033498827463761226,-1.4247638760865193
9,209,ped,23.33632625468216,13.485083565929196,0.041001901792169636,-1.4276719637505426
9,210,ped,23.336244106612014,13.435543661432721,0.03781257854977683,-1.4318574098683732
9,211,ped,23.336848740636206,13.383537938183055,0.03636762731295687,-1.44115846289704
9,212,ped,23.336905612202155,13.334642552100838,0.03382408753880378,-1.442936888149419
9,213,ped,23.3372935580941,13.285291151555795,0.03219527477910608,-1.4455876635416112
9,214,ped,23.334902991180826,13.232438537823882,0.024575588470770272,-1.4557436558279995
9,215,ped,23.331117034364784,13.180288218650428,0.014446339479381792,-1.463609956564089
9,216,ped,23.327762477335348,13.126708646077798,0.006009078751120217,-1.4740421949761486
9,217,ped,23.323348832853778,13.076230019037759,-0.00413816927049473,-1.4768894544151043
9,218,ped,23.31473613001954,13.02522621182704,-0.0227752257662749,-1.4806827407692371
9,219,ped,23.305014991502553,12.973246557916179,-0.04248234638558068,-1.4863437235305972
9,220,ped,23.29450174382065,12.920301245578482,-0.06248535864059659,-1.493712947912167
9,221,ped,23.28727429082249,12.871384323757862,-0.07379458810097927,-1.4916823535880166
9,222,ped,23.283713547569924,12.826421387858135,-0.07621028020139976,-1.481105314690411
9,223,ped,23.277743884322867,12.77945304335354,-0.08374631199736217,-1.4757146192424082
9,224,ped,23.275319283731204,12.735473164900307,-0.08293320018902776,-1.4641473715942313
9,225,ped,23.270307743308887,12.685287099752506,-0.08786884759910403,-1.4670773100094334
9,226,ped,23.271365143388657,12.631650752239183,-0.07909575350180184,-1.4773799756725787
9,227,ped,23.277956480803425,12.576732025917652,-0.0587964050769722,-1.4897468010071464
9,228,ped,23.285291055962315,12.522689374413012,-0.038352097989825334,-1.4992795361673168
9,229,ped,23.29246413184416,12.475806908599138,-0.01976313042169523,-1.4923663789004107
9,230,ped,23.298721032778353,12.426441711278175,-0.004553012369503711,-1.491420423535765
9,231,ped,23.308508159823237,12.378015035687051,0.01730453831162999,-1.4884799218756146
9,232,ped,23.319873561656586,12.328769942675061,0.04102908870402029,-1.487555021128008
9,233,ped,23.331554645562125,12.276789341673304,0.06370699761745169,-1.4927138076517297
9,234,ped,23.344866437120587,12.227627529346178,0.08830701766529132,-1.4912950823090043
9,235,ped,23.353151252776073,12.178955608172096,0.10004679666664515,-1.4889031122573542
9,236,ped,23.360571746359117,12.13085577818146,0.1090243435056727,-1.4854285419302504
9,237,ped,23.37326480769167,12.081391975522543,0.12893834870427537,-1.4852085249616145
9,238,ped,23.38542457400592,12.028570060261071,0.14621828899598208,-1.4923896788512767
9,239,ped,23.38981901498938,11.978530812633997,0.1451530581936171,-1.492924358114514
9,240,ped,23.393020324490966,11.926694849814805,0.14154210583725402,-1.4973710671591327
9,241,ped,23.39525937235557,11.883058592997191,0.13607995336619516,-1.4834590184951597
9,242,ped,23.396828200557234,11.836052207955353,0.12954468642359748,-1.4779792685294921
9,243,ped,23.397300278208768,11.785657538950321,0.1210770391727537,-1.4803529934670345
9,244,ped,23.39606156414776,11.735247776014196,0.10946843252949415,-1.4825857315071211
9,245,ped,23.39518662878566,11.683058387600116,0.09951165791668326,-1.488568314960225
9,246,ped,23.39288740581378,11.63185347042317,0.08715326246058483,-1.491946894595202
9,247,ped,23.39002578698498,11.57839393441196,0.07446491170069379,-1.5000358255724633
9,248,ped,23.385660981247536,11.524575347461626,0.05940186745270689,-1.5083208116597924
9,249,ped,23.380342170538952,11.470199439642393,0.043346120501216,-1.517223493849478
9,250,ped,23.375105398226403,11.417193329988741,0.02864893902817154,-1.5224605036568855
9,251,ped,23.367873067982597,11.36369320063725,0.010641666897066804,-1.528399656730058
9,252,ped,23.35959988239389,11.309395459226705,-0.00833326215754928,-1.5356570788264083
9,253,ped,23.355051804072204,11.255543424355949,-0.017723729255480485,-1.541401780768124
9,254,ped,23.350041091563043,11.199673220164737,-0.02744254254472711,-1.5511632207895205
9,255,ped,23.352078832191708,11.144713974553285,-0.020947526975922347,-1.5582050354699926
9,256,ped,23.35775192617627,11.089623224303317,-0.006934384222372069,-1.5650193306184836
9,257,ped,23.361652282185453,11.0371680292159,0.002151958127369574,-1.5655375945969905
9,258,ped,23.36664598201888,10.982974528313115,0.012975994238523424,-1.5698406413349153
9,259,ped,23.371549366868905,10.92972947774706,0.022807159504249178,-1.5717421422022222
9,260,ped,23.38717496406143,10.877559077027623,0.055496785121966465,-1.5711407866360683
9,261,ped,23.397456825742978,10.825045548917403,0.07403595990326535,-1.5713381497332326
9,262,ped,23.406996631137137,10.773616733541541,0.08958285366021734,-1.5691355739229123
9,263,ped,23.422129019822705,10.71992221432874,0.11628792092160506,-1.572077265111624
9,264,ped,23.432692075857098,10.664222060418084,0.1309847121461975,-1.5792138100434963
9,265,ped,23.442341433773723,10.610814958451762,0.14259370366325397,-1.580783896848116
9,266,ped,23.454744451728683,10.555385549495396,0.15940658091244628,-1.5866861489857178
9,267,ped,23.46488227949563,10.49989666309819,0.17000423574552387,-1.5922861018971957
9,268,ped,23.478937494629196,10.440425432079737,0.18843920926666552,-1.6062329497806997
9,269,ped,23.489235282221888,10.379425746330755,0.19725826462188564,-1.622517712240481
9,270,ped,23.501328709898665,10.320464305633788,0.20937908862684038,-1.6331250932878276
9,271,ped,23.517439004779433,10.263468546284836,0.22944423519806736,-1.638631271006018
9,272,ped,23.524836133697097,10.203992544243032,0.22887538281079392,-1.6491878625960081
9,273,ped,23.53052055150803,10.145793743070728,0.22458174663085587,-1.6561610563249114
9,274,ped,23.536830524290778,10.08541245093906,0.22197886727522542,-1.6674222125412965
9,275,ped,23.54541790899241,10.027881833114932,0.22457537661812196,-1.6715879512973701
9,276,ped,23.552492020598873,9.968273424996687,0.223653428081806,-1.6800174064579836
9,277,ped,23.556390242501216,9.90912950748095,0.215814841914256,-1.6868068300384351
9,278,ped,23.557892415562687,9.851874447391499,0.2032821467248216,-1.6889441551497142
9,279,ped,23.558745050939006,9.793857852562029,0.19024064731340878,-1.6925993827099264
9,280,ped,23.558354705931112,9.734921621144954,0.17542260373771956,-1.6980088222318732
9,281,ped,23.561641307934288,9.675319651926092,0.16977808314179255,-1.7044853879043873
9,282,ped,23.564833821176002,9.616945360281534,0.16434083393943708,-1.7077868523787068
9,283,ped,23.56809858633302,9.554872739305738,0.15946145655636076,-1.7189792769189045
9,284,ped,23.565727170388104,9.492199141348832,0.1425452585685821,-1.7306720602579082
9,285,ped,23.56609572496474,9.432185064285816,0.1328959823706153,-1.7356581308031511
9,286,ped,23.570186261844665,9.373366444581185,0.13213999149588135,-1.7376493281580256
9,287,ped,23.573639103244325,9.316429287691323,0.13003707997731703,-1.7353567766075424
