id,frame,label,x_est,y_est,vx_est,vy_est
8,175,ped,19.02817698693352,8.760631316349873,1.047559556711932,0.15219563589163806
8,176,ped,19.06483486316118,8.764402177414699,1.0513075204232172,0.14932044320903237
8,177,ped,19.100958444067167,8.766441854234694,1.0536054626053513,0.1428490776170919
8,178,ped,19.144549025581032,8.77134163042899,1.0721559124571574,0.14314238807577237
8,179,ped,19.183371805892612,8.772886450593065,1.078859997482573,0.13603609130175212
8,180,ped,19.222081626545826,8.766449516452427,1.0848237290825573,0.11189809204986058
8,181,ped,19.259613001881917,8.769905058889517,1.0877582601866702,0.11128644493164205
8,182,ped,19.294992916594296,8.768309857360448,1.0857460534434096,0.09961228650912715
8,183,ped,19.338932315222383,8.768081820776082,1.1027051729121515,0.09180137693488277
8,184,ped,19.382998748687985,8.7758853891454,1.1186992240502502,0.10222640468084801
8,185,ped,19.422617702532936,8.78570892908641,1.1237389339424702,0.11632869769404343
8,186,ped,19.458628985361347,8.796841891560335,1.120474991310468,0.132275812113346
8,187,ped,19.490926434298068,8.808390686630329,1.1092832383020232,0.14796723024892136
8,188,ped,19.522901489537407,8.818228756122995,1.0982037263820186,0.15874507347889838
8,189,ped,19.55665608844342,8.82585453387299,1.091850715634341,0.16386686941486076
8,190,ped,19.591022148500134,8.83277084573011,1.087308581386737,0.16705260570946998
8,191,ped,19.62489105221008,8.846184218561113,1.0820064168117125,0.18429265222220353
8,192,ped,19.65499246153189,8.858849916373256,1.068807995941301,0.19862338957332162
8,193,ped,19.68916393531894,8.865473181171554,1.0655287803411422,0.19861428007892512
8,194,ped,19.723616901380936,8.87665125689307,1.0631092358382264,0.20862259618560958
8,195,ped,19.752552752768047,8.890248709722272,1.048734217478968,0.2232171119259703
8,196,ped,19.77826211851313,8.899448530989922,1.0283184617896084,0.22706960636542986
8,197,ped,19.806490679970903,8.909610963257958,1.0149409018172755,0.2327563451800637
8,198,ped,19.840461558110263,8.918799646274081,1.0151732419894164,0.23588436823236814
8,199,ped,19.884063465084147,8.940302968801419,1.0365687049534367,0.2658647213796642
8,200,ped,19.91780915356831,8.953053030428391,1.0347187968778464,0.27439533536576116
8,201,ped,19.94520989694117,8.966333941489419,1.0190510843306169,0.2834674066810395
8,202,ped,19.984822909639785,8.987399648256922,1.0313897802357501,0.30899379104720104
8,203,ped,20.013586113857137,9.005722830354754,1.0189626157637968,0.32661583230917546
8,204,ped,20.040067446914744,9.020423661807666,1.0024291411764656,0.33497866300428214
8,205,ped,20.075038655438455,9.04392816779786,1.0057794645389975,0.36208852729269436
8,206,ped,20.10137155798136,9.064936265181545,0.9898869301053139,0.38171910332584275
8,207,ped,20.129206026874744,9.082982838214663,0.9784627536638097,0.3933963477425771
8,208,ped,20.15482324569254,9.108200776878363,0.9630007812348005,0.41998771020553766
8,209,ped,20.177794846979562,9.130857145519915,0.9428552525682335,0.4389945310393093
8,210,ped,20.19404859789507,9.155930822978384,0.9094143501296389,0.46192270437242017
8,211,ped,20.214880284791917,9.179954068500118,0.8884949106946458,0.4808583703103189
8,212,ped,20.226564899552393,9.209653207721075,0.848994639165521,0.5108867589364837
8,213,ped,20.2544333779409,9.239255443388647,0.8479837490269317,0.5384985968626582
8,214,ped,20.275092184996176,9.266127537155478,0.8311918172059064,0.5580802954889464
8,215,ped,20.28258355599729,9.299333637955442,0.7866747593439316,0.590154608160047
8,216,ped,20.30069816796524,9.327699019924893,0.7687865102454423,0.6092298349336595
8,217,ped,20.318627517988503,9.356264796008487,0.7518034570931047,0.6273460449343421
8,218,ped,20.334540377552415,9.388435285662167,0.7316320136138396,0.6520602521249597
8,219,ped,20.353261626781872,9.414933162595764,0.7191168222583336,0.6624859808196403
8,220,ped,20.37704875288786,9.43547912432483,0.7186606523159694,0.6590574702797514
8,221,ped,20.406788426926376,9.462595092940365,0.7313285597580115,0.670329034551352
8,222,ped,20.43583199302992,9.497706830337572,0.7415360599456743,0.6983574794364721
8,223,ped,20.47075576111744,9.52282876903176,0.7639260508998702,0.7023600694145217
8,224,ped,20.502417391700764,9.553592680565503,0.7774991315735199,0.718476554479107
8,225,ped,20.540966480657975,9.57537002117984,0.8052228588513722,0.7136475270630279
8,226,ped,20.572579779974095,9.601967209631622,0.8156593450168111,0.7197724631198167
8,227,ped,20.61047085666141,9.623413635162231,0.8391358510700235,0.7141206084495477
8,228,ped,20.646169923992087,9.648319682500832,0.8560691025922967,0.7164917408247254
8,229,ped,20.676282502197136,9.669176906491009,0.8594742316249084,0.7097848729589937
8,230,ped,20.71126992878903,9.689588475631089,0.8733500673837472,0.7025900801394805
8,231,ped,20.74134521621598,9.707128264055203,0.8754051332015992,0.6896077271517421
8,232,ped,20.774194444321555,9.72311025162309,0.883409739825359,0.6741521493799423
8,233,ped,20.81128866856463,9.736856445064225,0.9001624037039827,0.6549138133012661
8,234,ped,20.851861347051575,9.75088117634257,0.9233354555857092,0.6376997106479376
8,235,ped,20.8852599049918,9.769398123882548,0.92903106127589,0.6316278580650705
8,236,ped,20.919565934600133,9.789644485967834,0.9363044060188451,0.6298048091431294
8,237,ped,20.952770741625447,9.811574785932851,0.9406222776820218,0.6318187817120572
8,238,ped,20.991450097365554,9.834632058545049,0.9566627170620362,0.6361633645410367
8,239,ped,21.029001768624223,9.85776416838399,0.9690461713591484,0.6403537265260217
8,240,ped,21.06509260874964,9.881499011353073,0.9773083426764847,0.6455621116514954
8,241,ped,21.098894846349523,9.904493318369175,0.9799312438420539,0.648759755305229
8,242,ped,21.128346584063078,9.926676012327128,0.9727942353786528,0.6499378931808053
8,243,ped,21.15620504887512,9.94673410511155,0.9626770696175171,0.6463572432948166
8,244,ped,21.184213661941516,9.964837427004266,0.9536324883954699,0.6387404832666738
8,245,ped,21.21790486945731,9.983605636766198,0.9577485202110425,0.6331448259180039
8,246,ped,21.24860723425023,10.0029688666818,0.9549895801216713,0.629268315077024
8,247,ped,21.278714854608367,10.022592118524656,0.9511251494232713,0.6262480873592272
8,248,ped,21.30349312588962,10.046623777992682,0.9358241953060074,0.6331442729510104
8,249,ped,21.335325100194908,10.070474328922726,0.9371582256560016,0.6391361387487438
8,250,ped,21.367996196049035,10.095511293609274,0.9402397289773275,0.6472974426481042
8,251,ped,21.397786722658008,10.114979859327768,0.9367602834373845,0.6426140813706843
8,252,ped,21.430265033813146,10.132949013548705,0.9394470228803287,0.6349769335681404
8,253,ped,21.46237769930786,10.149634080299245,0.9411324996159117,0.6250762762215983
8,254,ped,21.49503377818169,10.166132233521411,0.9438893511173047,0.6154910635782964
8,255,ped,21.52442494191841,10.185609139961512,0.9392638382462953,0.6131599558178524
8,256,ped,21.556482203107016,10.201921133485627,0.9408409139095696,0.6040397524179184
8,257,ped,21.59196485008398,10.218669698465488,0.9498352365863064,0.596548868144395
8,258,ped,21.625241600918937,10.237172504938576,0.9533184493472656,0.5934655126672082
8,259,ped,21.654490836884033,10.252021985995631,0.9476889195975087,0.5825741633701246
8,260,ped,21.682308067042708,10.270711311598989,0.9393232678281604,0.5809264390218057
8,261,ped,21.707710116466846,10.286199049262436,0.9262601083369493,0.5723588190046329
8,262,ped,21.739300805175688,10.299823460002433,0.9277653134241184,0.5603221261606885
8,263,ped,21.768734768848354,10.31436335051749,0.9244170854730761,0.5511819565965296
8,264,ped,21.79776759749484,10.328798289631663,0.920432386125393,0.5424816759435683
8,265,ped,21.833434670364124,10.342473958942936,0.9313298421730134,0.5327500549852445
8,266,ped,21.863478344015558,10.35490518845368,0.9290609034006162,0.5209958057751756
8,267,ped,21.892852503494133,10.371030734545132,0.9254860877531024,0.5182284607386128
8,268,ped,21.921313361974693,10.383869842319482,0.9201650925957975,0.5084367768104405
8,269,ped,21.955028249546324,10.396503466029767,0.9267889948340131,0.4989117016812059
8,270,ped,21.986622577864782,10.40978254269461,0.9282633949976627,0.49150501844073635
8,271,ped,22.021110201169297,10.42150101273071,0.93599242365844,0.48120980464315893
8,272,ped,22.053360414914874,10.43528743927231,0.9382338850007584,0.47621780716256723
8,273,ped,22.08865414153018,10.447423983949044,0.9470040420171678,0.4679637620965596
8,274,ped,22.1188987704276,10.457006073479597,0.9440268834454307,0.4546977330635499
8,275,ped,22.149263314489684,10.468272491268893,0.9415318975287363,0.4461092551000344
8,276,ped,22.183281838138026,10.478413441526703,0.9472556755296526,0.4356759055645627
8,277,ped,22.210042829822665,10.489537305078029,0.936598977439677,0.4281697251358348
8,278,ped,22.244136872895595,10.499277112521474,0.9428508060172827,0.41817057793614176
8,279,ped,22.27379378119938,10.509551992770666,0.938885915015363,0.41008186583236966
8,280,ped,22.303204937245543,10.517114534755127,0.9346715140944032,0.39662182763261633
8,281,ped,22.338155509272486,10.522795271279083,0.9429484214961587,0.38001107866513206
8,282,ped,22.37036438444655,10.524314489966853,0.944588550593152,0.3554673621570749
8,283,ped,22.408930843551463,10.52159570041022,0.9600896722558491,0.32340457436876435
8,284,ped,22.44525637697217,10.523185185206264,0.9695251879516569,0.3031690962963044
8,285,ped,22.47823139509599,10.520287204982122,0.9709000191072262,0.27454981866477585
8,286,ped,22.511513600554327,10.517792757204338,0.9728495209741832,0.24891801893219112
8,287,ped,22.54551369493591,10.513631528208169,0.9762347233902469,0.22150152921535385
8,288,ped,22.578543203801146,10.50920366447735,0.9772370513667437,0.1955104536413309
8,289,ped,22.61409994853005,10.50517461831776,0.9837236253738374,0.17230363313635827
8,290,ped,22.643547289020134,10.50171417544146,0.9762986666639869,0.15205014858196203
8,291,ped,22.681818037178072,10.49745934837097,0.9888226254116546,0.1315358607157566
8,292,ped,22.717829425874427,10.49740877076831,0.9954588997320545,0.12177270123866206
8,293,ped,22.75892899007613,10.495638924122346,1.0127979239456883,0.1089450023746845
8,294,ped,22.79300964750258,10.494547700004885,1.0134289352578794,0.09855098284955101
8,295,ped,22.819895166894614,10.492951860856502,0.9981903853306464,0.08780993392756048
8,296,ped,22.847433821193224,10.490435546108412,0.9855063685195408,0.07583277632426896
8,297,ped,22.87419779927692,10.48371303581027,0.9720494516449826,0.0554843908091191
8,298,ped,22.91063947307358,10.478343376965698,0.98086278545371,0.039604280046886514
8,299,ped,22.950646620255917,10.47318977876457,0.9968704540321935,0.02536458314794998
8,300,ped,22.986925481392653,10.47363598017387,1.0035044037458405,0.024484631069328522
8,301,ped,23.02425423615849,10.472488019554374,1.011960446695801,0.020163431659388595
8,302,ped,23.054595779591864,10.470755390925158,1.0044300017586147,0.014873537876820702
8,303,ped,23.090010315270963,10.466940012045143,1.0086084518269223,0.005391508993420906
8,304,ped,23.121490335290574,10.46834893011417,1.0038276638970771,0.008094323043757056
8,305,ped,23.159051933285053,10.469956068753525,1.0127720459076375,0.011034726809899009
8,306,ped,23.193293358498472,10.471563771899765,1.0137585101738076,0.013760608993562063
8,307,ped,23.2300715900487,10.467757371061383,1.0202514315290714,0.004379989539828917
8,308,ped,23.26973072161817,10.463370069221556,1.0326034702776916,-0.0055897863376186425
8,309,ped,23.306169412031426,10.463888530153056,1.0369668676220327,-0.004039436602169359
8,310,ped,23.340547589977348,10.463383878319489,1.0364786882942871,-0.0048528380056844
8,311,ped,23.368613480217174,10.459730790704482,1.0221446014548086,-0.012530466524975204
8,312,ped,23.400985378542746,10.457670760684827,1.0183319313141626,-0.01614133234824082
8,313,ped,23.430308088822294,10.45584891434705,1.008093378148168,-0.01896343352768906
8,314,ped,23.46255239152199,10.45189521391691,1.0050311654175106,-0.026266740430991135
8,315,ped,23.49231166576171,10.446044583051258,0.9967286791601301,-0.03720579331472786
8,316,ped,23.523322721545632,10.439730356942693,0.9917882862726566,-0.04836167268325791
8,317,ped,23.554464023171516,10.431617765626426,0.9874968444441932,-0.06265384056174252
8,318,ped,23.589462079802225,10.421218043145123,0.9920019236959167,-0.0809270346113083
8,319,ped,23.628197400046623,10.411094979034203,1.0043952660281763,-0.09725094935660406
8,320,ped,23.66096015352695,10.39986758811439,1.0027445721034096,-0.11480562750520396
8,321,ped,23.689448369769966,10.387323534435557,0.9918146134325203,-0.13396771792054227
8,322,ped,23.72200318596849,10.366141767768116,0.9906297842005837,-0.1707194302565924
8,323,ped,23.759401114201122,10.34762169146223,1.0001826735810089,-0.19892086701041467
8,324,ped,23.791602354402393,10.329607553286706,0.9976062367984864,-0.22394028002285912
8,325,ped,23.8200401581989,10.312912644486467,0.9869424574963596,-0.2442226046527076
8,326,ped,23.84644902694751,10.294556807015281,0.9725992200905498,-0.2666692861402148
8,327,ped,23.876518070681737,10.278039274449762,0.9673577806377435,-0.2834261329065819
8,328,ped,23.909644435843543,10.26045899480418,0.9692244896617063,-0.3012905346159152
8,329,ped,23.943033868106376,10.245226529130742,0.9715327485909541,-0.3126808514989506
8,330,ped,23.973135053803002,10.229738341771474,0.9664402507488864,-0.3237977345246305
8,331,ped,24.005264849699632,10.212341163135447,0.966182671845535,-0.33829705196726817
8,332,ped,24.03965760818887,10.195262254719339,0.9709206101507349,-0.35103250118005297
8,333,ped,24.075877302256938,10.179859156303852,0.9793286079881389,-0.3591480655949257
8,334,ped,24.11045924416418,10.16823088225035,0.983517959081639,-0.358366678340359
8,335,ped,24.14473268758297,10.15639485263947,0.9867214635335972,-0.3580995159450066
8,336,ped,24.17494164990719,10.139481581085432,0.9807514554726161,-0.36901762404508776
8,337,ped,24.20968527050108,10.125254456088202,0.9851919571299441,-0.37322730992997555
8,338,ped,24.24710131262803,10.110767863683497,0.9951837025725309,-0.3776987048086042
8,339,ped,24.27916867308438,10.099472117849022,0.9926796608583195,-0.37482481295652004
8,340,ped,24.317392997197462,10.088419721084668,1.0038995095557866,-0.37162664007297475
8,341,ped,24.35244565455586,10.080362500176777,1.007321058193794,-0.3620762745874731
8,342,ped,24.384449753881803,10.072429515185197,1.003787271694407,-0.35295348792764436
8,343,ped,24.417559777064348,10.06157078585686,1.0029448931820006,-0.350934298928959
8,344,ped,24.452388951998294,10.047428544707813,1.0059450167664437,-0.35628424266211306
8,345,ped,24.484709716391823,10.037004899442444,1.003208599498545,-0.353063827802701
8,346,ped,24.518613601814295,10.025669962420945,1.0041545131416307,-0.35208379903030235
8,347,ped,24.550623179664047,10.013132546162739,1.0008651317699329,-0.3538201275196383
8,348,ped,24.578597534092555,10.000215738544183,0.9889430197444674,-0.35626338870606283
8,349,ped,24.607810816368644,9.98619685287323,0.9806203372106995,-0.36095101231679244
8,350,ped,24.6320624393887,9.972055540163595,0.9619968806878407,-0.36556390079700196
8,351,ped,24.663068711603493,9.953454872584,0.9595945423946518,-0.37964513553135104
8,352,ped,24.689656284055335,9.934667674058662,0.9476510576128652,-0.3931033188432613
8,353,ped,24.714262441399992,9.91520764803862,0.9322265218036321,-0.40705361326966344
8,354,ped,24.744846139896985,9.887750417058704,0.9310793867810369,-0.43756738494262437
8,355,ped,24.77342010501454,9.865986645002046,0.9255967021502165,-0.4533212694504776
8,356,ped,24.799040575743025,9.83814662690811,0.9140211236414025,-0.4812817904252055
8,357,ped,24.822532002863507,9.813009459595882,0.8986128389520277,-0.501246603721507
8,358,ped,24.843940902415866,9.78792130164638,0.8797553833076682,-0.5196386454323607
8,359,ped,24.871706110688173,9.758133085205415,0.8762602020799052,-0.5470172826964782
8,360,ped,24.894148966685616,9.733883898460109,0.8613167894708083,-0.5602056994533667
8,361,ped,24.91945500598366,9.714624801708316,0.853766502805998,-0.5614523618561527
