id,frame,label,x_est,y_est,vx_est,vy_est
8,181,ped,19.372109766496063,6.657732662887202,-0.20973832790546978,1.292393916654701
8,182,ped,19.363171668460442,6.704631648944412,-0.21400430689411484,1.3006980891516793
8,183,ped,19.356872430031654,6.748125099792856,-0.21215397980691142,1.3009035959619597
8,184,ped,19.350011052491414,6.7944644994801635,-0.21167566108210736,1.307352719308022
8,185,ped,19.34250648642559,6.834443795481972,-0.21264691513297868,1.2993417298056773
8,186,ped,19.33726355515926,6.874415338594476,-0.2085732034297499,1.2919015265123996
8,187,ped,19.33522504778761,6.915771572390271,-0.1977513751395703,1.2880524318324131
8,188,ped,19.33000048651358,6.953593920908468,-0.19473028034337733,1.276714200225723
8,189,ped,19.330122923395205,6.987188266128519,-0.18017196607117228,1.256909898413628
8,190,ped,19.33018759518786,7.026173857782391,-0.16680895672952756,1.2504150231846223
8,191,ped,19.324918641301895,7.062194235555776,-0.16615600300859013,1.2378757542757104
8,192,ped,19.321323508308243,7.101475893427119,-0.1618699625365634,1.233428676845399
8,193,ped,19.316810694850137,7.134615299162757,-0.15991655217251138,1.2158001261108833
8,194,ped,19.318222036413825,7.167989723718545,-0.14507831685226355,1.1999819795654472
8,195,ped,19.320688771780958,7.2072178142883585,-0.12900791239531642,1.1981976952323805
8,196,ped,19.32100473504018,7.246877926691239,-0.11884662502019419,1.1974944244306305
8,197,ped,19.319932846417878,7.287004223187105,-0.11248306785508398,1.1978679720552918
8,198,ped,19.316593309117216,7.328466501266472,-0.11157338213448738,1.2011521462542702
8,199,ped,19.315219107156473,7.359961153038726,-0.10640836146718521,1.1822749287483585
8,200,ped,19.317662839578688,7.394509395771586,-0.09322609545163817,1.1714982315755373
8,201,ped,19.313270342458413,7.427617951284557,-0.09604508837152431,1.15834621221215
8,202,ped,19.30878563597024,7.45404520124058,-0.09886001037548886,1.1314660123012006
8,203,ped,19.30559120513313,7.4860651126608335,-0.09863085468009436,1.1188574030408047
8,204,ped,19.298347085386972,7.513169621126837,-0.10732442725511902,1.0963642405483018
8,205,ped,19.291414354569167,7.546236886809069,-0.11469528270556881,1.0886346532836213
8,206,ped,19.283853831469184,7.573822442712707,-0.1229058898819157,1.0694170972540853
8,207,ped,19.2773856501258,7.606912166418923,-0.12811177923051892,1.0637142452774802
8,208,ped,19.269875598142253,7.635459175590064,-0.1352269072021675,1.0484397059316317
8,209,ped,19.265711704822174,7.665163008789229,-0.13446119861515443,1.036830033435302
8,210,ped,19.26027430870696,7.69487816437729,-0.1365523129078081,1.0260971634260119
8,211,ped,19.255140152859973,7.726862322882068,-0.1378231101267611,1.0211417575692046
8,212,ped,19.248742485468874,7.760182480699298,-0.14177932170689597,1.019488048985666
8,213,ped,19.240807432643663,7.791840998395693,-0.14882618787135485,1.0143014752132913
8,214,ped,19.233370513807323,7.827208143773656,-0.15426048786363902,1.017651350487666
8,215,ped,19.222983027957174,7.853993250432922,-0.1657847943700385,1.001882141547785
8,216,ped,19.214425610329485,7.88475906742202,-0.17243884968006595,0.9960242749558814
8,217,ped,19.20634546948896,7.916387228763512,-0.17755503108999954,0.9924926840826819
8,218,ped,19.202149411993915,7.9451375069601475,-0.17375407370784296,0.982891311806378
8,219,ped,19.19786666038626,7.975407461691493,-0.17042267986862975,0.9773364873736543
8,220,ped,19.19672423835872,8.007936876232643,-0.1604296527723916,0.9771581819923439
8,221,ped,19.190657273170462,8.037055749341278,-0.16199975851109938,0.9694926347552252
8,222,ped,19.191028474922927,8.06750191682344,-0.14929609388877563,0.9653085079069007
8,223,ped,19.185713142729416,8.095595871810202,-0.15003020469153258,0.9562585156703881
8,224,ped,19.1819937230749,8.122843790563058,-0.14720078066572231,0.9460120312634097
8,225,ped,19.180032794499077,8.153967672673309,-0.1407117731940071,0.9450412834920507
8,226,ped,19.17614191707583,8.180522028842143,-0.13894318664836802,0.9340926501010531
8,227,ped,19.17582613067137,8.20852111514786,-0.1294421801827694,0.9271246057242517
8,228,ped,19.173218156124566,8.23991914952552,-0.12567923333342085,0.928142697448065
8,229,ped,19.1723785070367,8.274395120151105,-0.11830357636107093,0.935854956635586
8,230,ped,19.17212569834346,8.312319046777048,-0.11017857973780897,0.9505839065120866
8,231,ped,19.17263440520027,8.3489342789716,-0.10097509045464112,0.9613540368998451
8,232,ped,19.16951759522149,8.388833164469137,-0.10042003224744307,0.9785551474549926
8,233,ped,19.16688450281435,8.425128493945776,-0.09884193124669043,0.986569267175768
8,234,ped,19.163507644998234,8.4638800676029,-0.09901528825622788,0.9993969946655219
8,235,ped,19.164806966588458,8.503358777957011,-0.08889225870338889,1.0128825299175284
8,236,ped,19.165970419578723,8.54286774820952,-0.07981084072492922,1.0254450603963041
8,237,ped,19.164700196587344,8.580956771668498,-0.07674784787333712,1.033963078713886
8,238,ped,19.161257660149705,8.618401131303157,-0.07868687791533198,1.040438337091877
8,239,ped,19.157685232885143,8.660486178266224,-0.08076927512925167,1.056644062487105
8,240,ped,19.148819410900675,8.69997265448465,-0.09433988969596036,1.0659459603595438
8,241,ped,19.143286662593503,8.738370702472082,-0.09958474842726789,1.072171669373479
8,242,ped,19.138436941062093,8.780259931618518,-0.102942661172506,1.0856182092364663
8,243,ped,19.129144023967783,8.817839384147904,-0.11582547176855723,1.088600171846605
8,244,ped,19.12319586289531,8.858396776745202,-0.12040730535182007,1.097912288035175
8,245,ped,19.120680918452056,8.902562207727524,-0.11710273786047296,1.1144757462241077
8,246,ped,19.116187234882492,8.947453480076412,-0.11839221883105584,1.131420040452196
8,247,ped,19.11348708782113,8.993673260680753,-0.11564280593679527,1.1500425862690158
8,248,ped,19.107814514033436,9.040006338523611,-0.11963198281954691,1.1675477925066282
8,249,ped,19.103612390555444,9.085378129431332,-0.12009468383025924,1.1816544657623533
8,250,ped,19.09836674525175,9.130355128319305,-0.1228183037072153,1.1938577988432248
8,251,ped,19.092548821508558,9.174847352801894,-0.12660059963059478,1.2040995707414917
8,252,ped,19.08506536950935,9.222429476602773,-0.13376811838896047,1.2203849970917804
8,253,ped,19.080193808308838,9.263133201156853,-0.13466572860403142,1.220348720699044
8,254,ped,19.073664633590994,9.302593632961521,-0.1391428303831579,1.2175809067653005
8,255,ped,19.067160568814263,9.339046686982417,-0.14323618745380284,1.208402487058537
8,256,ped,19.065857018065866,9.378555976645272,-0.1355924177986849,1.2066187185288249
8,257,ped,19.06147323152716,9.41524063684418,-0.13528346884761658,1.198754029009403
8,258,ped,19.060499174486278,9.455063196682186,-0.12749865007097708,1.1983671830269573
8,259,ped,19.059646942651085,9.495457502167973,-0.12001715812515079,1.1992660833564712
8,260,ped,19.05763245747437,9.536168836633296,-0.11564062922320298,1.200796220935775
8,261,ped,19.056161530586834,9.579786613912432,-0.11038987280066782,1.2086058112472728
8,262,ped,19.054866166237492,9.627431039092118,-0.1051383200102577,1.2246975861893767
8,263,ped,19.054298120199444,9.674926229039595,-0.09867263016319583,1.239280375383741
8,264,ped,19.05646103315546,9.718520960395661,-0.08667556898749991,1.2442153665742015
8,265,ped,19.056412122061232,9.769275589889157,-0.08042299121056401,1.2645339947776901
8,266,ped,19.052708994810494,9.81648571132451,-0.08266542483523372,1.2755667286429841
8,267,ped,19.05177111227267,9.865517145913357,-0.07866209652443326,1.2897952534761747
8,268,ped,19.054294734071604,9.912639278037913,-0.0673401260194487,1.2987808463107762
8,269,ped,19.05454902951353,9.96234834729921,-0.061839558395833355,1.312796176172206
8,270,ped,19.052383644416246,10.006780856385307,-0.062063879519210344,1.314179080153544
8,271,ped,19.051371028309628,10.052127760521685,-0.05973661700581701,1.3174714092820792
8,272,ped,19.051757396210295,10.095642125184467,-0.054503536590075674,1.3164921043854683
8,273,ped,19.052852465627996,10.138733282069321,-0.04809590494459892,1.3146539580752794
8,274,ped,19.050850684037268,10.183791326455124,-0.04896892731568132,1.3172761925201002
8,275,ped,19.04741254649493,10.230076422699973,-0.05293666472716223,1.322404493936933
8,276,ped,19.049090183645212,10.273123107296419,-0.04536284856297354,1.3200347024627097
8,277,ped,19.04606570371933,10.320515434123822,-0.048685496158625934,1.327395564995341
8,278,ped,19.042454392172406,10.369795371639476,-0.05305486869394033,1.3383674545371218
8,279,ped,19.03794541941618,10.420305403197432,-0.05907772278791851,1.3512394144119155
8,280,ped,19.032335851997114,10.468351105118673,-0.06707901120009706,1.3577473918141492
8,281,ped,19.028618943364265,10.516322638824978,-0.0703309162719567,1.3636147144982245
8,282,ped,19.020350222555912,10.566584048674242,-0.08335436319045432,1.3740873042367423
8,283,ped,19.017264193780026,10.613811918236298,-0.08402459836329416,1.3771201889882023
8,284,ped,19.014212946978585,10.660337265598603,-0.08456916142590289,1.3783855659887774
8,285,ped,19.014093696360643,10.703241303703319,-0.0786258369641672,1.3715942534568615
8,286,ped,19.017764136930982,10.74326815879216,-0.06478448937888243,1.358973893374451
8,287,ped,19.021145528381673,10.785985130686136,-0.052594467177225566,1.353195595765493
8,288,ped,19.02552565965518,10.825745334613767,-0.03910254454388748,1.3413388968567428
8,289,ped,19.032393127801672,10.866138148530824,-0.02113059043080639,1.3317434376396136
8,290,ped,19.037601337953305,10.90241589648449,-0.008126368562966757,1.3138023930902385
8,291,ped,19.04807118003422,10.937050791317457,0.015494789845093419,1.2935649426044116
8,292,ped,19.0588448210568,10.978054911110412,0.03805076064114155,1.2888194336469603
8,293,ped,19.07109184320438,11.020209549769232,0.06219180405448522,1.2869523188548544
8,294,ped,19.083359889471684,11.05782703962629,0.08460764434111648,1.2752442951996832
8,295,ped,19.09449832225121,11.100452368531615,0.10289443868316063,1.2754084295765202
8,296,ped,19.108268011408406,11.143479317117285,0.125625925015411,1.2764437458480697
8,297,ped,19.120495423418745,11.189758713185103,0.14329769036756662,1.2845557437622872
8,298,ped,19.13470727570601,11.234274389241554,0.16403682576331566,1.2881937915887398
8,299,ped,19.146670944956565,11.279392261058351,0.1783100364446781,1.2928892088918547
8,300,ped,19.1542026811079,11.32748687837366,0.18178936821127054,1.3037864216362958
8,301,ped,19.161302622756747,11.373765880840836,0.18406380599600727,1.3098911837931808
8,302,ped,19.165703091652034,11.418181703170756,0.18023477647154973,1.3114505555124252
8,303,ped,19.173593277863244,11.462684105702486,0.18436116227388877,1.313085906253617
8,304,ped,19.180540788103688,11.50847295790906,0.18611166411006805,1.3174303655056572
8,305,ped,19.18857467070674,11.557058998998201,0.1901228228333059,1.3276074993519276
8,306,ped,19.19181202355709,11.606576767585677,0.18329131242500213,1.3390868659613513
8,307,ped,19.195808218110642,11.652236528663085,0.17862990359159003,1.3412395164124715
8,308,ped,19.201273340989054,11.697760666155752,0.17754095105295556,1.3429359502212674
8,309,ped,19.208154929348108,11.745172222273112,0.17964693841020496,1.3486586371104698
8,310,ped,19.210946391404498,11.797181530205188,0.1726035497275459,1.3640725916824459
8,311,ped,19.214723539469375,11.845555008679105,0.16824467685436423,1.3703597201670368
8,312,ped,19.215576607644703,11.898494236101003,0.15777513343609045,1.3862263189219879
8,313,ped,19.218317074333765,11.94700851815368,0.15222452253657154,1.3911974851422735
8,314,ped,19.220648606564954,11.997103099918773,0.14618189605440213,1.3992792052452254
8,315,ped,19.221974153905997,12.04534281806013,0.13837034813673343,1.402688757637087
8,316,ped,19.224595942960804,12.093622076239704,0.13398264418728748,1.405935076349781
8,317,ped,19.228980862542933,12.134268236962573,0.13379431008426992,1.3921567831871842
8,318,ped,19.227926658853843,12.174020801923003,0.12165829435408905,1.3774243634533456
8,319,ped,19.225308421538873,12.21965525724163,0.10697324385052406,1.376708206541191
8,320,ped,19.22635109466959,12.26335823051143,0.10141669049699184,1.3717969625867121
8,321,ped,19.23333793487747,12.305361156916083,0.10934004322207574,1.3635074246047059
8,322,ped,19.23799149383136,12.352779208094551,0.11155073220092962,1.367734887001516
8,323,ped,19.24297332936992,12.398619409529857,0.11432113635725262,1.368182199925138
8,324,ped,19.246445457413753,12.444670733775773,0.11356816378318785,1.369060982406898
8,325,ped,19.25280704450816,12.49346127827892,0.11922482560025402,1.3758992640880245
8,326,ped,19.262845238802456,12.544471869866152,0.13255185571151826,1.3871179998484966
8,327,ped,19.273639040995697,12.59172726785438,0.14656266812809174,1.3892552484269745
8,328,ped,19.28305391850042,12.64210234209738,0.1565129094939996,1.398096335133245
8,329,ped,19.294552061009412,12.690323860726735,0.170314447710923,1.4015526613677467
8,330,ped,19.30488827267195,12.740168523044881,0.18054797528522637,1.4083249192340535
8,331,ped,19.314388966742516,12.786877538268461,0.1881931431338139,1.4077044484898562
8,332,ped,19.319795558787106,12.832604058328478,0.1862737337950464,1.404968843201454
8,333,ped,19.32449938634101,12.87263004629056,0.18294967680073645,1.3898975919615655
8,334,ped,19.333950774218557,12.914853564061643,0.19031017870159064,1.3807649688882264
8,335,ped,19.34265296850338,12.957879407293321,0.1954829800532329,1.374066927791374
8,336,ped,19.34866405839886,13.002749872466,0.1943580392980857,1.3719169987335593
8,337,ped,19.3527103052379,13.044728837632634,0.18899464134261604,1.3635659580626092
8,338,ped,19.355965984140163,13.09156902517185,0.1822862173491493,1.3665183108546477
8,339,ped,19.3582967910757,13.139428823375606,0.17403610756183813,1.371496310622136
8,340,ped,19.35989929117929,13.185526990032455,0.1647897170351389,1.3722349218974434
8,341,ped,19.360082786261064,13.235370316108197,0.1531011958553659,1.3811555389369288
8,342,ped,19.358528455839174,13.285257077137674,0.13844860721695143,1.389517093046686
8,343,ped,19.358102053760156,13.33520041694863,0.12735170126022283,1.3973895129188652
8,344,ped,19.358076321558492,13.381276128592955,0.11795020899699339,1.396178732355427
8,345,ped,19.351427586728736,13.426277035455028,0.09467354481986726,1.3926931298142575
8,346,ped,19.347514488156467,13.471130192641159,0.07912099347141187,1.3891383711266578
8,347,ped,19.341480260929192,13.517086007820925,0.0600449673095553,1.388269377183459
8,348,ped,19.337878476004978,13.563132289736757,0.047718044633194526,1.3876630997020596
8,349,ped,19.337341373863392,13.60463678670519,0.043035382819819896,1.3771131991221255
8,350,ped,19.33080220064954,13.652531783194881,0.025496815147447296,1.381391166354905
8,351,ped,19.324995342775285,13.694706562442395,0.01085568334363845,1.3727755499822711
8,352,ped,19.3199979435204,13.73613812631273,-0.0009309722851675774,1.3631576869968813
8,353,ped,19.31492342147672,13.778882322876004,-0.012022343714544612,1.3571322594246982
8,354,ped,19.313953541028987,13.824675609406732,-0.013273081798583327,1.3582544060666153
8,355,ped,19.312990610754127,13.870911374601574,-0.014416757799624667,1.3602672923382375
8,356,ped,19.31300191203531,13.92040061557765,-0.013334021444791674,1.3692873888249728
8,357,ped,19.31450243209481,13.971814353535663,-0.009055704785988626,1.381877878735321
8,358,ped,19.3188555106623,14.021814660895554,0.0011819065802822146,1.3904361350126724
8,359,ped,19.32106722252241,14.072620003073444,0.0059590876552726045,1.40013679774253
8,360,ped,19.32320206299419,14.121087952204572,0.010216672896563079,1.4039853375284916
8,361,ped,19.324566744331396,14.166631420970283,0.012468139020601718,1.4011200767387715
8,362,ped,19.327020507766477,14.21181926719311,0.016949461061453876,1.397682994271547
8,363,ped,19.329791211684213,14.257947877177932,0.021798952263955618,1.3965670103310566
8,364,ped,19.3325508043825,14.306300588725025,0.026268158730155772,1.400424070633535
8,365,ped,19.337804439041737,14.351308867960018,0.035894217472649745,1.3966431636894716
8,366,ped,19.342002695331328,14.395130603629521,0.04249298277852153,1.3905302958734778
8,367,ped,19.34461733705662,14.439105452130638,0.04512491770931548,1.3852027019742916
8,368,ped,19.34563269729831,14.48394078501968,0.044046649085306845,1.3821583827106854
