id,frame,label,x_est,y_est,vx_est,vy_est
8,202,ped,19.954451920890808,13.61810101301054,-0.12939542603102325,-0.9804083954349186
8,203,ped,19.944563654180687,13.591458882700955,-0.14164643593162174,-0.9670575984927168
8,204,ped,19.93580555144818,13.571414551757393,-0.1505130713696959,-0.9401768505006738
8,205,ped,19.92778604629385,13.550229236201835,-0.15710479045651082,-0.9177777845260958
8,206,ped,19.922596092936843,13.530305089893044,-0.15699018111073243,-0.8942488202981371
8,207,ped,19.918538265130437,13.511236206946831,-0.15439425663085055,-0.8705655201986005
8,208,ped,19.91552730395076,13.495478489541686,-0.149686590710175,-0.841338287806577
8,209,ped,19.912924805866773,13.478112642860538,-0.14442609159598277,-0.8177922451926182
8,210,ped,19.914766133617082,13.466568146495165,-0.129778917888467,-0.7831719010181597
8,211,ped,19.913892162883343,13.450954466387264,-0.1221779101526022,-0.7600407382764881
8,212,ped,19.91050379068317,13.437621309802937,-0.12066422519855452,-0.733591674628489
8,213,ped,19.91018090655932,13.423230122091987,-0.11252011428923699,-0.7114101885843512
8,214,ped,19.911567188477886,13.408673106795536,-0.10121487841781467,-0.6912210326451493
8,215,ped,19.911543720930368,13.395668903361837,-0.09383947050371072,-0.6690984493905989
8,216,ped,19.914684246257192,13.385853083775245,-0.08004713448635675,-0.641587427028624
8,217,ped,19.91490691706668,13.376562086830868,-0.0736836906457116,-0.6149409590211184
8,218,ped,19.914757691100558,13.362570209120674,-0.068605048524681,-0.600587762440986
8,219,ped,19.91703707653091,13.352542014045769,-0.05855816599525354,-0.5785710132717209
8,220,ped,19.91656350541416,13.344279849965337,-0.05530270212218487,-0.5542860402664831
8,221,ped,19.91852327976135,13.332933080650465,-0.04693480440923817,-0.5385666070386517
8,222,ped,19.91978515577023,13.32254321739727,-0.04071572218426586,-0.5218962561195426
8,223,ped,19.92046239616868,13.310946425049268,-0.03623869530746612,-0.5091033839464183
8,224,ped,19.920047555827086,13.301007513710843,-0.034491846950264866,-0.4936032908804961
8,225,ped,19.922714539180504,13.295454319661884,-0.02609575723063305,-0.4695956813524417
8,226,ped,19.925344124665415,13.284099428189021,-0.01839800559937052,-0.4601085789919284
8,227,ped,19.92826221919264,13.277315458395062,-0.010630627528743842,-0.4412654406411588
8,228,ped,19.93207684281009,13.272633253746875,-0.0014615988592333491,-0.4191828699444681
8,229,ped,19.933090236397387,13.268210712370983,0.0008742658300627394,-0.39814964867512725
8,230,ped,19.934892038499214,13.263069721657361,0.004772564116034704,-0.38023980287891623
8,231,ped,19.93591374852304,13.254757797045452,0.006669263166552419,-0.3706175488037711
8,232,ped,19.939519711064683,13.247380744632844,0.014109969190351165,-0.3596454299058995
8,233,ped,19.93945110453834,13.238987968201357,0.012923721194189596,-0.3517121703421969
8,234,ped,19.94128012892845,13.233709368462057,0.015997712200637493,-0.33751247085353864
8,235,ped,19.940499045118962,13.228972139091313,0.013106092653315375,-0.32316416697741734
8,236,ped,19.940098142470518,13.224205524312401,0.011262735539184424,-0.3099333462811993
8,237,ped,19.940317039735262,13.219317158570394,0.010917680648594101,-0.2979411359121267
8,238,ped,19.94350790125718,13.217846226890048,0.017133769812467583,-0.2793134147544439
8,239,ped,19.94387082096693,13.214989575436709,0.016674634398156918,-0.2650999909130926
8,240,ped,19.944873215502913,13.214604030231406,0.017655497088498614,-0.24649517215517772
8,241,ped,19.942247575408157,13.215722673706075,0.010585757367869961,-0.2259475996194263
8,242,ped,19.939446052093736,13.214089471716797,0.0036479906901203092,-0.21295952933480414
8,243,ped,19.9393748431533,13.215171266025887,0.003223706013507074,-0.19495379607674165
8,244,ped,19.939641826301507,13.21736955510388,0.0035742932493240923,-0.1758139497927737
8,245,ped,19.94088580650223,13.214946407274555,0.0060477275070586365,-0.16824183900645495
8,246,ped,19.93874368426955,13.213311850481022,0.0008930839505850285,-0.15949112219268885
8,247,ped,19.936249589039058,13.212225644510445,-0.004657363405671305,-0.1501766105591922
8,248,ped,19.934145081302212,13.210812832497545,-0.008943760956080198,-0.14226384462033964
8,249,ped,19.932523749844407,13.20926273593023,-0.011853046343458176,-0.13523361788220503
8,250,ped,19.929960013648596,13.210554183162893,-0.016621350765408483,-0.12247025114038511
8,251,ped,19.927077186242215,13.209996193171843,-0.02174149574765715,-0.11471065176085893
8,252,ped,19.92829620081822,13.205749628973319,-0.017465325051854365,-0.11563220592306903
8,253,ped,19.927481952181747,13.20386864284199,-0.017974404983211595,-0.11128385340310387
8,254,ped,19.924754672351632,13.202055244290094,-0.02265319061845219,-0.10710594147523445
8,255,ped,19.92255069995281,13.200724737679446,-0.02583781634330884,-0.10217264276487933
8,256,ped,19.92085337638188,13.199257526852383,-0.02767455660970472,-0.09790197754957522
8,257,ped,19.918815984735755,13.19797962345801,-0.0301243832983289,-0.0935283709222209
8,258,ped,19.91571920908916,13.195670456549722,-0.0347241995997539,-0.09174360717047497
8,259,ped,19.9126923048592,13.194721577332142,-0.038832828921518216,-0.087098317043758
8,260,ped,19.910075377744057,13.188604505021715,-0.04173836714345149,-0.09415957487364145
8,261,ped,19.9063565194574,13.182904718991859,-0.04685402348449716,-0.09978500752098615
8,262,ped,19.904198827858053,13.179350693632424,-0.04816104453614871,-0.10027878255611235
8,263,ped,19.897244427150145,13.171785855961692,-0.0599208880016561,-0.10955674228824319
8,264,ped,19.891329045710176,13.162819114602295,-0.06853283994791226,-0.12123690760132332
8,265,ped,19.88995238134899,13.155324126125642,-0.06653149378244382,-0.1288233776975528
8,266,ped,19.888406747522698,13.14788831514648,-0.06504859466679502,-0.13572302166079975
8,267,ped,19.886657884800307,13.137061191412476,-0.06412144159133581,-0.14957441741715194
8,268,ped,19.883067041473424,13.126796545223582,-0.06731313153860081,-0.16117243766187872
8,269,ped,19.88171585662889,13.11882654790627,-0.06534525246866654,-0.16687311059602294
8,270,ped,19.87846075223039,13.110506707096093,-0.06770879719698783,-0.17292483727908986
8,271,ped,19.877749727439365,13.099508609124502,-0.06430407042666923,-0.18442241161940306
8,272,ped,19.875264442488426,13.086967541418847,-0.06505105975016877,-0.198469545871643
8,273,ped,19.87533983009173,13.075183536716914,-0.060111907776954694,-0.20982101705309494
8,274,ped,19.874337707122493,13.059057920454144,-0.057904802337985894,-0.22988742965591877
8,275,ped,19.878002098805446,13.04536648470126,-0.04559723992964216,-0.2431282429032146
8,276,ped,19.88241902204813,13.027440871343966,-0.03253785335677448,-0.26470909565599593
8,277,ped,19.886932708476444,13.006013331449674,-0.020223949961515872,-0.2924076694840671
8,278,ped,19.88859272871314,12.986740439362945,-0.015089292883492329,-0.31333534292887194
8,279,ped,19.892313192289464,12.961196144612538,-0.005800166098828085,-0.34651918751436356
8,280,ped,19.896165105791304,12.933412887089075,0.0030964159771369494,-0.38219188148879274
8,281,ped,19.900232969169483,12.905581243745031,0.011815086663585554,-0.41535336749389457
8,282,ped,19.90751966185042,12.8739798641156,0.026972712639110816,-0.4543717591294784
8,283,ped,19.914197958808685,12.8401112119433,0.039680132208877006,-0.4955131263498609
8,284,ped,19.92089915373715,12.803218812047557,0.05150545407057523,-0.5402852977738303
8,285,ped,19.928431586262562,12.767118932350634,0.06429107343850694,-0.5800292666203107
8,286,ped,19.932367063250553,12.735081988594434,0.06822822051956486,-0.607921829001938
8,287,ped,19.937263484762685,12.704643802081462,0.07398973542690901,-0.6302517485632241
8,288,ped,19.940537398165393,12.672355123837784,0.0757603231883848,-0.6550126545796722
8,289,ped,19.94467202069904,12.645667261769356,0.07929382444636911,-0.6656395474772009
8,290,ped,19.945873868195207,12.61352772419641,0.07611840093867596,-0.6874757584326191
8,291,ped,19.948826080826755,12.58197847638374,0.07702531857033147,-0.7064115149638073
8,292,ped,19.948541715009934,12.553109906624245,0.07074793449027378,-0.7180625507265935
8,293,ped,19.94865965199602,12.517974783162671,0.06581590488935453,-0.7426398016572608
8,294,ped,19.94784347470892,12.48518579828378,0.05919151466382389,-0.7602540720216914
8,295,ped,19.946799481244387,12.450861488654903,0.05255220943759729,-0.7799522545173032
8,296,ped,19.94408886485405,12.416084616909915,0.04273491766812045,-0.7992002662923965
8,297,ped,19.938671960251657,12.381004444875785,0.027686445774408156,-0.8177028896797623
8,298,ped,19.931144554133436,12.34204083776404,0.009100881146657504,-0.843388108882389
8,299,ped,19.920952098682996,12.305814717242598,-0.01398176820210396,-0.8611684094277711
8,300,ped,19.909342730376125,12.26616523003917,-0.03848666043030373,-0.8851725449749159
8,301,ped,19.89849939511414,12.2244423926533,-0.059508786286187325,-0.911974916526722
8,302,ped,19.887997497844676,12.181944937857876,-0.07823745903711647,-0.9385140722185437
8,303,ped,19.875240979564996,12.143241970792062,-0.10055011794649889,-0.9547611340660794
8,304,ped,19.864702444524408,12.112348295193756,-0.11634780320368893,-0.9526421275420418
8,305,ped,19.856443239437844,12.078527282307073,-0.1259736639141803,-0.9571162935112055
8,306,ped,19.8485589730097,12.0452973621741,-0.13406864139048133,-0.9599622435390245
8,307,ped,19.844937681853537,12.009739145260891,-0.13219465597416127,-0.9677196581586609
8,308,ped,19.839148198913204,11.973744549540195,-0.1352263814308205,-0.9758675104705585
8,309,ped,19.83495705076077,11.94152071324754,-0.13452064915637907,-0.9751249813083084
8,310,ped,19.831937314061214,11.906389423876508,-0.1312905816061816,-0.9808308919560417
8,311,ped,19.827210944318907,11.871285738013855,-0.13205069104361275,-0.986057405737722
8,312,ped,19.817329519336813,11.840513864889232,-0.1440918149739275,-0.981374056191507
8,313,ped,19.809726054135155,11.805761670048728,-0.15023977919724107,-0.9857877283523837
8,314,ped,19.801871321434717,11.76825628847671,-0.15648919114834342,-0.9959322285913254
8,315,ped,19.79691174001492,11.726993427428159,-0.15591312897584628,-1.0135956364096756
8,316,ped,19.794930716947903,11.688138774243779,-0.14882901165692194,-1.0246668922527866
8,317,ped,19.79019515361442,11.646281396560505,-0.14832239196908023,-1.041529224729535
8,318,ped,19.78651479529035,11.603482947931038,-0.14553238292252174,-1.0592237864799836
8,319,ped,19.78267252912487,11.560328467942902,-0.14330316234835333,-1.0764029140445097
8,320,ped,19.777482522270684,11.517133390669471,-0.14420141626206576,-1.0924107393774727
8,321,ped,19.772714153082816,11.474036349151918,-0.1441065088527081,-1.107028334907396
8,322,ped,19.770394816123737,11.434216060453805,-0.1386327523571774,-1.113367207061149
8,323,ped,19.766992535648185,11.393411078662451,-0.13594221889591993,-1.121406438462185
8,324,ped,19.762798935099728,11.353248580747294,-0.1351893526054065,-1.1274428367423024
8,325,ped,19.756352092992028,11.31566758536615,-0.13944696896501224,-1.1273591552867126
8,326,ped,19.750877297536324,11.280344518314832,-0.1412544810080112,-1.1223160690145315
8,327,ped,19.74284040805227,11.241444740040196,-0.14856381439183347,-1.1255087974877591
8,328,ped,19.740344539268072,11.202669604406438,-0.14315120828010053,-1.1281931385898059
8,329,ped,19.734742175094798,11.161701428946907,-0.14496745203325412,-1.1355033512782389
8,330,ped,19.72890848519814,11.119227860067658,-0.1471591444056989,-1.145587750737369
8,331,ped,19.72164309297947,11.078469140119543,-0.15233855544505137,-1.1511609431516299
8,332,ped,19.71758955017867,11.033433672038306,-0.15007453782544544,-1.1657304345619832
8,333,ped,19.710614603142048,10.98541523023354,-0.15440128569479314,-1.185790871495391
8,334,ped,19.704205545664067,10.940177102149635,-0.157166060826068,-1.1982649453111198
8,335,ped,19.696547532967067,10.891009039579252,-0.1624746124673496,-1.2184662417399468
8,336,ped,19.68927075232518,10.842215830331991,-0.1665552392420115,-1.2363608308126435
8,337,ped,19.68311409716039,10.799533276088809,-0.16787309996478936,-1.2395040311527006
8,338,ped,19.681012618679077,10.75677720182235,-0.16017627615837263,-1.2425782698002175
8,339,ped,19.681065701174454,10.713983971015892,-0.14830601139875013,-1.2455086379637097
8,340,ped,19.677453864995975,10.673269182607266,-0.14536651318806357,-1.243653152499324
8,341,ped,19.67828011505888,10.63027404719274,-0.1328826506240504,-1.2469486676623165
8,342,ped,19.688872430690033,10.59441380369278,-0.09983769876852983,-1.2343115945872392
8,343,ped,19.6959150488505,10.561712310126378,-0.07702389475986789,-1.2156552176543571
8,344,ped,19.70259286772236,10.527009397592579,-0.056686390104145536,-1.202769261689438
8,345,ped,19.709896621567154,10.495693059381983,-0.03646469418158055,-1.1833812423279813
8,346,ped,19.720638114655717,10.460281941521787,-0.010166702130398289,-1.1744209656047329
8,347,ped,19.726906464260367,10.423247404280358,0.0043644198876581376,-1.169688341062395
8,348,ped,19.73382103538057,10.383637145264222,0.01925041136613672,-1.1709674142124584
8,349,ped,19.741612684395353,10.346974796956516,0.03497292251558971,-1.1656697038547077
8,350,ped,19.748132945213033,10.30562779849543,0.04674575030719622,-1.1710630270033835
8,351,ped,19.754172812285027,10.263519735198036,0.05659824060801255,-1.1777342982850616
8,352,ped,19.759785875186417,10.22064666930989,0.06478915733825076,-1.1855984032708218
8,353,ped,19.766192176852172,10.174700368252775,0.07412349401445388,-1.1996439857022472
8,354,ped,19.77277155226057,10.129554331913447,0.08315350596469176,-1.2108990114598792
8,355,ped,19.774129297450454,10.0828326591002,0.08003770796544955,-1.2247932344122174
8,356,ped,19.77344611555272,10.037754197296248,0.07266221835007954,-1.234054233640951
8,357,ped,19.766699921002605,9.991180905189621,0.052494398820984056,-1.2459230434659219
8,358,ped,19.760540337466505,9.943986268020174,0.03509651916127354,-1.2582873724796315
8,359,ped,19.757378984485204,9.900966300103594,0.0255688615567047,-1.2605636581585287
8,360,ped,19.75359546426831,9.857036782072909,0.015372085953710679,-1.2646731590027764
8,361,ped,19.748701783303925,9.81089998699978,0.0034821156426084014,-1.2733352649705616
8,362,ped,19.743997971582417,9.767263886588399,-0.007117831223755505,-1.275862329595921
8,363,ped,19.739985475844907,9.725806272589391,-0.01541965337276451,-1.2734131217083848
8,364,ped,19.741041154398456,9.678028051211776,-0.01196657330699006,-1.2850436592948042
8,365,ped,19.73902844443689,9.628008751536758,-0.015514752514575916,-1.300749252422883
8,366,ped,19.735872093317752,9.578428443482007,-0.021317620602681796,-1.3143369767195412
8,367,ped,19.73198845523182,9.52687112827989,-0.02829410201275267,-1.3312754060676675
8,368,ped,19.72676484462977,9.476769632815866,-0.03770547195871468,-1.3437693351199707
8,369,ped,19.723129439456986,9.428723768270991,-0.04293353019498414,-1.35082581490937
8,370,ped,19.717213999390644,9.382096480059932,-0.052792121403416714,-1.3542448232720103
8,371,ped,19.713207754114855,9.337095265581459,-0.05772867747949431,-1.3538369532125338
8,372,ped,19.71088719698364,9.29479641889907,-0.058595897826634206,-1.3475160734612508
8,373,ped,19.70936970738128,9.258276410204937,-0.05763340882681495,-1.328950423391593
8,374,ped,19.709939362935387,9.219915328536013,-0.05215158026313438,-1.3157959104062624
8,375,ped,19.70808160985415,9.180103510243999,-0.05241026071694739,-1.3067970602483545
8,376,ped,19.707920654775503,9.139083997137172,-0.0489184295482739,-1.301114447978503
8,377,ped,19.70770596550717,9.097868982905311,-0.045800994502935705,-1.2962787566618752
8,378,ped,19.706151989502015,9.055334955237177,-0.045857618382711254,-1.2946986234640996
8,379,ped,19.705455631909295,9.015313678274461,-0.04402404732416929,-1.2877084980131253
8,380,ped,19.705141976208157,8.972441723951645,-0.041483398715166764,-1.2875003940248784
8,381,ped,19.705749247377955,8.928121379263015,-0.03710391424405249,-1.2904928023303908
8,382,ped,19.708750394395736,8.881989932042815,-0.027781275103456793,-1.2972485354993706
