id,frame,label,x_est,y_est,vx_est,vy_est
8,147,ped,20.574910440665715,6.078870850860912,0.016827542141423124,0.8798967326184111
8,148,ped,20.579036884319123,6.106329503490925,0.024674686953178752,0.8757131658245427
8,149,ped,20.58536437418928,6.131100710734176,0.03678802969959276,0.8659232162872061
8,150,ped,20.589300987955717,6.152375610392137,0.042749214470284805,0.8491602348710968
8,151,ped,20.593909009441496,6.169250655489506,0.0497492482055909,0.8239495677504118
8,152,ped,20.591805621148083,6.195762890716082,0.04147010678256835,0.8217930967778379
8,153,ped,20.58914157333395,6.2167724869650005,0.03256595131416985,0.8076905372599488
8,154,ped,20.589700846518387,6.243038928917102,0.03140598290556402,0.8061870276755987
8,155,ped,20.5904600672845,6.271234649374203,0.030770992026797984,0.8090374484096541
8,156,ped,20.59300774057835,6.2969368024083066,0.03411624454872707,0.8061940893078005
8,157,ped,20.59914578506905,6.327102515479546,0.045112531993933724,0.8133765871347673
8,158,ped,20.60280016913777,6.3541422952855235,0.049839195460670796,0.8131568448972483
8,159,ped,20.6037730473845,6.381861816432597,0.04832147696342588,0.8144481879684794
8,160,ped,20.60530020072407,6.414812758694084,0.04813415434719788,0.827150061211746
8,161,ped,20.604945802034454,6.446629627704688,0.04382258327821919,0.836425605127709
8,162,ped,20.60769521185588,6.4742794104882755,0.04665341759689134,0.8358560503169242
8,163,ped,20.608154153690432,6.499899851601578,0.04423927850491635,0.8308653394287439
8,164,ped,20.605896760071847,6.527864519512951,0.03602853365525656,0.8313962999693576
8,165,ped,20.604966681944443,6.560107080690835,0.031339347089624256,0.8412962058518523
8,166,ped,20.59987213511707,6.582730943361572,0.017835828601828523,0.8293163310595383
8,167,ped,20.591924118829834,6.612125764646596,-0.000952067964142371,0.8331061156588504
8,168,ped,20.58556418580425,6.638639970329719,-0.01486881303967811,0.8302828229316239
8,169,ped,20.581950405038988,6.668711125136721,-0.021725077695761954,0.8354890475755733
8,170,ped,20.579366324249097,6.695142841985862,-0.02581374368115644,0.8323094984677977
8,171,ped,20.579917959750546,6.727655322974257,-0.022706419607895913,0.8427358809585165
8,172,ped,20.576060944703453,6.752962913897657,-0.029522462113757534,0.8365524335425585
8,173,ped,20.56986363696866,6.7803143021243795,-0.040985035389149556,0.835317369946758
8,174,ped,20.565964941684022,6.8063869669335455,-0.04655146932162035,0.8313608128186857
8,175,ped,20.567788262270735,6.838657397729411,-0.03912580024095039,0.84132447914549
8,176,ped,20.56708947601153,6.870779559927979,-0.03779154103303143,0.85023095447269
8,177,ped,20.563867820544086,6.900461771462152,-0.04210338512677256,0.8531180363269573
8,178,ped,20.561773280020855,6.9305607355066625,-0.043620123447424206,0.8567097731592036
8,179,ped,20.561076111264683,6.957447567323449,-0.04195251999365796,0.8529739570823661
8,180,ped,20.560562265106135,6.992628534112014,-0.04000412750102267,0.8677524056194316
8,181,ped,20.5619061375287,7.028619159453408,-0.034113284540120074,0.883226998319116
8,182,ped,20.566553375467823,7.058325957963162,-0.02139007420115359,0.8837469418176928
8,183,ped,20.56986358858005,7.084419853284396,-0.012540809096258532,0.8762833796622601
8,184,ped,20.57488060023747,7.114096779922918,-0.0005873687600876851,0.8772471439074087
8,185,ped,20.580065067157445,7.13903243748254,0.010857204081773056,0.8677133788483604
8,186,ped,20.587427429952086,7.17102017494877,0.026251530126832873,0.8743878413813388
8,187,ped,20.593109853699293,7.198199694479438,0.03682178543475164,0.8699985000192361
8,188,ped,20.596748074281738,7.234193547742148,0.04212087923310203,0.8853153724061855
8,189,ped,20.597603565490605,7.267347837233724,0.040911465467194014,0.8932636575383103
8,190,ped,20.601488812831544,7.2946971711745565,0.04645371506546625,0.8878626823530337
8,191,ped,20.601170246187298,7.326811044631601,0.04234442251175893,0.8933360078691074
8,192,ped,20.5992416551207,7.360516554633276,0.03499596347723666,0.901907971001276
8,193,ped,20.602430120266632,7.398297349532141,0.039439949452249004,0.9188131374417308
8,194,ped,20.60312859144638,7.43084282029047,0.03808194673635541,0.9229645099779852
8,195,ped,20.603936491631135,7.468443152674518,0.03706424437908679,0.9379277088185956
8,196,ped,20.603193893111683,7.499849053739772,0.032711425237146,0.9381703829218799
8,197,ped,20.608742844667876,7.533148984169289,0.04251413452323894,0.942560523204655
8,198,ped,20.60253045740824,7.560956738000429,0.025732469850763637,0.9345503465364697
8,199,ped,20.599121149020846,7.594560358287773,0.0163466404732284,0.9398739829311663
8,200,ped,20.593291860736652,7.6252176629491055,0.002327608557199941,0.938327558822518
8,201,ped,20.58744232284491,7.657566009466657,-0.0107072570522736,0.9406134806213301
8,202,ped,20.57801468793302,7.6873044469746405,-0.030654448285026493,0.9369920574064458
8,203,ped,20.566742558890347,7.717494228105793,-0.05319427781013728,0.9346289463032125
8,204,ped,20.557630912451526,7.747984474422742,-0.06932891727273566,0.9331000081991788
8,205,ped,20.55184599120098,7.778267047101493,-0.07696361740425164,0.9312265540745073
8,206,ped,20.55016867960313,7.8135388574404665,-0.07500480301994128,0.9404627025769846
8,207,ped,20.54357055206406,7.842044006529274,-0.08401138459170487,0.9341401449277555
8,208,ped,20.54015044921854,7.874218192785055,-0.08536809065474703,0.9363503274865104
8,209,ped,20.535685022292153,7.906174649357847,-0.08892407809776036,0.9379195073389865
8,210,ped,20.533713245176756,7.941140308595822,-0.08673519731956499,0.9459912603892958
8,211,ped,20.533679207456586,7.978451608759311,-0.08044553516528015,0.9586291579157652
8,212,ped,20.530201602088095,8.018963861386839,-0.08219035588254148,0.9773791089123685
8,213,ped,20.52376719459881,8.05060873217472,-0.09030962432600133,0.9752524229385924
8,214,ped,20.517223879562536,8.087041845937264,-0.09807261645877306,0.9838119019761218
8,215,ped,20.51078742545657,8.124724636242838,-0.10503096601037167,0.9944915359564036
8,216,ped,20.5070707455744,8.15876375297932,-0.10549750269060233,0.9963744917138214
8,217,ped,20.506162517410736,8.185970039948192,-0.09975357134431581,0.983092793949864
8,218,ped,20.506644782640187,8.218082727558073,-0.09137320505078844,0.9815756491188153
8,219,ped,20.50826428921287,8.249992531319014,-0.08110680372657743,0.9797236564040234
8,220,ped,20.507194344062906,8.279584320516834,-0.07750827180574851,0.9729098760346587
8,221,ped,20.508493027151783,8.311233954017986,-0.06896480345534838,0.9711216105538635
8,222,ped,20.51525048020465,8.345520252778416,-0.04904353619955723,0.9752630139701336
8,223,ped,20.518731742500858,8.375176098498256,-0.0377889328221897,0.96891742029961
8,224,ped,20.524042666125425,8.403965579696361,-0.023336460003892508,0.9611321840377167
8,225,ped,20.525818112629388,8.435537484916228,-0.017719570157821978,0.9600372134419052
8,226,ped,20.530114821141108,8.466890308679739,-0.0069701823235439764,0.9585407952359153
8,227,ped,20.531146602805062,8.497195095589602,-0.004189666588690591,0.9548493817257514
8,228,ped,20.531354069471888,8.532444730816119,-0.0034259819189105213,0.9623033510832165
8,229,ped,20.529607418009846,8.567474227933358,-0.007015753509407029,0.9687262389308173
8,230,ped,20.528304069335626,8.605291915722407,-0.00936721862800517,0.9808095004683683
8,231,ped,20.528775952583594,8.645987000365581,-0.007642117569272976,0.9983339634508975
8,232,ped,20.53016701069679,8.677330199895513,-0.004022189765104064,0.9940062140593037
8,233,ped,20.53253827224352,8.710647340850425,0.0014877364250645243,0.9943370419814618
8,234,ped,20.53111365454127,8.740689115250293,-0.0017543937545471634,0.9874405396637072
8,235,ped,20.523958317714683,8.774317393628175,-0.017361387840066918,0.9889373891950083
8,236,ped,20.518803847071077,8.809779941882024,-0.027422936386182425,0.9943582544501766
8,237,ped,20.51200947191357,8.843770522225626,-0.0403525936314442,0.9961442509470685
8,238,ped,20.504727524734577,8.874642111989992,-0.05340573815737755,0.9909400345794986
8,239,ped,20.501543849417576,8.90970598108697,-0.05648830502972785,0.9953371891260518
8,240,ped,20.49463830278426,8.943621617407587,-0.06752966697833396,0.9968865387793092
8,241,ped,20.48463420476792,8.972915093247117,-0.0845750377688792,0.9881573295603926
8,242,ped,20.479548733380657,9.006353435235697,-0.08955279526890222,0.9891838815014163
8,243,ped,20.471944757588883,9.038600787407768,-0.0997038850513567,0.9875159294420194
8,244,ped,20.4684247057566,9.075939344733905,-0.10012889953255845,0.9971667433432692
8,245,ped,20.459870075067727,9.112110955414483,-0.11159457052003907,1.003543090837099
8,246,ped,20.451767380360373,9.154540504375127,-0.12122502595699054,1.0232137566083905
8,247,ped,20.44404910011476,9.190862652701867,-0.129303422198757,1.0280098643173428
8,248,ped,20.43913528395173,9.228698472794692,-0.13062157145838674,1.0357828459737068
8,249,ped,20.432998745004884,9.264605035593414,-0.1345319594450803,1.0387427111761274
8,250,ped,20.425327787670703,9.2971138839075,-0.1415298394820361,1.0340132681346081
8,251,ped,20.420778973419072,9.328788130577692,-0.14114813252616312,1.0277954431045733
8,252,ped,20.41503766054628,9.361030630100952,-0.14341692978272663,1.023283552869665
8,253,ped,20.413518193906476,9.392884439609722,-0.1362347310417213,1.018247947840301
8,254,ped,20.41160996105476,9.42057606831483,-0.13043451178183219,1.004428548215538
8,255,ped,20.415323675665043,9.453075022448662,-0.11269634415153672,1.0021952751642682
8,256,ped,20.418899630206283,9.479564662124607,-0.09656273671620218,0.98691043391367
8,257,ped,20.4201699105451,9.51054543006405,-0.08668353857479175,0.9826238833465759
8,258,ped,20.42345815665315,9.540078069517858,-0.07309143397626182,0.9754672083370551
8,259,ped,20.425462764745788,9.566971423538368,-0.06331962556792352,0.9630314704071157
8,260,ped,20.43224200340096,9.592576845782672,-0.043764684139374524,0.9486758830242623
8,261,ped,20.440252507675325,9.623163002825786,-0.02293690913356425,0.9463271218973921
8,262,ped,20.447444994678587,9.65619021785902,-0.005436400018086155,0.9495189864664072
8,263,ped,20.452969958112153,9.68963726084992,0.0071127935559468,0.9533999049184885
8,264,ped,20.458569195456775,9.721217236489137,0.01890448374545033,0.9528900671004563
8,265,ped,20.466874558558956,9.758511908542506,0.035782117994693954,0.9649851712443703
8,266,ped,20.473145904462744,9.791420938833168,0.04694816439259952,0.966548025159813
8,267,ped,20.478895315075782,9.823394939124103,0.05614704163652787,0.9659399184738888
8,268,ped,20.486551691083708,9.859549058213075,0.06886463884167413,0.9745691831622328
8,269,ped,20.489158670887424,9.892776400571464,0.06954460598667946,0.9761287937940438
8,270,ped,20.49100342135649,9.925424495846201,0.06849841389808765,0.976300105305193
8,271,ped,20.490399880129104,9.959157187736084,0.062144805311046346,0.9788440474934482
8,272,ped,20.48898553377475,9.987810824827395,0.05447432624527777,0.9700316652725508
8,273,ped,20.49480867210647,10.020849083231017,0.06328308250802088,0.9715084072599077
8,274,ped,20.496651671254217,10.05418278587582,0.06269250147412235,0.9735265169346916
8,275,ped,20.498878070329464,10.083078505534855,0.06298841422679774,0.9656367064804877
8,276,ped,20.501082651619402,10.110900539542527,0.06321463248785207,0.9559646337666312
8,277,ped,20.503419796634436,10.141895024052083,0.0637157799631198,0.9539790108988122
8,278,ped,20.507877175493885,10.175032185834073,0.06884288695928416,0.9568511802267273
8,279,ped,20.50982320770395,10.209158462232413,0.06807092083991616,0.9616878146051557
8,280,ped,20.511244117805305,10.243289275402455,0.06620077315472403,0.9661795200977568
8,281,ped,20.512976258035014,10.284207796924857,0.06515229927884712,0.9852688855144949
8,282,ped,20.516539267075313,10.328419928074279,0.06820713417837446,1.010200671945424
8,283,ped,20.517063007941076,10.366429218609417,0.06435397280235224,1.0196619583183357
8,284,ped,20.51710035368983,10.405763576570163,0.05971389082522815,1.0313430227782947
8,285,ped,20.51894417169066,10.446088477821972,0.0593870132470969,1.0443453088471275
8,286,ped,20.532873696747586,10.48157943708396,0.08566252284522521,1.045762893006176
8,287,ped,20.54023082841358,10.5186147033204,0.0955562261013538,1.050472634517996
8,288,ped,20.547875927998245,10.556666174634291,0.10535722969091531,1.0570715786648694
8,289,ped,20.55528675881463,10.593914283235852,0.11392385385837392,1.0614195778338469
8,290,ped,20.562311904849427,10.627398043943636,0.12101368775618251,1.0571701238236295
8,291,ped,20.568316964392725,10.664448804751775,0.125339945594782,1.0610768925390306
8,292,ped,20.57427594771237,10.700594858905657,0.12924741925197145,1.0627073931010658
8,293,ped,20.580710576442215,10.733303618100924,0.13391418782209447,1.0566590886882896
8,294,ped,20.582901149804208,10.764416578877567,0.12890515892579013,1.0475451852676287
8,295,ped,20.58909265439419,10.79417300637061,0.13306237327672607,1.036116814797899
8,296,ped,20.594166336471996,10.827349967704258,0.13445626626646934,1.0330493439406836
8,297,ped,20.59768322927493,10.864664583386595,0.13232424877493412,1.0393063233074196
8,298,ped,20.59927447602878,10.90580724487885,0.1261138725543245,1.0535226581493673
8,299,ped,20.599498670942058,10.942525559899567,0.11735284022818736,1.0569659717587887
8,300,ped,20.601333219388938,10.98534093682114,0.11277610589984269,1.0735650330078945
8,301,ped,20.60509099805486,11.027620508994186,0.11276469703130974,1.0877677563495842
8,302,ped,20.608278423065762,11.06645791180703,0.11149982649097316,1.0933584216898375
8,303,ped,20.607328049288206,11.107029886271624,0.10122808968603295,1.1023534515189326
8,304,ped,20.606652625332817,11.141445530028115,0.0923147382364331,1.097149682583312
8,305,ped,20.607106772445686,11.17956731028118,0.0865395442861117,1.1004781459393103
8,306,ped,20.60361148613846,11.224026495979366,0.07250269131553805,1.1174993383628793
8,307,ped,20.595358380521255,11.262383958736343,0.04903263940666648,1.1198528738034592
8,308,ped,20.587093532198242,11.29791950814751,0.02725896544874054,1.1158278714207213
8,309,ped,20.57911401477152,11.333591036081144,0.00771050375145943,1.1123972570069216
8,310,ped,20.574178344839595,11.37188186773488,-0.003709610022275935,1.114978644130227
8,311,ped,20.56768595422142,11.408398805742873,-0.01771520820556699,1.1134695367808172
8,312,ped,20.55987359371471,11.448286735601497,-0.033595918457125624,1.1194845155985171
8,313,ped,20.552865007884275,11.481832134202586,-0.04654369377050761,1.1111098831721027
8,314,ped,20.546657316126662,11.52426958368956,-0.05678008402350107,1.122904811438435
8,315,ped,20.53886768199668,11.564074426776118,-0.06974428530484471,1.128044720920974
8,316,ped,20.527806217666225,11.609702582218993,-0.08895246777868016,1.1456138650351182
8,317,ped,20.51536936202825,11.658020956048883,-0.10977588397558116,1.1678100282662103
8,318,ped,20.50379844261658,11.701403995513697,-0.12716697268511787,1.1775238767412184
8,319,ped,20.493832319917278,11.747256656566316,-0.13975272136512737,1.1919560281453827
8,320,ped,20.485523110793693,11.784623941864007,-0.14777112633693756,1.1866684695596668
8,321,ped,20.478655842410248,11.817204194324304,-0.15203009299333495,1.171241454920076
8,322,ped,20.473047219623258,11.86019348198896,-0.1532085793677255,1.1798375866107178
8,323,ped,20.470523052362612,11.896128354306523,-0.14751737928490502,1.1722891585151685
8,324,ped,20.469706281023186,11.929384307166332,-0.13848895559714883,1.1594032522797142
8,325,ped,20.46275207935298,11.964540014255258,-0.14362021612190184,1.1516407603324375
8,326,ped,20.46124608550129,11.998001716760148,-0.13639347167815088,1.1407224831875293
8,327,ped,20.46167191977115,12.030578666550243,-0.12544861761090606,1.1286596624720335
8,328,ped,20.463190715561336,12.069512248249605,-0.11290328571449232,1.131461245399606
8,329,ped,20.460505006291946,12.106141024374196,-0.11052489261743269,1.12898861599039
8,330,ped,20.454803352803168,12.140204962899848,-0.11495356626686501,1.12105693714179
8,331,ped,20.453442022631343,12.179790976473365,-0.10951220494166511,1.1258512001770382
8,332,ped,20.451782788758354,12.2226525607746,-0.1051252615181873,1.1374971699181937
8,333,ped,20.45248327123978,12.266383739343581,-0.09587083293913157,1.1502009502412476
8,334,ped,20.44910965138137,12.303959995198289,-0.09625508451125363,1.1484368848910904
