id,frame,label,x_est,y_est,vx_est,vy_est
8,109,ped,21.45931354435575,14.627384878122326,0.07248358929398477,-1.4357046053067994
8,110,ped,21.46026048621798,14.581716288342735,0.069247252903062,-1.4307868942625703
8,111,ped,21.46149700636535,14.536743874224141,0.06688524978787846,-1.424699039980662
8,112,ped,21.46531258738592,14.500294809889395,0.07036840917424945,-1.4003135056639513
8,113,ped,21.466229275376357,14.45846639527702,0.0672207815336998,-1.3895475847787693
8,114,ped,21.46113032853605,14.41133157616179,0.051074695520910374,-1.391241393206116
8,115,ped,21.458097987609683,14.36476331712679,0.040658241214879064,-1.3915649459091328
8,116,ped,21.45545493879021,14.320856939447637,0.031862267820150045,-1.3860108287643325
8,117,ped,21.45077688310194,14.271999370794006,0.019236421741665257,-1.391752768574617
8,118,ped,21.445607542658447,14.222245062053561,0.006456639059274787,-1.3990454468587814
8,119,ped,21.438254592685436,14.170064769605228,-0.010187486560385709,-1.4111381292824252
8,120,ped,21.432539771149127,14.118404763372602,-0.022007766515476195,-1.4211992651827425
8,121,ped,21.426079817991127,14.071243402764917,-0.03459934998191001,-1.4206288706835986
8,122,ped,21.420894638599542,14.022945291498713,-0.0434635411149475,-1.422600229956668
8,123,ped,21.416971390472327,13.981707445730425,-0.048902096409784504,-1.4089002691296608
8,124,ped,21.4124808755831,13.939138304830067,-0.05518908742026615,-1.3991333290087276
8,125,ped,21.40766152755821,13.896925529430014,-0.06173790309482462,-1.3892993708520975
8,126,ped,21.406672168061156,13.856343012503821,-0.05938341447668132,-1.3766018168659242
8,127,ped,21.403394483944144,13.818852131823537,-0.06223408835588765,-1.358036990135686
8,128,ped,21.40315552419731,13.785327725324032,-0.05819294129356957,-1.3321115152849927
8,129,ped,21.398677626309826,13.748301840988477,-0.063770432596953,-1.3157887304200815
8,130,ped,21.396654751502467,13.712149058564018,-0.06353966573695485,-1.2987436002558637
8,131,ped,21.39587716906284,13.671417519450557,-0.06058723504591178,-1.293018639045112
8,132,ped,21.395399301643135,13.631338076100825,-0.05719232870123001,-1.2862797053274073
8,133,ped,21.3955234112076,13.590970851574511,-0.05272269258975087,-1.2806681428317956
8,134,ped,21.392525436571955,13.550878513654363,-0.05544699511536735,-1.2748638300189081
8,135,ped,21.39100868066685,13.50948367246402,-0.054713954976948684,-1.2723498432064952
8,136,ped,21.39011071533161,13.466627350767919,-0.05267388498696509,-1.2732343588141586
8,137,ped,21.39041104981423,13.430352157261535,-0.04814825984149736,-1.2595810168108794
8,138,ped,21.39078640630721,13.393618370546,-0.0437897338477141,-1.2479380592370588
8,139,ped,21.392645058626297,13.358594010067025,-0.03648902625003328,-1.2333901453388998
8,140,ped,21.38998902957015,13.321512460528433,-0.03965254112992059,-1.2244338261566827
8,141,ped,21.38769794566282,13.284697402451698,-0.041781348658886226,-1.2155486527931947
8,142,ped,21.385092756338594,13.251169606726052,-0.04444471505693684,-1.200086246655675
8,143,ped,21.3815366801,13.223244431175225,-0.049003799373840994,-1.1734373946771517
8,144,ped,21.37947611450732,13.189664910069384,-0.04993947704518768,-1.1611788105953889
8,145,ped,21.37806291941227,13.160044353504563,-0.04938282470916832,-1.1411133498002972
8,146,ped,21.374829444154795,13.127008452980148,-0.05287010580068017,-1.1300311537856838
8,147,ped,21.369659170018203,13.094018777687271,-0.060360824993206885,-1.1196604983090535
8,148,ped,21.367830363599136,13.063679956837431,-0.059953463355012615,-1.1042211755353095
8,149,ped,21.36352732502611,13.028905018877158,-0.06501722532472941,-1.0996705007988585
8,150,ped,21.361298968547118,12.992400688529658,-0.06514685749332201,-1.0992569589369332
8,151,ped,21.355770482922406,12.961770535664664,-0.07252448883541775,-1.0859555071534206
8,152,ped,21.350011516213613,12.92480960802809,-0.0798676238743008,-1.0875524841893895
8,153,ped,21.344210867709727,12.888408121853862,-0.08676359409425152,-1.0878019759321214
8,154,ped,21.342983742933296,12.855021472408417,-0.08309563733394076,-1.0814030525015759
8,155,ped,21.3375796027856,12.821782026330196,-0.0888827548578682,-1.0751499500621498
8,156,ped,21.33243900293565,12.792016354993809,-0.09366565395312539,-1.0617163063599762
8,157,ped,21.327705890301516,12.758889984471804,-0.0972014605905611,-1.056659120658055
8,158,ped,21.323485055159516,12.72899710609352,-0.09935123423612366,-1.0448620587057609
8,159,ped,21.319443542539585,12.698414251095274,-0.10094890138848368,-1.0354480187516402
8,160,ped,21.323996346832487,12.672319778342464,-0.08352905737866205,-1.0168540989874226
8,161,ped,21.32553960692385,12.647161168721887,-0.07400592765756045,-0.9975664643993483
8,162,ped,21.326249439881586,12.619064074082926,-0.06701443233523423,-0.9861563296552327
8,163,ped,21.328679681211973,12.594570719205764,-0.0567525109296415,-0.9676582561567676
8,164,ped,21.33111119143281,12.561472046454162,-0.047240805544578525,-0.9694420166402539
8,165,ped,21.335305762637866,12.530911105480177,-0.03454980391996288,-0.9655140093349488
8,166,ped,21.337943884437795,12.505657767505205,-0.02621293256148314,-0.9502019668804117
8,167,ped,21.33797198737108,12.473949057650561,-0.024227658649247027,-0.9502098967310199
8,168,ped,21.342492648970747,12.44570835433154,-0.012508207071175406,-0.9425905440797777
8,169,ped,21.347460028141256,12.414958458701403,-0.0006663103528788041,-0.9410484045710643
8,170,ped,21.350760406872116,12.386069394542904,0.006640642925710858,-0.9355271594645066
8,171,ped,21.34746671185978,12.35372389850657,-0.0010900005807897182,-0.9380123022764537
8,172,ped,21.351130765425516,12.318618010975882,0.007047821621891157,-0.946385630579427
8,173,ped,21.356634001051482,12.28322086100883,0.018633156245803518,-0.954785067533379
8,174,ped,21.363303211927974,12.248375027717383,0.03193253992601182,-0.9613557311932621
8,175,ped,21.36329016565401,12.214076383473088,0.029560680627000843,-0.9662408918915101
8,176,ped,21.36405222721936,12.181722468761496,0.029067451308422313,-0.9664908147753285
8,177,ped,21.36623713837693,12.152559769771328,0.03173948816838276,-0.9597044052581435
8,178,ped,21.3702642685171,12.123602578103982,0.03826678838267883,-0.9529640302428593
8,179,ped,21.37546208119952,12.098895252752513,0.04688964175972566,-0.9373721199926577
8,180,ped,21.375641430929235,12.076205264993602,0.04384335924367964,-0.9184878761682659
8,181,ped,21.377492144750825,12.052040719008172,0.04469620574770968,-0.9042321229187724
8,182,ped,21.381377366070552,12.02315899333369,0.049960678616989836,-0.9013962704187021
8,183,ped,21.38086188105803,11.997219640492093,0.04516099474556551,-0.8922977610034812
8,184,ped,21.381160434590207,11.970360206371051,0.04250370632291115,-0.8858902942137394
8,185,ped,21.381544631147253,11.946764875990121,0.04022974898499396,-0.8727747132604006
8,186,ped,21.3871713420318,11.918252969324849,0.049651778545072044,-0.871433873668913
8,187,ped,21.38867010494594,11.895993956905677,0.049304414463780824,-0.8564403093830981
8,188,ped,21.38796146733359,11.868472717145185,0.044128112970504715,-0.8541194323612182
8,189,ped,21.385800244789664,11.836861219848913,0.03613717536955394,-0.860963988307361
8,190,ped,21.386634947728968,11.804813812034846,0.03532112136773863,-0.8682649364900704
8,191,ped,21.381200801373563,11.771531256843232,0.02077874688233164,-0.8777464370241647
8,192,ped,21.37409905923731,11.740713219695866,0.0036361633852459684,-0.8811123282664297
8,193,ped,21.372801625516985,11.706293473324106,0.0005160823179342507,-0.8921519689651881
8,194,ped,21.36845125302518,11.671521527195877,-0.009088951509390802,-0.9031560786674114
8,195,ped,21.367645825892506,11.640295956825177,-0.010193278995183963,-0.9055536739761867
8,196,ped,21.3658064613957,11.607422528723507,-0.01349036586401988,-0.9113992393505381
8,197,ped,21.361040415442748,11.574042134219189,-0.02298175702167433,-0.9179307648436345
8,198,ped,21.35880928424195,11.538547071904803,-0.02620199951504251,-0.9286335079231919
8,199,ped,21.35941509851443,11.501181130751707,-0.022947048292422438,-0.9426652591307318
8,200,ped,21.360809822716135,11.469562108417442,-0.018196002162554042,-0.9430289856522198
8,201,ped,21.364063729583002,11.432317602219465,-0.009704941839203538,-0.9557373604587134
8,202,ped,21.367347632490755,11.400412417496266,-0.0017709784467416223,-0.9557711899276614
8,203,ped,21.370021747125744,11.368127339110215,0.004239779112319766,-0.9566379839121871
8,204,ped,21.378209075234718,11.330580303179795,0.021933912596609217,-0.969013059268213
8,205,ped,21.381993642880445,11.296451309576025,0.02864729956649234,-0.9729632462696289
8,206,ped,21.38606823479817,11.25845596660851,0.035505876613013,-0.9851262938213616
8,207,ped,21.394347876105577,11.222773585651113,0.0511087557991297,-0.9913102595715022
8,208,ped,21.40238425344073,11.180009653358344,0.06503173954864445,-1.01261391705881
8,209,ped,21.40546372280205,11.137773475328466,0.06703203993304091,-1.0311937237592348
8,210,ped,21.41583233174811,11.094792592177665,0.08491554374185914,-1.0500478938648767
8,211,ped,21.431329697187365,11.048507330862142,0.11276573437632423,-1.0747854250476943
8,212,ped,21.441830775593402,11.00848525209822,0.1275846803818784,-1.0839340088073697
8,213,ped,21.452108577206793,10.964453192543218,0.14082520995542194,-1.1012298699537304
8,214,ped,21.459717770854517,10.923244607715349,0.14722547119625945,-1.1110473110254984
8,215,ped,21.466588079275148,10.882756092864446,0.15153116284839363,-1.1185608120166013
8,216,ped,21.47326558298649,10.844173100084454,0.1550969000495927,-1.1213324344582947
8,217,ped,21.482662085127096,10.807045852546468,0.1643805001584028,-1.1206992623912504
8,218,ped,21.490388575620624,10.77073462948096,0.16931025919581186,-1.1183179834412424
8,219,ped,21.494617070822652,10.731400093961302,0.1661856282079028,-1.1227601869236994
8,220,ped,21.495000760297742,10.694201369678337,0.1548349363380907,-1.1221794370137568
8,221,ped,21.494012233141486,10.653436349169976,0.14129941987292832,-1.1294841571365066
8,222,ped,21.494292426321884,10.61306998620993,0.1315472408742647,-1.135376154688147
8,223,ped,21.492882732007374,10.57030554825835,0.11879433147601305,-1.146109555244454
8,224,ped,21.496954854213534,10.522914877665919,0.11903260468511981,-1.166229177687149
8,225,ped,21.49871255698925,10.474210698475465,0.11416361550245352,-1.1877610635993185
8,226,ped,21.49721499638482,10.425358892765297,0.1024930620246552,-1.2080376218966737
8,227,ped,21.490799877558167,10.375237103322076,0.08086438221679935,-1.2296192097794785
8,228,ped,21.485398385298133,10.325157847901618,0.06305191375985046,-1.2495236295573093
8,229,ped,21.48108444886526,10.2754010215663,0.04893821026236255,-1.267258415681114
8,230,ped,21.477822491522907,10.231114002236696,0.03817362220832643,-1.2716628663729381
8,231,ped,21.47607432209002,10.185734886170517,0.03152798723836005,-1.2781458194323465
8,232,ped,21.47498533233838,10.136708371780522,0.026819641830163117,-1.2921742736172779
8,233,ped,21.4739314405906,10.0876818788607,0.022533974834955957,-1.3051732907712634
8,234,ped,21.472794320283054,10.043082995654165,0.018379751633702243,-1.3074814354992659
8,235,ped,21.475479726358316,9.995436130392806,0.02293670637719953,-1.3163232112130878
8,236,ped,21.47603424069173,9.952123052981634,0.022473106184643033,-1.3149854967694632
8,237,ped,21.47935607317987,9.90618356596293,0.028129299262101615,-1.3195218365535462
8,238,ped,21.480578940202523,9.857327312177995,0.02875448770114591,-1.3301397418635243
8,239,ped,21.480838851978607,9.808486410976215,0.027216108137340312,-1.3399447562379618
8,240,ped,21.484912417797524,9.75616690946604,0.034177447603629514,-1.3566802893647572
8,241,ped,21.492893267557708,9.709840197206983,0.04922071482698123,-1.3590086894121152
8,242,ped,21.499604732536735,9.659925787886243,0.060368546564647324,-1.3690561536920929
8,243,ped,21.50586089072008,9.61028173371667,0.06969707242558118,-1.3777717938602285
8,244,ped,21.514779296673392,9.559476823721328,0.0841957914500536,-1.388400799117099
8,245,ped,21.522387971178993,9.512919866535418,0.09475030446315783,-1.388907934597969
8,246,ped,21.530602482381703,9.467555600805094,0.10586267268958716,-1.3867549380098365
8,247,ped,21.53369684050459,9.422181251023561,0.10489959480343894,-1.3847821019654756
8,248,ped,21.53766994039367,9.378897553301647,0.10593967990838576,-1.378356352075442
8,249,ped,21.540453107178273,9.336414509914189,0.10428659184549803,-1.3706413485571514
8,250,ped,21.547144359920562,9.295983368573783,0.1113493108465608,-1.3589800014823448
8,251,ped,21.550888518436732,9.254381155463419,0.11141264546665999,-1.3507497229453276
8,252,ped,21.555949995556592,9.211222884138344,0.11436832681423886,-1.3465453922963007
8,253,ped,21.557529595641228,9.169254397909253,0.10944992002434561,-1.3400330424152773
8,254,ped,21.559562303693028,9.127277176590669,0.105888876394372,-1.3340177701990437
8,255,ped,21.56288217465297,9.08123243823314,0.10541981448382946,-1.337389010902606
8,256,ped,21.563629816657652,9.034413221216125,0.09932842916975776,-1.3422160766732547
8,257,ped,21.563737947500183,8.984567524997447,0.09227763457690698,-1.353344650052589
8,258,ped,21.562244920282417,8.93398403969787,0.08222301569971796,-1.3652791392186714
8,259,ped,21.55895461167722,8.88543780509163,0.06895368273678121,-1.3718576511507994
8,260,ped,21.55348336891669,8.83586956491312,0.051861813496736936,-1.380200993977946
8,261,ped,21.55102131530706,8.784964243518573,0.04264181136742584,-1.3908725683880192
8,262,ped,21.546156442215324,8.737800332566357,0.02881417700974519,-1.392533116972252
8,263,ped,21.546384624563615,8.692812147743478,0.02720163943909119,-1.389287047172907
8,264,ped,21.54717286011635,8.645430094273639,0.02693907429148647,-1.3915436695113867
8,265,ped,21.550101636384163,8.600659561146713,0.03140316696272965,-1.3878915532223983
8,266,ped,21.553132606428786,8.551315628527394,0.03576443073805565,-1.39456506089325
8,267,ped,21.558847397682534,8.50810267364166,0.0457078223814133,-1.3872658753340115
8,268,ped,21.56332032498138,8.4627945641544,0.052190523504911046,-1.38510987437652
8,269,ped,21.566878608749054,8.414519397343009,0.05618608510789308,-1.3896371112224624
8,270,ped,21.57133018253716,8.365929153648414,0.06185294508911413,-1.3945250497080364
8,271,ped,21.57587132880012,8.31944646541202,0.0673009624055399,-1.3944194663161595
8,272,ped,21.574870072422225,8.274473336666691,0.06016058208169451,-1.3910018679222294
8,273,ped,21.57623254750715,8.227300903143739,0.058742376878169224,-1.3926716711690659
8,274,ped,21.583096357185422,8.178669166440399,0.06952655171697253,-1.397428187330158
8,275,ped,21.591698064513754,8.129086618877837,0.08334131244009825,-1.4039266615260497
8,276,ped,21.59528699394597,8.082754156540451,0.08511846417565856,-1.4028008292644691
8,277,ped,21.599773582215185,8.042625217607943,0.08873930606064853,-1.3881150697190894
8,278,ped,21.600878867073934,8.001485951454613,0.08465842866293513,-1.3767288032315277
8,279,ped,21.60583474419293,7.962225092843263,0.08934506853972075,-1.3620471278574424
8,280,ped,21.6112483927311,7.923957076065597,0.09469452135767893,-1.3462593569578518
8,281,ped,21.614793801144508,7.888856603406315,0.09554287963868803,-1.324664136511775
8,282,ped,21.617849666574127,7.849007150635302,0.09525240322801772,-1.3150973116321134
8,283,ped,21.621581839421196,7.808975681107309,0.09647054969713131,-1.3066327719202349
8,284,ped,21.62230186197059,7.766464645461216,0.09097511025608016,-1.3042423113503974
8,285,ped,21.624647458356648,7.721720065386375,0.08945781571165655,-1.3069391808418727
8,286,ped,21.620682286962175,7.678128435294706,0.07417347135759336,-1.3069026362654825
8,287,ped,21.616472279103007,7.6346834500858005,0.05947223789857216,-1.3065462777492198
8,288,ped,21.612416504971684,7.5901833179141365,0.046188946543445034,-1.308536505161678
8,289,ped,21.607954121810494,7.548151045133789,0.032986167678867105,-1.3049534750536953
8,290,ped,21.602474993997074,7.500928969136844,0.018516207658621227,-1.3130465697525529
8,291,ped,21.594831775598486,7.460047077045072,0.00034885352374239634,-1.3066027259561075
8,292,ped,21.587854302014836,7.418640167386194,-0.01502132442849259,-1.3017863206158127
