id,frame,label,x_est,y_est,vx_est,vy_est
8,229,ped,21.18521778187175,9.789305051955543,-0.1591697291849417,1.1106857147242413
8,230,ped,21.1777952660425,9.81830209762148,-0.16381335898620372,1.0929541719095959
8,231,ped,21.170851420044993,9.849629771039968,-0.16706357378197134,1.081649169663945
8,232,ped,21.161946553955456,9.883366552519245,-0.17438788860945237,1.0764717274969247
8,233,ped,21.1544612497365,9.916945829096033,-0.1780529112688205,1.071327820883662
8,234,ped,21.14634699713811,9.950326165163663,-0.18283215731141322,1.0661238655074308
8,235,ped,21.136613302829964,9.987522416963234,-0.19082211959868695,1.069693578186791
8,236,ped,21.12955531354073,10.020037595120547,-0.1923414858319144,1.0627069209128024
8,237,ped,21.123071420763797,10.055655859617307,-0.19248683295592792,1.0630571182961275
8,238,ped,21.116559328705,10.090847203126438,-0.19268352942362138,1.0624427511674415
8,239,ped,21.113442751469854,10.12307415834198,-0.1853985127995109,1.0553543018852216
8,240,ped,21.108369193894035,10.158352569571482,-0.18295177379676186,1.055496633288984
8,241,ped,21.107705138396298,10.19164221399495,-0.1709873735509988,1.051254904552529
8,242,ped,21.10680559092611,10.228123082627643,-0.1604187899958958,1.054342440430981
8,243,ped,21.106130424224105,10.258171417982075,-0.15013226625663564,1.0430572482124807
8,244,ped,21.106857902848027,10.291987085996421,-0.1375159130792765,1.0408851153998444
8,245,ped,21.110849601850052,10.326564666731402,-0.118646789281264,1.0405479387217342
8,246,ped,21.1195488680503,10.361604339087368,-0.09080956474999072,1.0412517169567694
8,247,ped,21.126742312879195,10.393728430731574,-0.06832654158417577,1.0354920249099688
8,248,ped,21.132264246647264,10.429331419363276,-0.05116921352347015,1.0378056220759995
8,249,ped,21.13643086882273,10.457918604436335,-0.03825141478796287,1.0245205772029933
8,250,ped,21.140343534335408,10.490725635548719,-0.026839998695582568,1.0214904875765607
8,251,ped,21.144232794680295,10.526398366609293,-0.0163174092536759,1.0249848741806036
8,252,ped,21.14614101842491,10.558104214231433,-0.010923569896394345,1.0194990365594554
8,253,ped,21.148455178650668,10.589449312520896,-0.005032804293517943,1.0136223971674367
8,254,ped,21.15348818201826,10.6218324967723,0.006404875139672812,1.0104598949038504
8,255,ped,21.15625987267866,10.655038410386377,0.012030284416730274,1.0093387663189255
8,256,ped,21.158139302467248,10.686218579646463,0.01528068418466563,1.0038449691151539
8,257,ped,21.159377810681498,10.718064730152076,0.01688308485141786,1.0002188988352627
8,258,ped,21.15781716827062,10.74937149198443,0.012212123853201355,0.9956727030040128
8,259,ped,21.158297129289753,10.783859068962672,0.012371524995119986,0.998455221995263
8,260,ped,21.162191369280748,10.818785481134862,0.020027774607806987,1.0019986320686354
8,261,ped,21.16559190281981,10.8525999216011,0.026036479140790394,1.0028366278023602
8,262,ped,21.166944066262843,10.885190757651648,0.027099579504353034,1.000922230830171
8,263,ped,21.167237208684544,10.920179456074006,0.0257557144630421,1.0044215924062134
8,264,ped,21.16733212117327,10.956515205959256,0.024074521196239013,1.0106265568072983
8,265,ped,21.167665535027982,10.994153648309476,0.02304119433627646,1.0192410378735346
8,266,ped,21.16604921585465,11.033933803491419,0.017795917134205756,1.0319333682666008
8,267,ped,21.16456519404987,11.069552291617448,0.01322647464245157,1.034542180917169
8,268,ped,21.16626007328045,11.110063796784525,0.015983243348101646,1.0477200887338638
8,269,ped,21.16960993132758,11.154342188181136,0.02217728684552115,1.068215003560495
8,270,ped,21.17441122144929,11.19772675277468,0.03110875054257669,1.0852403600695246
8,271,ped,21.179541905056087,11.2370743456813,0.04010922390780561,1.0921384720317053
8,272,ped,21.183976167630625,11.276901484930702,0.04691771303439854,1.0995850085122092
8,273,ped,21.187549022697873,11.314409220432601,0.05133223126294489,1.1013843882601226
8,274,ped,21.19195678703123,11.348669802704103,0.05725891676569194,1.095910722945404
8,275,ped,21.1882463387894,11.383040588616874,0.04489746287123182,1.0910810635279062
8,276,ped,21.191516620488972,11.414581640981877,0.04879481725044538,1.080382761956473
8,277,ped,21.198907355117566,11.447657250522376,0.061467723319654013,1.0738442243880824
8,278,ped,21.204861658252096,11.484187839711488,0.07005176551865679,1.0753835286584268
8,279,ped,21.210077364932037,11.523163371894984,0.07638163016505553,1.082186701162418
8,280,ped,21.21723518380214,11.56262774817251,0.08651803262432632,1.089565711960255
8,281,ped,21.222218469962506,11.603063699512033,0.09112849403126119,1.0985399093304642
8,282,ped,21.22519431462843,11.647215407142037,0.09098596107595228,1.1150271336359456
8,283,ped,21.22771032472629,11.694294321930187,0.08984263729973317,1.1367419431165267
8,284,ped,21.23191452296847,11.741955624864024,0.09249580467388996,1.1581441125855407
8,285,ped,21.238950589985542,11.790440657170274,0.10118201807733629,1.1797873310905578
8,286,ped,21.24701090980122,11.83772168752928,0.11148334397915209,1.1971946055265912
8,287,ped,21.254588010636123,11.885121740590431,0.11996609615118099,1.213586306634268
8,288,ped,21.261805180707977,11.932617869376639,0.12703484967476267,1.2289864918002706
8,289,ped,21.267806001049575,11.975186164221697,0.1309099597614133,1.2324195369171926
8,290,ped,21.27158973845406,12.018862547000005,0.12962499957735865,1.238037532082908
8,291,ped,21.27258944831425,12.0639240522561,0.12231180660286932,1.2462893917286324
8,292,ped,21.27014474425247,12.105963062193737,0.10796042957355922,1.2472887903392345
8,293,ped,21.271800582905737,12.151292920131867,0.10367988678773613,1.255451955060899
8,294,ped,21.271294533718187,12.196534843785132,0.09495910782307021,1.2628227357729658
8,295,ped,21.26955984920569,12.242855664701395,0.08417628289688243,1.2720253256423986
8,296,ped,21.269485680676375,12.282329600207532,0.07783642773663697,1.2654952461075548
8,297,ped,21.26482350104921,12.324005485460471,0.06187201329582863,1.264286774761831
8,298,ped,21.26134725843439,12.36947691779527,0.04968711195148572,1.2715139941070892
8,299,ped,21.25752561657633,12.416303937184006,0.03763673476325613,1.2811920420271612
8,300,ped,21.247878361245363,12.465745006867957,0.013659143598041854,1.2959086416845957
8,301,ped,21.238469745218584,12.512694841639062,-0.008034196986982028,1.3040667325871267
8,302,ped,21.22838604958212,12.559827273303508,-0.029620316263254075,1.312027753086807
8,303,ped,21.21908230436291,12.606746513176622,-0.04790723842331614,1.3189357613832597
8,304,ped,21.216199376355792,12.649831899376974,-0.050731886691750945,1.316905612027301
8,305,ped,21.213174605739624,12.694392919599235,-0.05366120049169825,1.318269587450138
8,306,ped,21.20651705451305,12.734964903210987,-0.06436463017948682,1.3107609470975483
8,307,ped,21.201454768117816,12.7778461223782,-0.07077441373235537,1.3088816590999643
8,308,ped,21.197212087812037,12.819353608671005,-0.07491141088465444,1.3041192126865218
8,309,ped,21.19727645515945,12.86073853558606,-0.0692729544088861,1.2994367007692733
8,310,ped,21.199580214551023,12.903470810947235,-0.05912345957396795,1.2980608200798534
8,311,ped,21.204135536306527,12.947561939391779,-0.04476717605899115,1.299774234833655
8,312,ped,21.203694291393774,12.994203359524867,-0.042452586692398556,1.3069704204341455
8,313,ped,21.20307716782661,13.03763015264571,-0.040694624167849844,1.3065690806942403
8,314,ped,21.202269784299293,13.079768262239583,-0.039484070717693644,1.3033631697152428
8,315,ped,21.201333138366202,13.124627782219052,-0.03864661480187681,1.3063773207019276
8,316,ped,21.200995548082158,13.173870636578192,-0.03655319120568769,1.3188099500236392
8,317,ped,21.20159134110511,13.224127700549953,-0.032560721261027326,1.3325606981206297
8,318,ped,21.202304839046057,13.271350833156939,-0.02860236166849203,1.3386303341702366
8,319,ped,21.202009910514885,13.316923990777125,-0.027152152356826526,1.3406260294902483
8,320,ped,21.200626643203474,13.362065184194154,-0.028201788441029576,1.3415253249520647
8,321,ped,21.19785074075329,13.407773599414924,-0.032237030825138624,1.3436060426749596
8,322,ped,21.1957307406651,13.45461060464355,-0.03453373822626211,1.348016029819489
8,323,ped,21.19263837423368,13.49808009537457,-0.038800305200149564,1.344696715246457
8,324,ped,21.186706866695733,13.539419497420798,-0.04899752204802725,1.3369365622383607
8,325,ped,21.18277955688704,13.58348934311085,-0.05403892920700449,1.3357505211611491
8,326,ped,21.17761686265073,13.625370032784408,-0.061427212224727676,1.3298372062979082
8,327,ped,21.167284636372464,13.666610357601964,-0.07964197973679507,1.3229495381674339
8,328,ped,21.155776600095187,13.709185196444459,-0.09910596528233147,1.3195020878307924
8,329,ped,21.145591646474642,13.753914031006847,-0.11423203854207581,1.32104458777272
8,330,ped,21.13268955415163,13.796894461659084,-0.13422360237263758,1.3186288814412024
8,331,ped,21.117663644682022,13.841209980606713,-0.15741882444763167,1.319326509046152
8,332,ped,21.103207465579654,13.887794257647027,-0.1776590830120979,1.32496230727303
8,333,ped,21.092633558730334,13.9330716315863,-0.18787640045587803,1.327310469133974
8,334,ped,21.07699911615367,13.977136858074587,-0.20847291119338743,1.3268206199492305
8,335,ped,21.064817525148577,14.021309400176891,-0.2199647041942186,1.326602719449901
8,336,ped,21.053880633894867,14.067135892973209,-0.22787595061761298,1.3300381101134648
8,337,ped,21.04524742115809,14.114221398612287,-0.23014052278934707,1.3359901867090769
8,338,ped,21.037543261187416,14.155827656090784,-0.23019578807413776,1.3294557652420909
8,339,ped,21.035668771610244,14.198778255104253,-0.21742662118580014,1.3263572530510634
8,340,ped,21.032617509775946,14.236791791966324,-0.2081823495019124,1.312628716975663
8,341,ped,21.02669131335143,14.27732549134936,-0.20593885114010213,1.305449803261505
8,342,ped,21.021891546017535,14.320275795280537,-0.2013827801916521,1.3041121685626385
8,343,ped,21.02073153965053,14.363568944718082,-0.18915661177032578,1.3036266598281925
8,344,ped,21.022361657404577,14.407533992312617,-0.17169165491395202,1.3046543885246407
8,345,ped,21.02004665549104,14.452403995077974,-0.16418420263898142,1.3075968448674886
8,346,ped,21.016925087246264,14.493141282182648,-0.1590014057626667,1.301234885353887
8,347,ped,21.01322590267328,14.53800480848734,-0.1554691864332109,1.304414017642352
8,348,ped,21.011220201143047,14.58236540609519,-0.14847191692823802,1.3062538487363322
8,349,ped,21.0030304440753,14.629350956696575,-0.15558782445137784,1.3137313665513906
8,350,ped,21.001250209093136,14.674492854098645,-0.14808601246947897,1.3166057057523022
8,351,ped,20.996989301469743,14.718393786750704,-0.14659006933581012,1.3165400498491566
8,352,ped,20.996565843373293,14.762652663146593,-0.13676473177253337,1.3172663871895391
8,353,ped,20.99082909231138,14.806541243309498,-0.13934514515288973,1.3171250862396875
8,354,ped,20.98296361786748,14.850631024833259,-0.1464176140625897,1.3174366277186886
8,355,ped,20.981240538152495,14.894863473525524,-0.13946300668539466,1.3180390565913427
8,356,ped,20.97979424374751,14.935398540509917,-0.13241002426615608,1.3104661467313719
8,357,ped,20.977527306692558,14.980353992981179,-0.1276793049101869,1.3131700613373367
8,358,ped,20.97075116145497,15.023563076207815,-0.13321218906230523,1.3118350211193943
8,359,ped,20.961150229082936,15.067316900837413,-0.1445512356939204,1.3117959178293055
8,360,ped,20.951476182204132,15.111235334008613,-0.15521902824232903,1.3121216843783314
8,361,ped,20.943429155308294,15.155872203423629,-0.1615259550095266,1.3140035027183088
8,362,ped,20.930542935860306,15.1949444571155,-0.17801224546134403,1.3035097563660802
8,363,ped,20.913605175725944,15.237494638898278,-0.20219877872984995,1.3014345472470772
8,364,ped,20.89871424846071,15.281661837170157,-0.2201092228869375,1.303067691974705
8,365,ped,20.887451895697133,15.327680161260893,-0.2287256065902783,1.3086519201733586
8,366,ped,20.87552306299027,15.369469681944244,-0.23817542711785897,1.304526570403867
8,367,ped,20.85754822819961,15.412914451598992,-0.26022795688219286,1.3043440904877432
8,368,ped,20.844390123849816,15.458244707772165,-0.2700695405126871,1.308321486899286
8,369,ped,20.833004220061888,15.498650278060847,-0.27529160920782714,1.301176855798629
8,370,ped,20.82179070102268,15.54069646564448,-0.2797513876472038,1.2981644681134228
8,371,ped,20.811462891316154,15.579475478646655,-0.2819360969415428,1.2881880864824307
8,372,ped,20.801798020979994,15.621161551456476,-0.28250258547029744,1.2853368479413438
8,373,ped,20.791268842876704,15.658389670171138,-0.284928256715222,1.2728910760809038
8,374,ped,20.78123627071886,15.6987821676299,-0.2860838195028194,1.2683175334352073
8,375,ped,20.770521514318382,15.743314153632948,-0.2886548207628719,1.2731829883016212
8,376,ped,20.76343049385744,15.786756657059122,-0.2830679908103786,1.275295476081255
8,377,ped,20.758005236092078,15.829658146532292,-0.27422783682475405,1.2760631760951835
8,378,ped,20.750505658522805,15.872076235267743,-0.27059812266020083,1.275711467797442
8,379,ped,20.744944999049,15.916950115463246,-0.2629707614592374,1.28078624529831
8,380,ped,20.74195067768914,15.961181835598154,-0.2502592984950064,1.2840764295915719
8,381,ped,20.740900793157817,16.006159069323854,-0.2342044588930727,1.288764687951244
8,382,ped,20.733294714163836,16.051751129958312,-0.23374582206269853,1.294461030611696
8,383,ped,20.73099411891285,16.094481995169087,-0.22165323275000398,1.2934471570135893
8,384,ped,20.72617685956945,16.139746991971336,-0.215982528538609,1.298080640516067
8,385,ped,20.725967259807177,16.182425699003705,-0.20059495346102799,1.2966864604570283
8,386,ped,20.718982369634023,16.223698250196573,-0.2012364451531833,1.2923022221073648
8,387,ped,20.71489719654059,16.2638985449422,-0.19545392373155415,1.2858816302016634
8,388,ped,20.70841851761722,16.30390761718533,-0.1953594180928888,1.2795116441777827
8,389,ped,20.701063860363508,16.343492596287472,-0.19719826350067662,1.2726764308907712
8,390,ped,20.69369236850777,16.386457782096205,-0.19893919879232216,1.2737763914732945
8,391,ped,20.68653206015526,16.429568004103587,-0.20008796023071782,1.2751145961518127
8,392,ped,20.673890393217885,16.47265870112597,-0.21320681058588425,1.2763116665402783
8,393,ped,20.665004102748295,16.51832036335391,-0.21710434365126888,1.2830748608246898
8,394,ped,20.64904524854962,16.56130843854585,-0.23626957874286877,1.2834621354865212
8,395,ped,20.634767084566462,16.601980849564125,-0.2503323872967251,1.2787284768335188
8,396,ped,20.620242204345796,16.640853349545196,-0.26390585359265845,1.2703838758989867
8,397,ped,20.602325765154294,16.684734973571437,-0.2839418967035031,1.2736674553032001
8,398,ped,20.586423051411405,16.72811581229452,-0.2980792168086125,1.275608782983993
8,399,ped,20.57055917453431,16.768132233221824,-0.31109375018408775,1.2700087661263426
8,400,ped,20.556253636781623,16.804697901252126,-0.31972625715761877,1.2572309141481692
8,401,ped,20.542890491685647,16.84373450792505,-0.3256528498774629,1.2508246733871038
8,402,ped,20.529890271036777,16.879611237702935,-0.3303464280319851,1.2379394399876305
8,403,ped,20.5167711422274,16.917894696426153,-0.33495709554378567,1.2312924899288404
8,404,ped,20.505143977125208,16.956464205051113,-0.3359483716061517,1.2257623539135667
8,405,ped,20.49495743506121,16.994665464904834,-0.3336987488162087,1.2198281742223276
8,406,ped,20.488546562794777,17.032912573253697,-0.3233108991329133,1.2144302651259273
8,407,ped,20.48067605482307,17.07013675508013,-0.31689526860808526,1.2071788687095957
8,408,ped,20.473691363606633,17.106350700841006,-0.3090023561352791,1.1982378998171768
8,409,ped,20.46740069722418,17.148080187900398,-0.30016234383875295,1.2020825644469257
8,410,ped,20.458696016502177,17.18938629455863,-0.2972798035392896,1.2047140313956248
8,411,ped,20.451588081424546,17.232890299235343,-0.29109728145715896,1.211985933709844
8,412,ped,20.444734468411482,17.27586153075641,-0.284809129979864,1.217552579926741
8,413,ped,20.44043495631903,17.320666097071562,-0.2733655188066222,1.2267425490587385
8,414,ped,20.439206704101412,17.367937618929798,-0.25600743370718615,1.240683399649729
8,415,ped,20.43529340313861,17.41536882984513,-0.24582791373832052,1.2539524704221228
8,416,ped,20.435315202736064,17.464770007497716,-0.22774143874245073,1.2705801456422277
