id,frame,label,x_est,y_est,vx_est,vy_est
8,193,ped,20.631304831572994,13.59145285971579,-0.04939061701061159,-1.1646868499907133
8,194,ped,20.63281161337488,13.555778565532481,-0.04245274345580509,-1.157677110380339
8,195,ped,20.63810120907491,13.521960493863867,-0.0277049497629769,-1.147099606425158
8,196,ped,20.641118333430555,13.483330793879178,-0.01903685775381473,-1.1478798056714696
8,197,ped,20.64326201238893,13.45035706847799,-0.012925665139752037,-1.136164362874392
8,198,ped,20.64348472428183,13.409789141017303,-0.011487417512499385,-1.1420094481239407
8,199,ped,20.6457372243,13.371316409467404,-0.005690878152035374,-1.1428179579250983
8,200,ped,20.647704622108815,13.33796803659002,-0.0009466666715117313,-1.1322978566407527
8,201,ped,20.64943466267235,13.305206086183098,0.0029274341936062053,-1.121260070042092
8,202,ped,20.65121857762248,13.269810348137678,0.0066357369367045175,-1.1168243418827686
8,203,ped,20.651547565030157,13.239461017500025,0.006872311034637753,-1.1016162453223581
8,204,ped,20.649130660276157,13.214267517258225,0.0010528699265432654,-1.076185604175685
8,205,ped,20.649664891226596,13.192599971115296,0.0021504709332150437,-1.0448668939956804
8,206,ped,20.64838418291796,13.168443803071474,-0.0008238100912012288,-1.0213191875259284
8,207,ped,20.642326757540832,13.148749010931569,-0.014084606459009169,-0.9896881026668853
8,208,ped,20.63795400969936,13.128380206892237,-0.02266746760776078,-0.9618603257683436
8,209,ped,20.63467912792955,13.109022373720427,-0.028206146562366263,-0.9338512286197388
8,210,ped,20.631683759266085,13.090856189438512,-0.032723710430693935,-0.9052767764196964
8,211,ped,20.628066125918266,13.07581338931488,-0.038278240797923566,-0.8719302596102122
8,212,ped,20.627621075733153,13.063598329420222,-0.03644816950586188,-0.8348120143666364
8,213,ped,20.620334811311835,13.050604400649453,-0.04979730992746106,-0.802130315061625
8,214,ped,20.611521479124896,13.038157105685924,-0.06552517376793682,-0.7706446214562316
8,215,ped,20.60598630884773,13.02421736151962,-0.07288974536551647,-0.7447514416198615
8,216,ped,20.600395389282866,13.009996798728613,-0.07983651582272297,-0.7213758348483013
8,217,ped,20.59430775876351,12.998303147272152,-0.08736588802521375,-0.6941584179834397
8,218,ped,20.58774608252857,12.988566825121726,-0.09538526692816413,-0.6646336999882507
8,219,ped,20.58404994729432,12.979006767907736,-0.09651441156086653,-0.636887832827733
8,220,ped,20.573876737788968,12.966063198538045,-0.11180482249288072,-0.6186188054694678
8,221,ped,20.569078804510976,12.958164351299823,-0.11415215137061456,-0.5905961854963102
8,222,ped,20.561071771348082,12.945865775711326,-0.12338455980973623,-0.5743055349095568
8,223,ped,20.554869114142395,12.936569395285076,-0.12797139496420798,-0.5526079642171922
8,224,ped,20.54899659454164,12.92758346599181,-0.13149562873564874,-0.5318198015276216
8,225,ped,20.540091774209046,12.913862021515543,-0.14142977271718865,-0.5229712020204621
8,226,ped,20.53373053162178,12.904071513001869,-0.14504122809866646,-0.5061271448809428
8,227,ped,20.52637627179012,12.893825566056538,-0.15057148317950111,-0.4915206647555048
8,228,ped,20.519766778058255,12.876946851658856,-0.15405807561889304,-0.49257250489952537
8,229,ped,20.513175298116835,12.861211417002934,-0.15724921121278918,-0.491032907506784
8,230,ped,20.511586095948505,12.844908884097153,-0.14920537713226092,-0.4908534234620211
8,231,ped,20.50785005374739,12.823136932210648,-0.1464730335219357,-0.5027152361711001
8,232,ped,20.509571553344955,12.803300457474709,-0.13193917912454295,-0.5094502208363311
8,233,ped,20.513665145823218,12.783633746431892,-0.11325518880897834,-0.515317663549848
8,234,ped,20.51243121789661,12.766243563647551,-0.10765827432553791,-0.515748111440596
8,235,ped,20.51033874081249,12.73989488880167,-0.10436014099266887,-0.5358481293883257
8,236,ped,20.510925570217932,12.71567800784601,-0.09541179724549302,-0.5497850785670909
8,237,ped,20.515574586624904,12.68094706532174,-0.07818667295840746,-0.5858214541694942
8,238,ped,20.520765622875615,12.647182815117503,-0.061033517740791986,-0.6170876162569762
8,239,ped,20.526433759768086,12.613761080427558,-0.04408981829583194,-0.645306261474513
8,240,ped,20.529155694248757,12.574641742707394,-0.03486859554813195,-0.6839841986617767
8,241,ped,20.528289089544096,12.5324755222447,-0.0342157853724878,-0.726524580965015
8,242,ped,20.531050545489204,12.491002900361446,-0.025632192366720374,-0.7644180709388149
8,243,ped,20.53450777996747,12.444153047182043,-0.01614832411621079,-0.81135637664964
8,244,ped,20.538636901274707,12.400323555065066,-0.005882783329236687,-0.8482081535452937
8,245,ped,20.542082844604433,12.352457971950098,0.002127067802609614,-0.8912318038824262
8,246,ped,20.544839932616505,12.311375809754292,0.00803426348894756,-0.9161806077225794
8,247,ped,20.54970362047909,12.271950807256966,0.018140746542590905,-0.9356543416019779
8,248,ped,20.550197894320515,12.232895865342936,0.017896589207136746,-0.9528852957244558
8,249,ped,20.551309163884138,12.196040476602393,0.01902722002076919,-0.9640146957757446
8,250,ped,20.55365416922376,12.154832276667877,0.022788068752247228,-0.9838999623237382
8,251,ped,20.55424843167355,12.11946081091019,0.022422787856614255,-0.9894901624784227
8,252,ped,20.55502265148636,12.081470721958143,0.02248006580201164,-1.0004289318856774
8,253,ped,20.55459867582172,12.043486429495665,0.019898117418502094,-1.0105522811421663
8,254,ped,20.552615967292056,12.00398279316379,0.014077726383399913,-1.023274072116696
8,255,ped,20.55215022640389,11.960869481938667,0.012020482392061181,-1.0430006065112043
8,256,ped,20.551367021892812,11.914161097185065,0.009416043059645846,-1.0691857745833298
8,257,ped,20.54723493331485,11.864719267302545,-0.0003620171578290702,-1.0994607915977437
8,258,ped,20.539945768746033,11.812163369461683,-0.016365490629373453,-1.1343626001635778
8,259,ped,20.529228474491493,11.75712092797156,-0.03873365498049693,-1.1721716660591004
8,260,ped,20.519167171407602,11.701151254597432,-0.05801784295393862,-1.2092454827266512
8,261,ped,20.50925745325842,11.643697767192853,-0.07555362267121632,-1.2468620148946714
8,262,ped,20.50424673196435,11.585461166414202,-0.08102897253566331,-1.2834404860745068
8,263,ped,20.49910364437328,11.533115106397243,-0.08639364295396484,-1.304380635827609
8,264,ped,20.496953268254234,11.479626532492642,-0.08478320998477684,-1.3262967951218978
8,265,ped,20.493678508075877,11.433101770548763,-0.08576364874544158,-1.3312902395678115
8,266,ped,20.49324786382207,11.382837838181066,-0.08041747872130628,-1.3441403048684917
8,267,ped,20.49626695824544,11.337216057358708,-0.06787707705598392,-1.3458386158612394
8,268,ped,20.498721952790454,11.287349655929464,-0.057497419622462964,-1.3567469060697774
8,269,ped,20.502353217680106,11.237039932580377,-0.04529260154332938,-1.3678296958109541
8,270,ped,20.506902640426453,11.188256031938542,-0.031964181356753,-1.3747437167963217
8,271,ped,20.51300971933996,11.141358716946767,-0.016188248543731153,-1.3770014925151681
8,272,ped,20.523863362632518,11.092649072539487,0.008868520387372774,-1.383079197599897
8,273,ped,20.533820566584055,11.044129052987492,0.03011524266144966,-1.3882939131882255
8,274,ped,20.538278074595155,10.9939198234215,0.0377081976292362,-1.396840822480695
8,275,ped,20.543727313528073,10.94408814071444,0.04692496618006549,-1.4039302847480462
8,276,ped,20.55261142213041,10.89106189067611,0.06301924753654412,-1.417524895557211
8,277,ped,20.560148416735913,10.835036499356585,0.07497003238255785,-1.4367175424095604
8,278,ped,20.571147988870994,10.77943162095477,0.09365864546911361,-1.4535770825607646
8,279,ped,20.578770506006073,10.723516281129351,0.10354922865420114,-1.4698822457603573
8,280,ped,20.58335369841409,10.67249645972292,0.10603009283228586,-1.4742249297916687
8,281,ped,20.580116728005667,10.62105806443677,0.0911311265759382,-1.4791694641452888
8,282,ped,20.579469771226904,10.574175901677961,0.08302128108435608,-1.4737312914736718
8,283,ped,20.57995526194485,10.52501073111684,0.07799695859049773,-1.4737128638970893
8,284,ped,20.582359654899356,10.481369745972893,0.07756128707167571,-1.461547221918941
8,285,ped,20.580294767487235,10.435282779424641,0.06732892277017175,-1.4556533830246705
8,286,ped,20.578795230549247,10.390932523121755,0.05909069216540731,-1.4463727230154877
8,287,ped,20.576695012822075,10.34654995709914,0.0501359792070959,-1.437844120065501
8,288,ped,20.574204944885654,10.299183626793893,0.040981008582863854,-1.4365031094785108
8,289,ped,20.571045810711443,10.248847571041741,0.03102643427074275,-1.4417914013845865
8,290,ped,20.567143105567986,10.197363162872994,0.020167082343010758,-1.4492170557646835
8,291,ped,20.565318067396312,10.145723284410733,0.014673697325483705,-1.4564397292578113
8,292,ped,20.5600428869959,10.091860345755197,0.001995995638111814,-1.4680212769651977
8,293,ped,20.554738007337157,10.038132498644137,-0.009816746120527296,-1.4784558977926112
8,294,ped,20.549059588263024,9.982641817147847,-0.021584157047699372,-1.492001594191319
8,295,ped,20.546775169493195,9.92739584567058,-0.02502414149917353,-1.504015168476316
8,296,ped,20.54425773867222,9.879620899201843,-0.028724135082951963,-1.498717224232908
8,297,ped,20.543456893693378,9.831607999415873,-0.028377581318392353,-1.4943313336559625
8,298,ped,20.545488722874005,9.78510362133403,-0.021826954033345548,-1.4869497937386182
8,299,ped,20.548930550493655,9.738493086487109,-0.012656191391966248,-1.480343357360453
8,300,ped,20.545993196068736,9.694928081406857,-0.018187208266069947,-1.4675240860491323
8,301,ped,20.546259088128487,9.653159437979076,-0.016267915325050664,-1.4516949899142733
8,302,ped,20.548667991396634,9.61200403497158,-0.009776633478650086,-1.4356787986794888
8,303,ped,20.550861353357114,9.568454654104634,-0.004235683276923396,-1.4261025947440347
8,304,ped,20.552898507658067,9.521746654651453,0.0005551535612569386,-1.4241753873346283
8,305,ped,20.554450563349647,9.473514072124658,0.003927635622610131,-1.4257423977447976
8,306,ped,20.555919407130382,9.421183954251655,0.006869653023794506,-1.4362055580425879
8,307,ped,20.559605368590756,9.36740888881511,0.014471585106684236,-1.449078615797537
8,308,ped,20.56662681163773,9.314431567435866,0.028850954327498058,-1.4592526985573935
8,309,ped,20.574403527088442,9.261345541553533,0.043836148763976374,-1.4689192788652414
8,310,ped,20.586427835381823,9.211956950610901,0.06706288452450006,-1.469745287672294
8,311,ped,20.59745797683358,9.160538571343725,0.08639894070153518,-1.4749745139431332
8,312,ped,20.603828467406483,9.109158692030128,0.09406882512221004,-1.4797353588062048
8,313,ped,20.60612797940483,9.06599243121359,0.0922231708506623,-1.4660837992798392
8,314,ped,20.607489454090953,9.017626917856504,0.08845005433693094,-1.4648679607934147
8,315,ped,20.61061537248985,8.967610686756935,0.08883409794357416,-1.4673715310908981
8,316,ped,20.61425579809719,8.924769298069714,0.09032144450590089,-1.4539127675103174
8,317,ped,20.620013497598123,8.880450347853648,0.09635587517139063,-1.444690984526966
8,318,ped,20.622558445097944,8.833712785890528,0.09488215201939051,-1.441464797813504
8,319,ped,20.62811904515535,8.78721956562992,0.10014847069308107,-1.4379379980523583
8,320,ped,20.63258785633701,8.738379284881049,0.10262733549274027,-1.4398315514086266
8,321,ped,20.637738650727705,8.688853809712812,0.10642409447061316,-1.4430930103041288
8,322,ped,20.638977176069158,8.636299362618182,0.10133854729994107,-1.4527763409149042
8,323,ped,20.640207803989153,8.584557568611867,0.09660880330778923,-1.4599619672388482
8,324,ped,20.639538662297387,8.530586530690206,0.08804822481677516,-1.471522785243478
8,325,ped,20.638453582292115,8.47846781326677,0.07920109567206175,-1.4781617365745463
8,326,ped,20.632787887586005,8.424789174586632,0.06092965362632797,-1.4877440463940956
8,327,ped,20.630182003721604,8.374003259731387,0.0507279594057091,-1.4902616567205267
8,328,ped,20.631973430774387,8.325353387247752,0.05094524177917866,-1.4878970295072191
8,329,ped,20.634822445943218,8.275461542161155,0.05347238554142968,-1.4884372118216223
8,330,ped,20.637935758766528,8.227640179505002,0.056395323546207965,-1.4843844344931636
8,331,ped,20.64085642153044,8.177696304713493,0.05868011187317724,-1.4852967881205894
8,332,ped,20.634590962906547,8.135151621410808,0.04059549635556803,-1.4698701898160311
8,333,ped,20.634268431893272,8.089512360912194,0.03690735412123813,-1.4623810451534227
8,334,ped,20.633387532803894,8.041239015154403,0.032261902355155185,-1.4612342186924148
8,335,ped,20.633443594621458,7.991493017738274,0.03001785460524256,-1.463410141225107
8,336,ped,20.6356083426431,7.943103176211767,0.03257581014282348,-1.4624439938395197
8,337,ped,20.641107809652162,7.893613338819216,0.042279646212606006,-1.4639678078067497
8,338,ped,20.64716623829135,7.8391956063450925,0.05250067330525762,-1.4762170351246813
8,339,ped,20.654391296334378,7.781264061269778,0.06453729916305216,-1.4952948654715015
8,340,ped,20.65848083535684,7.729944250246841,0.06879518555466803,-1.4984325294638048
8,341,ped,20.661379164573226,7.676281500727616,0.07012097301316542,-1.5064924519282998
8,342,ped,20.666396561732682,7.623292385209384,0.07600964497431804,-1.5124795188856608
8,343,ped,20.66762823148101,7.569505895642479,0.07314079420501692,-1.5197808155845134
8,344,ped,20.666873734032205,7.518463275461571,0.06611455690217972,-1.5205121452819677
8,345,ped,20.669253403805303,7.470479739620045,0.06649643041574493,-1.5144623955954066
8,346,ped,20.670526948126923,7.423119069573437,0.06441773589915817,-1.5074867872843707
8,347,ped,20.671266250443676,7.373843315531244,0.061316689746402954,-1.5052346158544545
8,348,ped,20.67075286693094,7.318883293791989,0.055688338007409875,-1.515648318960341
8,349,ped,20.67292262601745,7.270549176373748,0.05637364682426617,-1.5107264554714692
8,350,ped,20.672425827573676,7.217576404602384,0.05114448239559436,-1.5163668942164585
8,351,ped,20.66962512464648,7.1633139410072,0.04123237312285472,-1.5244296833011008
8,352,ped,20.66874513782152,7.109904462318449,0.0362715632744614,-1.5300249852252743
8,353,ped,20.66821498215621,7.05408469688163,0.03244410586240352,-1.540510316899588
8,354,ped,20.665358864104444,6.997978548542912,0.023782339305255043,-1.5508560502744035
8,355,ped,20.659590515502803,6.945845058311761,0.009351701565062456,-1.5517061170436377
8,356,ped,20.656620692807472,6.893090890483071,0.00213437106941243,-1.5538587762454366
8,357,ped,20.651112196854307,6.840134550536712,-0.010136309272172022,-1.556298084898026
8,358,ped,20.649636781744785,6.7899775093629815,-0.012637193637484508,-1.5524022948606244
8,359,ped,20.648032739686254,6.742140478309639,-0.015237437562025204,-1.543690299822124
8,360,ped,20.645432222351126,6.692493533302052,-0.019838287339543972,-1.539597869746928
8,361,ped,20.646989761567337,6.645460970234187,-0.014957301827946648,-1.5300562931856936
8,362,ped,20.64676353847687,6.5974326642187355,-0.014357255105602441,-1.5234046630440536
8,363,ped,20.64926205969101,6.548592521143023,-0.007809090847875253,-1.5190264803558784
8,364,ped,20.655135212339236,6.502382451806646,0.005679931438603671,-1.5091856105634556
8,365,ped,20.658087481712624,6.457188081452455,0.011755657595816114,-1.4978331666736546
8,366,ped,20.661498687112225,6.410580429998176,0.01839482849749839,-1.4904217814318805
8,367,ped,20.666323571780733,6.361527654652322,0.027655732272684266,-1.4889314522593653
8,368,ped,20.67448802263466,6.312351170936047,0.04358132267539376,-1.4878225359902784
8,369,ped,20.6822330829181,6.260861506161127,0.0574160069724181,-1.4918820453965584
8,370,ped,20.693728582640496,6.2099412885971255,0.07848333575019201,-1.4943913678314225
8,371,ped,20.70629524251207,6.158490047823009,0.10036042356244156,-1.4978843643389874
8,372,ped,20.715551394595252,6.108838651450713,0.11335186327761536,-1.4971629037968845
8,373,ped,20.724846581281724,6.060676951472871,0.12547585128908373,-1.4932183026449575
8,374,ped,20.7391850036104,6.0128717042203474,0.14780107792327143,-1.4887792547107352
