id,frame,label,x_est,y_est,vx_est,vy_est
8,155,ped,18.873053917553015,4.453786348612751,-0.28598509237321085,1.2100997788747498
8,156,ped,18.860080556275022,4.489045848131031,-0.2935303755843079,1.1988454909986337
8,157,ped,18.852987093639367,4.523674192131363,-0.28759115176737926,1.1870290175421088
8,158,ped,18.846542224886022,4.559004874955861,-0.2806613791501577,1.177624178973423
8,159,ped,18.841210456970682,4.589536453197512,-0.27179221765224687,1.1583554553514097
8,160,ped,18.837702120372487,4.624674563050333,-0.25956384668561533,1.1506311485973106
8,161,ped,18.837620879250046,4.6605863730792665,-0.24069604656797025,1.1451751325599557
8,162,ped,18.84054444318395,4.700178335996912,-0.21660469468658086,1.1482127175786239
8,163,ped,18.847709695554812,4.7436846938239,-0.18495298419104925,1.15963578929401
8,164,ped,18.852951635756767,4.7822419067937245,-0.15985350731599993,1.159336689109901
8,165,ped,18.858481913002855,4.823706087534902,-0.13596169884471843,1.1654524236217196
8,166,ped,18.862857868466094,4.86307592175966,-0.11636157897231375,1.166513590422402
8,167,ped,18.864168397183267,4.90339523119176,-0.1049410543665929,1.1695849379634184
8,168,ped,18.862495800332567,4.94238796519847,-0.10091892326450114,1.1695135625100495
8,169,ped,18.861660052495832,4.982085666027243,-0.09535156620417529,1.1709977592381724
8,170,ped,18.860934794771694,5.018913186280622,-0.08994974921532374,1.1660610616212899
8,171,ped,18.863664786437084,5.061124532919819,-0.07734566487339739,1.1733265073238357
8,172,ped,18.865642319099262,5.096909555338071,-0.06732122959965138,1.16592630984521
8,173,ped,18.864653279693282,5.131458220376085,-0.06455634058519805,1.1563501818102826
8,174,ped,18.864262497738803,5.164470289552615,-0.06067867179886252,1.1440975177848196
8,175,ped,18.86265772604888,5.1952481257744,-0.05975529879532061,1.1278305030506814
8,176,ped,18.86111916140673,5.225911605426142,-0.05875408182952635,1.1125056524554005
8,177,ped,18.85927573615787,5.255663776804406,-0.058496770068342724,1.096301207039965
8,178,ped,18.86004667771532,5.290272132824154,-0.05250892906959654,1.0919653490278376
8,179,ped,18.857080229712576,5.32333936916329,-0.05517958505640871,1.0845584821870995
8,180,ped,18.857868744426856,5.357791137607058,-0.049396508626714554,1.0807399290287807
8,181,ped,18.854973884080056,5.388606859506443,-0.05213811729978253,1.0692053288979515
8,182,ped,18.856117946191098,5.421821005857515,-0.04579631429289445,1.0637916414856738
8,183,ped,18.857741548104435,5.457426439532457,-0.03886527992082508,1.0640340264494383
8,184,ped,18.855845375685337,5.49234344638713,-0.04018338216536455,1.0627446649170338
8,185,ped,18.8548158513264,5.526965364299379,-0.03949886618220646,1.0609009673205734
8,186,ped,18.85733876322298,5.566259246032053,-0.03105220402674454,1.0694669529735323
8,187,ped,18.85317369917425,5.603778705071563,-0.03793327497280619,1.07350213859649
8,188,ped,18.847911856689045,5.646198230459347,-0.04672141290334931,1.0880172565376114
8,189,ped,18.841874460732445,5.683546928627218,-0.05657025467513706,1.0903157144420792
8,190,ped,18.839300430419932,5.724079660022558,-0.05807990662388111,1.0994477124116322
8,191,ped,18.83731192305843,5.759931962041867,-0.05819112372000792,1.0976166039742945
8,192,ped,18.837753011316494,5.791125560815083,-0.052951110790096095,1.0856746269239133
8,193,ped,18.83765492184138,5.830668947655111,-0.0492813412335609,1.0929714550975096
8,194,ped,18.83544983384908,5.865775802573672,-0.050514481092783156,1.089976208731376
8,195,ped,18.83559555051622,5.901562265807676,-0.0464873395991012,1.088695316966571
8,196,ped,18.836774586739214,5.934040026366799,-0.04048326969113187,1.0802320494114588
8,197,ped,18.838368486129077,5.97258171598217,-0.034007420257191945,1.0857253545940222
8,198,ped,18.837426718865537,6.015526092744302,-0.033583096489250584,1.1004977808127192
8,199,ped,18.8386695650878,6.049882454705866,-0.02838559485572819,1.0952998084508243
8,200,ped,18.840009448997826,6.0910024177961475,-0.023356077782578734,1.1053574963977377
8,201,ped,18.839412942454864,6.125757413987627,-0.02295405223885803,1.1006795847752158
8,202,ped,18.839482433388177,6.165738111394004,-0.021116891920980107,1.1078370843836995
8,203,ped,18.841685163402804,6.198323652273014,-0.014723206381314958,1.0982062448546444
8,204,ped,18.842504896284566,6.240061440748864,-0.011840112935009445,1.109409359021367
8,205,ped,18.842348283314717,6.273778794558509,-0.01131571771968296,1.102152185531882
8,206,ped,18.84556598255851,6.315506978981528,-0.003409150115058183,1.113044630830856
8,207,ped,18.849081705086196,6.353344345124428,0.004572644620787155,1.1145812713706902
8,208,ped,18.85535924158526,6.3945488487641935,0.01804241589671755,1.1234100286989581
8,209,ped,18.85956132857306,6.434302080639235,0.025959547618744448,1.1283993646902017
8,210,ped,18.863254579549594,6.473378675782938,0.03217671875051642,1.1315345573523121
8,211,ped,18.86322315301299,6.515678317118589,0.029746520790303398,1.1415276873089049
8,212,ped,18.858754890296176,6.553208009242803,0.01773733576773741,1.1402976536840592
8,213,ped,18.860656642396396,6.591771905801939,0.02061804982350723,1.1414322591711337
8,214,ped,18.86194287294042,6.6310059407589,0.02193375053652485,1.1439573502123916
8,215,ped,18.86374676018428,6.6729156766634246,0.024291316647280552,1.1521814473478758
8,216,ped,18.869096226361595,6.715988117421205,0.03427318232749037,1.1623590446707004
8,217,ped,18.87541723305853,6.758514324702391,0.045659164492812605,1.1705885683596304
8,218,ped,18.882177326626536,6.805321104708283,0.057175280224045104,1.18762788378127
8,219,ped,18.886899169562916,6.852115342252572,0.0633639193984682,1.203389293409384
8,220,ped,18.887388607223247,6.898816814392609,0.05979070862465053,1.2177901452455289
8,221,ped,18.8876745564258,6.940089422089322,0.056032191793861645,1.219195340671481
8,222,ped,18.890030165352485,6.9841508339743585,0.057100982565410754,1.2266304507850097
8,223,ped,18.890353178243767,7.025211342828942,0.05362134332715489,1.226920516779323
8,224,ped,18.892188697880723,7.068315717767433,0.053723279572009675,1.2316840862701988
8,225,ped,18.8905296882659,7.106674518557437,0.04613270755590802,1.2256618352182995
8,226,ped,18.890878436162023,7.144453773252393,0.04351450153292726,1.2188069746709544
8,227,ped,18.894056457637845,7.185472569223288,0.047310440848719264,1.2195793839208908
8,228,ped,18.89517182792653,7.226854751146474,0.04629173944158923,1.2210942585640865
8,229,ped,18.896223124585326,7.2676172250846225,0.04520688087327142,1.221135136767071
8,230,ped,18.89654736555406,7.310968816839802,0.04260271616423554,1.2268668992461347
8,231,ped,18.89417940465752,7.347421869701459,0.034269059529218986,1.21700708287829
8,232,ped,18.898766681547936,7.386465481570928,0.04184259529542208,1.2135678203510174
8,233,ped,18.90590577239369,7.43186832984182,0.05447224151966507,1.224365903620746
8,234,ped,18.917919849964242,7.477547063067636,0.0768960155628412,1.2349783526204685
8,235,ped,18.924335526161883,7.523239701078226,0.08536258274320842,1.2448426526895486
8,236,ped,18.931617670105194,7.566919995091693,0.09511338522936114,1.2495576571271865
8,237,ped,18.93604863331287,7.612939740098961,0.09787848434114636,1.25907150726096
8,238,ped,18.93908415863104,7.65312637293858,0.09737189312401467,1.255059297493844
8,239,ped,18.946633249344615,7.695134830158415,0.10682852656559605,1.25534798145877
8,240,ped,18.94473333034615,7.734124059012562,0.09481136200967588,1.2489757164665618
8,241,ped,18.950083354478696,7.772776413715118,0.0996197850502075,1.242330199935768
8,242,ped,18.95420243753639,7.814026974272098,0.10136833608095766,1.2418861927207603
8,243,ped,18.955119827992245,7.85344235325379,0.09594754698215821,1.2374389086026272
8,244,ped,18.954784922178533,7.896604345067097,0.08817052873716474,1.2415573608287063
8,245,ped,18.95063188263622,7.9339796520303665,0.07256749175378249,1.2326477615617832
8,246,ped,18.948666569880924,7.973976404130199,0.06292054627461562,1.2301569139674549
8,247,ped,18.947230654283285,8.014625877220293,0.05514571012767036,1.229284279320075
8,248,ped,18.94416668617468,8.055180327984521,0.04436103373344927,1.2282667081930911
8,249,ped,18.936241835473904,8.099768635618572,0.02367786526337684,1.2361949010558542
8,250,ped,18.927210844246837,8.143418802527796,0.0020798211328207396,1.2414782120007042
8,251,ped,18.91882931123561,8.187896690679741,-0.016505124056980184,1.248194131722271
8,252,ped,18.910290169836315,8.232406891539524,-0.034072936052474356,1.254488306754061
8,253,ped,18.902086685260485,8.275088990813362,-0.04961348173872808,1.2563003358170566
8,254,ped,18.8919961792616,8.317871204431624,-0.06816354398087301,1.2581995679756592
8,255,ped,18.88341743965966,8.356677337107936,-0.08202781074690661,1.251215399497918
8,256,ped,18.875692821590416,8.396812584289174,-0.09299638580478356,1.2476666554771787
8,257,ped,18.868182767817125,8.435831617345425,-0.10268823984086407,1.241923580449153
8,258,ped,18.86113637650032,8.476216169950044,-0.110649250326363,1.239604920555513
8,259,ped,18.853342524794368,8.515812963543537,-0.11966987701726754,1.2357239929613484
8,260,ped,18.847384117782266,8.55119846470716,-0.12399214557695037,1.2228665377208743
8,261,ped,18.84104210821509,8.587499021109481,-0.1288408549879093,1.2129648986194326
8,262,ped,18.834846355191832,8.627481285033522,-0.13301213086233193,1.211886492223222
8,263,ped,18.828797690220146,8.663001375298157,-0.13655385377829626,1.201074184882855
8,264,ped,18.824577414758252,8.701308957010301,-0.13581476890935404,1.197185409846181
8,265,ped,18.822939256975868,8.740422401881196,-0.12945142768712642,1.1953542099664785
8,266,ped,18.82097809515497,8.778258628059987,-0.12426535771168036,1.1908485731385887
8,267,ped,18.817722149062604,8.81794678840892,-0.12230727238201856,1.190746253322056
8,268,ped,18.815271516045883,8.857335040752236,-0.11872185666360142,1.1899918959663884
8,269,ped,18.813527586226662,8.897773152087714,-0.11384538083614013,1.191601700086798
8,270,ped,18.81223209448099,8.937054970236298,-0.10834054750257167,1.190550505350274
8,271,ped,18.810549532512475,8.977349860832671,-0.10409088099608832,1.191804354142503
8,272,ped,18.809079648094706,9.012861337851835,-0.09968533759491788,1.1824467062039186
8,273,ped,18.808024066036072,9.052626670629124,-0.09469195016707818,1.1831306190140907
8,274,ped,18.808072283453775,9.091416109565563,-0.0876375395921908,1.1816182006664269
8,275,ped,18.80908520803762,9.133502841423,-0.078979227301222,1.1874680357180138
8,276,ped,18.8034048257935,9.171040542912614,-0.0856759021834426,1.182884572650452
8,277,ped,18.79863209962116,9.208752706210268,-0.08988510296755711,1.1790211075694843
8,278,ped,18.796263699733966,9.242654057521502,-0.08849794029083391,1.1670605539644692
8,279,ped,18.79218826618294,9.28042290376219,-0.09096660565671165,1.1644828897482964
8,280,ped,18.78936975182429,9.320322333688496,-0.09048995737102951,1.166779865225695
8,281,ped,18.78562032125031,9.36136699355053,-0.09209551845385842,1.1714268352712858
8,282,ped,18.77996219012599,9.402131635139225,-0.09778080309584962,1.1751170117334724
8,283,ped,18.774804302708063,9.447741713638212,-0.10194879304983373,1.1891922979729568
8,284,ped,18.767925955499738,9.489052980401699,-0.10959450733305444,1.1927809838910215
8,285,ped,18.7606921742986,9.53172172605481,-0.11746084515082067,1.1990916497073734
8,286,ped,18.751040553948823,9.578467835962204,-0.13006717597955347,1.2139060226613219
8,287,ped,18.74317301003477,9.61944511472102,-0.13782500135665915,1.214946754443125
8,288,ped,18.736350497422073,9.663036080438347,-0.14271537670073098,1.2216590340079485
8,289,ped,18.731187760027552,9.702471671815545,-0.14359679166471292,1.218740442909265
8,290,ped,18.72158222335374,9.743164472417815,-0.1541839551909978,1.218800818258446
8,291,ped,18.714237406765097,9.779777807051119,-0.15902256158832795,1.209885365707252
8,292,ped,18.708223314102128,9.816712237676404,-0.16057964272421837,1.202330258930336
8,293,ped,18.70137861801532,9.855419453796232,-0.16384909693519661,1.199228174736503
8,294,ped,18.69592326814873,9.892576335256807,-0.16382324844704907,1.1929442837804245
8,295,ped,18.693263287393762,9.929183339371468,-0.15765183326244336,1.1859122284474173
8,296,ped,18.693147947534637,9.967868563581025,-0.14633719653014782,1.183966514359328
8,297,ped,18.694921668642866,10.004978679524468,-0.13169846622757508,1.1786996594462986
8,298,ped,18.693982533161137,10.041762527497212,-0.12409991221438757,1.173101764120358
8,299,ped,18.693181163129346,10.084963769924826,-0.11675596202006364,1.182027511127016
8,300,ped,18.69291215530713,10.126086144372875,-0.10878015180797494,1.1857265354423367
8,301,ped,18.693604003997816,10.170962484182889,-0.09927651919472723,1.1974096999200368
8,302,ped,18.69470391546426,10.214574878092039,-0.08957285558505858,1.2054559498703914
8,303,ped,18.69526291245007,10.255470774136011,-0.08177079164452748,1.2069377634624843
8,304,ped,18.695676518145994,10.296166231141374,-0.07486097174222033,1.2078700460111784
8,305,ped,18.694952028214004,10.338613047614869,-0.07096103965597954,1.2125854382409973
8,306,ped,18.694898210775627,10.379389141167891,-0.06587236354094232,1.2132806343782299
8,307,ped,18.694791443350994,10.416040684448618,-0.06127353337634134,1.204854272698873
8,308,ped,18.69666509096103,10.45536914385712,-0.05265691025209791,1.2029331929181724
8,309,ped,18.69993681779009,10.494052211263668,-0.04159796414238637,1.1997337593286497
8,310,ped,18.701046276439712,10.537177229575951,-0.03610568248205051,1.2065376559784353
8,311,ped,18.70328396546219,10.57873195209793,-0.02853525844193138,1.209388960093167
8,312,ped,18.705897610110075,10.620862317187832,-0.020693555816872867,1.2132969692062396
8,313,ped,18.70322038221451,10.657232539792627,-0.025062741479411812,1.20425073977203
8,314,ped,18.698474446381123,10.6989543172828,-0.03366074132275157,1.2076372354119542
8,315,ped,18.69619439432102,10.739128640324262,-0.03620495855523693,1.2073721347412605
8,316,ped,18.69200055751777,10.780729064025614,-0.04277120292580565,1.2102627100815175
8,317,ped,18.683078955181365,10.821426650347462,-0.059252736768079045,1.2109556950572002
8,318,ped,18.67584071140895,10.866327834592783,-0.07082290247270116,1.2208422133339092
8,319,ped,18.665932760359958,10.913306153229266,-0.08741517735711192,1.2345712221814702
8,320,ped,18.658225565396112,10.954704705300825,-0.09795011823135928,1.2350220157057628
8,321,ped,18.651184112639434,10.998378191100679,-0.10624794526622344,1.240442673427093
8,322,ped,18.643273192389906,11.038432442978015,-0.11584898646385788,1.2375062964872687
8,323,ped,18.635626314242927,11.077568658469202,-0.1241648449005828,1.2327664783561505
8,324,ped,18.624570089382996,11.115506033148966,-0.13936819470103115,1.2257380194060117
8,325,ped,18.615734869026753,11.150170541194672,-0.14857159850821772,1.2120277428891615
8,326,ped,18.608705573643395,11.18931083316927,-0.1531281508200809,1.2091664728891254
8,327,ped,18.603375133632472,11.23053979377924,-0.15361429474906652,1.211108475313838
8,328,ped,18.598033821538596,11.272026860232058,-0.15408867551359431,1.2134755921118943
8,329,ped,18.59729006984606,11.310624873413063,-0.14441747673882502,1.2093155230767856
8,330,ped,18.59523153866401,11.349192737931054,-0.13834734823723538,1.205394412795897
8,331,ped,18.589459754549047,11.387379289693047,-0.1408886745519347,1.20092246082247
8,332,ped,18.583975158672686,11.42547346264028,-0.14261194879589847,1.1965754991205308
8,333,ped,18.582983774740125,11.467772754419384,-0.13432748024800104,1.2017952402055254
8,334,ped,18.58049607878918,11.509384139770157,-0.12994154454676224,1.2051191472689873
8,335,ped,18.576856075585244,11.548288582347293,-0.1284115509397451,1.2022461505576543
8,336,ped,18.576630285935607,11.58701358862399,-0.11948542502710405,1.1991893615254965
8,337,ped,18.575230390747524,11.626833608441258,-0.11379633240462698,1.1987649854948177
8,338,ped,18.57483185201981,11.666737928315523,-0.1063225551463127,1.1985571389260592
8,339,ped,18.570987875842583,11.707034556680327,-0.10697426158409944,1.1992272929379644
8,340,ped,18.569767556053716,11.747622525409101,-0.10180830694289122,1.200488975937321
8,341,ped,18.571205310377636,11.790027790236032,-0.09117589358776822,1.2056546028262334
8,342,ped,18.571822359608237,11.831021676003205,-0.08312853462894557,1.2073373345832765
8,343,ped,18.57572247625562,11.869918154675172,-0.06845169051607933,1.2042840562570243
