id,frame,label,x_est,y_est,vx_est,vy_est
8,135,ped,19.389231862520262,13.127534931250533,-0.022790817741901538,-1.2737429588611973
8,136,ped,19.388617023278364,13.07640383910084,-0.022470543952994075,-1.2927253306196613
8,137,ped,19.385108656404814,13.033976338305092,-0.02853777987562397,-1.2911715107534885
8,138,ped,19.38445816655069,12.990277122356602,-0.02787419118207371,-1.2925286873290756
8,139,ped,19.381979155533855,12.943307707669959,-0.031280779532683045,-1.3009783975145341
8,140,ped,19.38101837636085,12.904628314640572,-0.03109833417916835,-1.290575929678429
8,141,ped,19.38129126553849,12.863972840828604,-0.02821613826917128,-1.2852828139913997
8,142,ped,19.374385315785016,12.825315371945077,-0.04133336567544257,-1.2759840901917108
8,143,ped,19.370591539197093,12.784453634387082,-0.046643625664853375,-1.27221542941173
8,144,ped,19.368895618183586,12.741486742099985,-0.04695058389509305,-1.2733529919105426
8,145,ped,19.364231698695537,12.696975236599847,-0.053762215284392,-1.277803976892734
8,146,ped,19.35942741969667,12.651147574413741,-0.06038266685671796,-1.2848228084206845
8,147,ped,19.353827664449245,12.604342176043795,-0.06826669233500021,-1.2934768023050933
8,148,ped,19.343758981850467,12.55018850552571,-0.08540013293871056,-1.3176558938326726
8,149,ped,19.33395636402658,12.500708266070191,-0.10069118848170398,-1.3297830300906968
8,150,ped,19.326915101591766,12.455336771836443,-0.10878749530575343,-1.3319844485067003
8,151,ped,19.320189625708846,12.409176525838022,-0.11559522863910436,-1.335758924044292
8,152,ped,19.315346614125257,12.36895797227793,-0.11776356244367618,-1.3261896648054572
8,153,ped,19.312852800446706,12.327672134662121,-0.11460651306861189,-1.3196697252730738
8,154,ped,19.309548602896378,12.287509523049938,-0.11346329212359765,-1.3111580567376881
8,155,ped,19.309197343002097,12.24822682506337,-0.10590996992928593,-1.3013358940853823
8,156,ped,19.307288631796556,12.212391150869147,-0.10233599094849628,-1.2846539088931377
8,157,ped,19.3093632449387,12.173580968228473,-0.0902642934832132,-1.2757374549698144
8,158,ped,19.311337110713552,12.134187684199368,-0.07929996375450601,-1.268757614638199
8,159,ped,19.313227681863243,12.095510175076567,-0.06932336240357956,-1.26071584296171
8,160,ped,19.315685335916676,12.05558044992946,-0.0588317260326651,-1.2560179912350826
8,161,ped,19.318664726164528,12.01707344048645,-0.04796257180364156,-1.2485360821819036
8,162,ped,19.320804026789258,11.974668278550752,-0.039738474617233045,-1.250175848666899
8,163,ped,19.324063373673642,11.932062071644541,-0.029654690391887742,-1.2521374212057255
8,164,ped,19.326467186780565,11.88977653668433,-0.02219229742291593,-1.2532498470490536
8,165,ped,19.327989267364575,11.845562543005613,-0.017216556393558256,-1.258521633835376
8,166,ped,19.326343319955818,11.798904143636687,-0.019572929352813323,-1.2687822227751584
8,167,ped,19.326550268022654,11.76123477837083,-0.017681581136455023,-1.2585215789432296
8,168,ped,19.328568640279695,11.72364457100407,-0.011945406155715231,-1.2488397671739961
8,169,ped,19.326292667996473,11.690148418888128,-0.01607409465390751,-1.2308649122205195
8,170,ped,19.327492273011547,11.655302875930683,-0.012256475132707037,-1.2171765552515594
8,171,ped,19.331232638474827,11.619445355554,-0.0031314492136899786,-1.2067181324403842
8,172,ped,19.327906297487576,11.586676005315962,-0.010216823084606249,-1.1902357554300582
8,173,ped,19.32599270707392,11.552234451312296,-0.013675417019415975,-1.178640277374066
8,174,ped,19.320576458592413,11.519574830489685,-0.024583128752124275,-1.163976904646231
8,175,ped,19.31458715728879,11.488588349183955,-0.03595068143077486,-1.1467100100526753
8,176,ped,19.31446829004037,11.453390333690038,-0.03357407501039548,-1.1399719746954204
8,177,ped,19.309533499765628,11.415294158573085,-0.04196284535382875,-1.1401018838845043
8,178,ped,19.30436551150957,11.381453448928214,-0.05024889820526156,-1.1308638117984657
8,179,ped,19.30043878414921,11.344358005962953,-0.05519720011908775,-1.1294612962536854
8,180,ped,19.296810794441157,11.307322997711045,-0.05912543019522998,-1.1280287898923442
8,181,ped,19.28970971022688,11.27359562420515,-0.07040330172312764,-1.1194273815577047
8,182,ped,19.282468449246135,11.236928704174318,-0.08116188873926423,-1.1179216660485671
8,183,ped,19.27212343012207,11.202249006991307,-0.09795668475723686,-1.1121562173556705
8,184,ped,19.265672921330147,11.170132379884425,-0.1049544497332962,-1.1011772291034554
8,185,ped,19.25959762419772,11.132770995446188,-0.11061357736404832,-1.1025379243872602
8,186,ped,19.250422867503346,11.097581396127879,-0.12267365245918885,-1.0990226710414595
8,187,ped,19.243080871946304,11.063687691091662,-0.12981824019868635,-1.092915483803861
8,188,ped,19.243176249177843,11.03295882763751,-0.12008259594574824,-1.080296441625581
8,189,ped,19.243963263127014,10.997802567268886,-0.10954032099253133,-1.0783399218261347
8,190,ped,19.245736325534676,10.964556813484771,-0.09760314638556811,-1.072325459605565
8,191,ped,19.247408758789433,10.931244761865111,-0.08676320579417983,-1.0668981303759872
8,192,ped,19.248079271014486,10.895115421967828,-0.07892207048541561,-1.068064718717148
8,193,ped,19.249025293393597,10.860209588661887,-0.07105041667891429,-1.0664550177831866
8,194,ped,19.252122738463875,10.825753002907145,-0.05902505230966119,-1.0639754674580384
8,195,ped,19.25416315998844,10.787596428481349,-0.050206657324555294,-1.0698147297377778
8,196,ped,19.257915888443165,10.748683378853716,-0.03826970815616219,-1.0768891243744272
8,197,ped,19.261902271922814,10.705767018405691,-0.02669483212893834,-1.0922483293801946
8,198,ped,19.268917744646885,10.662515304822392,-0.009307854176460486,-1.1072179909377897
8,199,ped,19.27492969457983,10.623619110990687,0.004596382835195758,-1.1115107140798761
8,200,ped,19.279479569376555,10.587083412682738,0.01426500803797151,-1.1102973358476982
8,201,ped,19.281144347906235,10.54276041131143,0.016879374255112906,-1.1262985177230456
8,202,ped,19.27984359347332,10.50338779249854,0.012780220733781985,-1.1302388711753213
8,203,ped,19.281466311960635,10.467141467443904,0.015411041966815964,-1.1270148669796864
8,204,ped,19.282042122574623,10.434634831923546,0.015546499214621083,-1.1158032610865576
8,205,ped,19.28752521961264,10.397903831982912,0.02646392390108888,-1.1147044008126739
8,206,ped,19.289464503856536,10.365674482250371,0.02878683139449845,-1.1037863252340776
8,207,ped,19.293138826223036,10.331735980504483,0.03475491306287689,-1.0974281023425183
8,208,ped,19.28991407757166,10.30077209190591,0.02511290486151171,-1.0849947879130233
8,209,ped,19.291212016536726,10.267006581178462,0.026124527617470056,-1.0796350288164245
8,210,ped,19.289361340898292,10.2361467146732,0.020137612088202264,-1.06827858588947
8,211,ped,19.291755600506733,10.202026051164205,0.0239252996954922,-1.0649264777920195
8,212,ped,19.288048739623267,10.169020220779647,0.01401771266071482,-1.0593686468386148
8,213,ped,19.283319116698227,10.128726907569934,0.0025879143570788615,-1.0702449817275084
8,214,ped,19.276729041723897,10.08994951774983,-0.012094611526725649,-1.0769894674320748
8,215,ped,19.27199921591835,10.052524049704239,-0.021608767438731497,-1.0802659594605513
8,216,ped,19.267414787697984,10.012442141421802,-0.030105034374803948,-1.0891439633701006
8,217,ped,19.258210256514598,9.974545389012766,-0.048138201026183505,-1.0925650038497947
8,218,ped,19.247661905851352,9.938701956475247,-0.06780339104640762,-1.0912194342523793
8,219,ped,19.239839651822074,9.901632469925307,-0.08003045269488157,-1.0926688895288659
8,220,ped,19.230203812441484,9.86559338611009,-0.09534867241200407,-1.0917459653628907
8,221,ped,19.22211084148438,9.831858889559665,-0.10614984674833418,-1.0858226084694955
8,222,ped,19.214917291422452,9.801704402821581,-0.1141804745974989,-1.0724608861146563
8,223,ped,19.21013419518455,9.767340312902949,-0.11632085217562387,-1.069337219817347
8,224,ped,19.208201036504974,9.739302105951351,-0.11203670345646526,-1.052531136480121
8,225,ped,19.208424911683597,9.715140049039718,-0.1033232578407084,-1.0284339883762244
8,226,ped,19.205567717427726,9.689737060930465,-0.10202495768356633,-1.0088340638432942
8,227,ped,19.205475802548662,9.662862269578104,-0.09474063382255622,-0.9939090869607071
8,228,ped,19.20642412483463,9.635990578162072,-0.08570317644629945,-0.9800724683127278
8,229,ped,19.206268918033366,9.601478177263754,-0.07975571282338507,-0.9840543041057238
8,230,ped,19.207014459248047,9.573073967171766,-0.07226377754255398,-0.974311070162652
8,231,ped,19.208852837811243,9.538533609250834,-0.06291826679390317,-0.9787771518571214
8,232,ped,19.206270550010007,9.508255774055526,-0.06398026936522289,-0.9735415495572499
8,233,ped,19.210231820255785,9.476651685664802,-0.050574013642355614,-0.9716067717140728
8,234,ped,19.211972033909714,9.447385524223035,-0.04303595002505336,-0.9646724903631855
8,235,ped,19.212924353957888,9.409032276381758,-0.03778372371954006,-0.978230992871531
8,236,ped,19.21512884020873,9.368226351204923,-0.03016318538608155,-0.9961884194525523
8,237,ped,19.22196530643408,9.334728438425966,-0.012915368059281996,-0.9967566660983904
8,238,ped,19.22761849048734,9.301044109893244,0.00046460014607578246,-0.9976931735757023
8,239,ped,19.2307295175792,9.266759270903233,0.007272154159806868,-0.9998815798138121
8,240,ped,19.22707667073307,9.233213792463193,-0.0012946611050292716,-1.0002834316220073
8,241,ped,19.228640707466166,9.202855594185701,0.0022399061878583507,-0.9936464576042786
8,242,ped,19.231292724094004,9.166517711769039,0.007907753173339718,-1.0006467772309826
8,243,ped,19.23291938069768,9.130449509537911,0.010904770317991934,-1.0065403526346512
8,244,ped,19.23006068673871,9.097749936790182,0.0038178674985523036,-1.004593310502185
8,245,ped,19.230016354244572,9.062291112319937,0.003440223082296391,-1.0088571753160678
8,246,ped,19.229140802368814,9.029046576820797,0.001262305461111654,-1.0079385879182012
8,247,ped,19.229221071932425,8.990731430414778,0.0013462047187115822,-1.0182384890309415
8,248,ped,19.228006453801864,8.949972588130036,-0.0014237174277037037,-1.0331566745110117
8,249,ped,19.225182885009655,8.907804445553476,-0.0075287259146911345,-1.050079459417808
8,250,ped,19.222294770518467,8.867912945379171,-0.01332770308665979,-1.0607537717774114
8,251,ped,19.21762767345872,8.82966657282377,-0.02261342579852202,-1.0670269183551544
8,252,ped,19.210956069180828,8.789696912926276,-0.03562600592177269,-1.0766295338313283
8,253,ped,19.204719798046323,8.752907356140252,-0.04672637259835317,-1.078533966832187
8,254,ped,19.200020983917305,8.709149115191357,-0.05363109506518235,-1.0956239051949697
8,255,ped,19.195175220256274,8.673425575022986,-0.060352323438418294,-1.0937902148945662
8,256,ped,19.189188175871433,8.635304819886152,-0.0690902154793856,-1.0973629372478282
8,257,ped,19.185040131088073,8.601587523397171,-0.07314267828185261,-1.0909895885421592
8,258,ped,19.18352029474816,8.56697877044479,-0.0711179262073907,-1.087044363150365
8,259,ped,19.18078047067474,8.53044003971935,-0.0719246958212701,-1.0876329628594865
8,260,ped,19.179831807032283,8.493836771653726,-0.06873321767859522,-1.0883202998088857
8,261,ped,19.18927539306418,8.462933378573371,-0.04292170817594215,-1.0764222648306083
8,262,ped,19.192390508932192,8.431785131162826,-0.03292153112926225,-1.0659357660664823
8,263,ped,19.193703500445373,8.398370793022796,-0.027618313600649782,-1.0612022486864932
8,264,ped,19.19872970381237,8.36168606439246,-0.014538293009298547,-1.0640081820399188
8,265,ped,19.20201423971713,8.324117031092404,-0.006248272500984203,-1.068552946930864
8,266,ped,19.204911782049223,8.287959074051948,0.0005823763155116853,-1.069661040645865
8,267,ped,19.21474928602951,8.243877387074841,0.02217388575200849,-1.088113372358554
8,268,ped,19.220346668267453,8.202277361587303,0.03285633280987296,-1.0997541256201235
8,269,ped,19.228467502749574,8.160211085865757,0.04830439050273469,-1.111566054250528
8,270,ped,19.236278949862797,8.11740855686191,0.06193849744292627,-1.124130377477091
8,271,ped,19.240807694816585,8.078138010544984,0.06735296457752858,-1.1280053525233131
8,272,ped,19.24871867786963,8.034696938528088,0.07980820724111201,-1.1407676394518311
8,273,ped,19.256608004193005,7.998027558153532,0.0913018737060569,-1.1377014141249182
8,274,ped,19.26202734889023,7.961766928142811,0.09652026545721941,-1.1339612770691603
8,275,ped,19.2683248382444,7.923296740242131,0.10328691881794679,-1.1353547573564442
8,276,ped,19.27371591589214,7.890542543278532,0.1075636997086361,-1.124075608278057
8,277,ped,19.277600807603108,7.856226592677654,0.10821431236225107,-1.117058654407063
8,278,ped,19.281373026013036,7.8188384591403555,0.1085693973051255,-1.117312816796312
8,279,ped,19.28511488402276,7.783261500269732,0.10883165920221619,-1.113565266529099
8,280,ped,19.28528760774912,7.747399343304693,0.10122557996181342,-1.1107199028402222
8,281,ped,19.28621403472675,7.7081345072973555,0.09583513887788742,-1.1155663632781132
8,282,ped,19.286544902436066,7.66676837011749,0.08953051137346062,-1.1246782938234896
8,283,ped,19.283259246697636,7.627415887947573,0.07573519623186875,-1.1286932535127423
8,284,ped,19.284525964794113,7.586120785402505,0.07296356107506072,-1.1366857333250333
8,285,ped,19.285703799644548,7.543723681361552,0.07019983645629468,-1.1465152127198053
8,286,ped,19.286315632630856,7.495124195946639,0.0663941818175025,-1.1692634455261703
8,287,ped,19.28431132798819,7.45387663819768,0.05711447644099412,-1.1741743785431447
8,288,ped,19.281959720754408,7.410337585657363,0.04775192993377877,-1.1837643169172367
8,289,ped,19.278245232483222,7.369782045652231,0.03607920176033079,-1.1860893371412011
8,290,ped,19.276932257499457,7.329502294919058,0.030544314797820948,-1.187637245704858
8,291,ped,19.274160987231422,7.294856570525889,0.022208546287154872,-1.1766814464041009
8,292,ped,19.272921729569536,7.25734356149032,0.01785358624609723,-1.1728351866493085
8,293,ped,19.27195962354144,7.222098189993446,0.014427688273690625,-1.1642842631025663
8,294,ped,19.26673123320015,7.188539928008275,0.0018709372300611694,-1.1526505718147004
8,295,ped,19.266355423397528,7.150356497066639,0.0009071844602947857,-1.1520420314567068
8,296,ped,19.264109993246656,7.114905111567006,-0.004097443322020941,-1.1454699404473532
8,297,ped,19.26136938086689,7.076105815756886,-0.009823822853978495,-1.1467426907987317
8,298,ped,19.260474715991457,7.03631818756703,-0.011070474489527086,-1.1500955492320708
8,299,ped,19.264071002355468,6.995220385159638,-0.0023493289336276226,-1.1560836617453203
8,300,ped,19.270164965936157,6.952447623382328,0.011224661618694787,-1.1653158776533428
8,301,ped,19.275209114094963,6.912547255434121,0.021493898418194518,-1.1675537924162656
8,302,ped,19.282501446315926,6.873096034268532,0.0359537079618294,-1.1686397463334077
8,303,ped,19.289480357082436,6.834582787928241,0.04866321152428492,-1.1675832578118646
8,304,ped,19.295054652731526,6.794021272187964,0.0573511350368955,-1.1711087648105332
8,305,ped,19.303076775351972,6.7525544073194315,0.07078471268008307,-1.176366582091386
8,306,ped,19.311058762642453,6.708386872597289,0.08314428777458006,-1.1871777921661428
8,307,ped,19.321739975284764,6.662394760057587,0.10053296117435652,-1.2012082278559195
8,308,ped,19.334316711902623,6.617663171347373,0.120814236381769,-1.2114370349761516
8,309,ped,19.345085840796774,6.576724825635616,0.13563207958780105,-1.2125733178866458
8,310,ped,19.356658964547012,6.539546149222828,0.1511307218152723,-1.205358108178588
8,311,ped,19.367552605926317,6.499395600410894,0.16399780340527786,-1.205207963584708
8,312,ped,19.374863554828437,6.458494857714459,0.16804180186492873,-1.2067186326528825
8,313,ped,19.381656416973165,6.420190157749427,0.17064970137194804,-1.2024093379205731
8,314,ped,19.38662314273099,6.380619645349858,0.16905027082472898,-1.2011999775016786
8,315,ped,19.390534788500972,6.337858265713977,0.16524791490792773,-1.2070965853940923
8,316,ped,19.396088084984566,6.293124573375844,0.1653348232314396,-1.216897938671978
8,317,ped,19.403095635094335,6.246686431920076,0.16861349047362642,-1.22972843734005
8,318,ped,19.404524189911406,6.20446301400522,0.15938247108720158,-1.2323485999665331
8,319,ped,19.405807883686226,6.159073760658914,0.15051023937474994,-1.2417386765194272
8,320,ped,19.40682844213446,6.115847312342009,0.14171036390749678,-1.2456833674925596
